date,volume,open,high,low,close,adj close
2020-07-02,3819000,2.5699999332427983,2.5999999046325684,2.440000057220459,2.4600000381469727,2.4600000381469727
2020-07-01,3638800,2.450000047683716,2.539999961853028,2.4100000858306885,2.490000009536743,2.490000009536743
2020-06-30,5957800,2.3199999332427983,2.4300000667572017,2.2850000858306885,2.400000095367432,2.400000095367432
2020-06-29,4075200,2.3499999046325684,2.4100000858306885,2.299999952316284,2.3399999141693115,2.3399999141693115
2020-06-26,60113700,2.5299999713897705,2.559999942779541,2.25,2.309999942779541,2.309999942779541
2020-06-25,6917000,2.4200000762939453,2.5999999046325684,2.4100000858306885,2.5799999237060547,2.5799999237060547
2020-06-24,5221400,2.5899999141693115,2.5899999141693115,2.400000095367432,2.490000009536743,2.490000009536743
2020-06-23,4421000,2.650000095367432,2.7049999237060547,2.5899999141693115,2.640000104904175,2.640000104904175
2020-06-22,5269400,2.650000095367432,2.6700000762939453,2.539999961853028,2.630000114440918,2.630000114440918
2020-06-19,9034100,2.890000104904175,2.9300000667572017,2.5799999237060547,2.650000095367432,2.650000095367432
2020-06-18,3308700,2.720000028610229,2.890000104904175,2.6700000762939453,2.8499999046325684,2.8499999046325684
2020-06-17,3139500,2.890000104904175,2.9100000858306885,2.75,2.7699999809265137,2.7699999809265137
2020-06-16,3617000,2.880000114440918,2.9500000476837163,2.740000009536743,2.880000114440918,2.880000114440918
2020-06-15,5723500,2.559999942779541,2.9200000762939453,2.549999952316284,2.8299999237060547,2.8299999237060547
2020-06-12,3724100,2.6700000762939453,2.7799999713897705,2.5899999141693115,2.75,2.75
2020-06-11,4301000,2.5299999713897705,2.630000114440918,2.309999942779541,2.4200000762939453,2.4200000762939453
2020-06-10,4688600,2.900000095367432,2.9500000476837163,2.609999895095825,2.809999942779541,2.809999942779541
2020-06-09,4456600,2.9600000381469727,3.059999942779541,2.859999895095825,2.990000009536743,2.990000009536743
2020-06-08,13274100,3.109999895095825,3.220000028610229,2.875,3.0999999046325684,3.0999999046325684
2020-06-05,9433100,3.0899999141693115,3.309999942779541,2.869999885559082,2.9600000381469727,2.9600000381469727
2020-06-04,7446700,2.619999885559082,2.9100000858306885,2.4600000381469727,2.900000095367432,2.900000095367432
2020-06-03,7112500,2.380000114440918,2.630000114440918,2.359999895095825,2.5999999046325684,2.5999999046325684
2020-06-02,5125200,2.289999961853028,2.450000047683716,2.259999990463257,2.3199999332427983,2.3199999332427983
2020-06-01,7149200,2.0,2.2950000762939453,1.9800000190734863,2.2300000190734863,2.2300000190734863
