date,volume,open,high,low,close,adj close
2023-12-28,273400,29.64999961853028,29.920000076293945,29.61000061035156,29.8700008392334,29.8700008392334
2023-12-27,412000,30.0,30.325000762939453,29.82999992370605,29.850000381469727,29.850000381469727
2023-12-26,252100,29.6299991607666,29.979999542236328,29.381000518798828,29.940000534057617,29.940000534057617
2023-12-22,348600,29.39999961853028,29.604999542236328,29.209999084472656,29.440000534057617,29.440000534057617
2023-12-21,366500,29.88999938964844,29.989999771118164,29.170000076293945,29.3700008392334,29.3700008392334
2023-12-20,688600,29.790000915527344,30.549999237060547,29.39999961853028,29.530000686645508,29.530000686645508
2023-12-19,738100,29.89999961853028,30.24799919128418,29.690000534057617,30.0,30.0
2023-12-18,920300,29.020000457763672,29.950000762939453,28.959999084472656,29.64999961853028,29.64999961853028
2023-12-15,2616800,28.309999465942383,29.280000686645508,27.959999084472656,29.239999771118164,29.239999771118164
2023-12-14,846300,27.76000022888184,28.350000381469727,27.665000915527344,28.18000030517578,28.18000030517578
2023-12-13,597200,26.190000534057617,27.43000030517578,26.049999237060547,27.25,27.25
2023-12-12,469600,26.799999237060547,26.799999237060547,26.06999969482422,26.13999938964844,26.13999938964844
2023-12-11,567800,27.0,27.21999931335449,26.621000289916992,26.850000381469727,26.850000381469727
2023-12-08,576700,27.59000015258789,27.84000015258789,26.920000076293945,27.020000457763672,27.020000457763672
2023-12-07,502600,27.59000015258789,28.030000686645508,27.38999938964844,27.729999542236328,27.729999542236328
2023-12-06,512100,27.64999961853028,28.040000915527344,27.440000534057617,27.65999984741211,27.65999984741211
2023-12-05,682400,28.39999961853028,28.520000457763672,27.61000061035156,27.6200008392334,27.6200008392334
2023-12-04,610400,28.520000457763672,29.34000015258789,28.290000915527344,28.56999969482422,28.56999969482422
2023-12-01,650500,27.6299991607666,28.559999465942383,27.11000061035156,28.520000457763672,28.520000457763672
2023-11-30,511800,27.96999931335449,28.25,27.63800048828125,28.209999084472656,28.209999084472656
2023-11-29,528500,27.950000762939453,28.39999961853028,27.61000061035156,27.88999938964844,27.88999938964844
2023-11-28,635800,28.15999984741211,28.459999084472656,27.479999542236328,27.64999961853028,27.64999961853028
2023-11-27,1369200,26.799999237060547,28.309999465942383,26.665000915527344,28.170000076293945,28.170000076293945
2023-11-24,984300,26.450000762939453,27.200000762939453,26.31999969482422,26.76000022888184,26.76000022888184
2023-11-22,557200,25.84000015258789,26.09000015258789,25.56999969482422,25.75,25.75
2023-11-21,821900,26.040000915527344,26.040000915527344,25.700000762939453,25.780000686645508,25.780000686645508
2023-11-20,657600,25.75,26.03499984741211,25.57999992370605,25.989999771118164,25.989999771118164
2023-11-17,399500,25.809999465942383,25.920000076293945,25.520000457763672,25.71999931335449,25.71999931335449
2023-11-16,287300,26.020000457763672,26.13999938964844,25.25,25.51000022888184,25.51000022888184
2023-11-15,622300,25.920000076293945,26.729999542236328,25.86000061035156,26.14999961853028,26.14999961853028
2023-11-14,685300,25.25,26.25,25.18000030517578,26.030000686645508,26.030000686645508
2023-11-13,410800,24.549999237060547,24.65999984741211,24.299999237060547,24.5,24.5
2023-11-10,857200,24.479999542236328,24.93000030517578,24.309999465942383,24.790000915527344,24.790000915527344
2023-11-09,632800,25.270000457763672,25.34000015258789,24.459999084472656,24.479999542236328,24.479999542236328
2023-11-08,898500,26.26000022888184,26.34000015258789,25.0,25.190000534057617,25.190000534057617
2023-11-07,644500,26.43000030517578,26.43000030517578,25.81999969482422,26.18000030517578,26.18000030517578
2023-11-06,732200,26.68000030517578,26.8700008392334,26.0,26.459999084472656,26.459999084472656
2023-11-03,869400,26.290000915527344,26.959999084472656,25.920000076293945,26.780000686645508,26.780000686645508
2023-11-02,1199000,25.530000686645508,26.89999961853028,25.5,25.89999961853028,25.89999961853028
2023-11-01,1214900,25.25,25.5,24.93000030517578,25.5,25.5
2023-10-31,777600,24.57999992370605,25.38999938964844,24.51000022888184,25.1200008392334,25.1200008392334
2023-10-30,451700,24.82999992370605,24.972000122070312,24.304000854492188,24.5,24.5
2023-10-27,747400,25.21999931335449,25.43000030517578,24.67200088500977,24.75,24.75
2023-10-26,1128700,24.57999992370605,25.350000381469727,24.295000076293945,25.190000534057617,25.190000534057617
2023-10-25,521600,23.670000076293945,24.57999992370605,23.32999992370605,24.39999961853028,24.39999961853028
2023-10-24,778200,23.90999984741211,24.01000022888184,23.489999771118164,23.86000061035156,23.86000061035156
2023-10-23,813000,24.25,24.440000534057617,23.88999938964844,23.89999961853028,23.89999961853028
2023-10-20,1063300,24.479999542236328,24.709999084472656,24.239999771118164,24.270000457763672,24.270000457763672
2023-10-19,2154500,24.600000381469727,25.200000762939453,24.239999771118164,24.450000762939453,24.450000762939453
2023-10-18,1626400,24.559999465942383,25.030000686645508,23.920000076293945,24.61000061035156,24.61000061035156
2023-10-17,1908300,24.799999237060547,25.450000762939453,24.3799991607666,24.8700008392334,24.8700008392334
2023-10-16,6875900,26.21999931335449,28.440000534057617,24.51000022888184,25.020000457763672,25.020000457763672
2023-10-13,929900,31.84000015258789,33.130001068115234,31.489999771118164,32.79999923706055,32.79999923706055
