date,open,high,low,close,adj close,volume
2023-12-28,20.76000022888184,20.940000534057617,20.729999542236328,20.739999771118164,20.739999771118164,429800
2023-12-27,20.76000022888184,20.93000030517578,20.75,20.81999969482422,20.81999969482422,249500
2023-12-26,20.700000762939453,20.8799991607666,20.700000762939453,20.75,20.75,264100
2023-12-22,20.700000762939453,20.82999992370605,20.700000762939453,20.770000457763672,20.770000457763672,232800
2023-12-21,20.64999961853028,20.84000015258789,20.64999961853028,20.690000534057617,20.690000534057617,441700
2023-12-20,20.709999084472656,20.799999237060547,20.63999938964844,20.64999961853028,20.64999961853028,423500
2023-12-19,20.61000061035156,20.799999237060547,20.600000381469727,20.709999084472656,20.709999084472656,433900
2023-12-18,20.61000061035156,20.75,20.559999465942383,20.64999961853028,20.64999961853028,389400
2023-12-15,20.63999938964844,20.75,20.540000915527344,20.700000762939453,20.700000762939453,324700
2023-12-14,20.5,20.71999931335449,20.5,20.670000076293945,20.670000076293945,327000
2023-12-13,20.43000030517578,20.6200008392334,20.3799991607666,20.5,20.45400047302246,496800
2023-12-12,20.3799991607666,20.5,20.3799991607666,20.43000030517578,20.384157180786133,346000
2023-12-11,20.440000534057617,20.549999237060547,20.39999961853028,20.40999984741211,20.36420249938965,228700
2023-12-08,20.46999931335449,20.61000061035156,20.38999938964844,20.520000457763672,20.47395706176757,278600
2023-12-07,20.520000457763672,20.64999961853028,20.420000076293945,20.61000061035156,20.56375503540039,199600
2023-12-06,20.63999938964844,20.729999542236328,20.38999938964844,20.440000534057617,20.394136428833008,408300
2023-12-05,20.90999984741211,20.90999984741211,20.61000061035156,20.63999938964844,20.593685150146484,225100
2023-12-04,20.799999237060547,21.01000022888184,20.75,20.81999969482422,20.773283004760746,183600
2023-12-01,20.799999237060547,21.020000457763672,20.770000457763672,20.93000030517578,20.88303565979004,166400
2023-11-30,20.84000015258789,20.850000381469727,20.65999984741211,20.729999542236328,20.683483123779297,168400
2023-11-29,20.770000457763672,21.01000022888184,20.71999931335449,20.799999237060547,20.753326416015625,322200
2023-11-28,20.64999961853028,20.86000061035156,20.6299991607666,20.809999465942383,20.763303756713867,225300
2023-11-27,20.5,20.670000076293945,20.479999542236328,20.6200008392334,20.57373237609864,213800
2023-11-24,20.440000534057617,20.559999465942383,20.39999961853028,20.5,20.45400047302246,57700
2023-11-22,20.350000381469727,20.530000686645508,20.350000381469727,20.489999771118164,20.44402313232422,145400
2023-11-21,20.36000061035156,20.43000030517578,20.309999465942383,20.3799991607666,20.33426856994629,204200
2023-11-20,20.280000686645508,20.450000762939453,20.26000022888184,20.40999984741211,20.36420249938965,191700
2023-11-17,20.51000022888184,20.51000022888184,20.290000915527344,20.34000015258789,20.29435920715332,166400
2023-11-16,20.36000061035156,20.57999992370605,20.31999969482422,20.38999938964844,20.34424591064453,322000
2023-11-15,20.290000915527344,20.3700008392334,20.18000030517578,20.21999931335449,20.17462730407715,101300
2023-11-14,20.229999542236328,20.51000022888184,20.229999542236328,20.280000686645508,20.234495162963867,190200
2023-11-13,20.059999465942383,20.3700008392334,20.059999465942383,20.15999984741211,20.068866729736328,177400
2023-11-10,20.059999465942383,20.25,20.040000915527344,20.15999984741211,20.068866729736328,139800
2023-11-09,20.290000915527344,20.290000915527344,20.01000022888184,20.020000457763672,19.929500579833984,146000
2023-11-08,20.309999465942383,20.39999961853028,20.299999237060547,20.32999992370605,20.23809814453125,147000
2023-11-07,20.07999992370605,20.32999992370605,20.07999992370605,20.26000022888184,20.16841506958008,155700
2023-11-06,20.049999237060547,20.14999961853028,20.01000022888184,20.09000015258789,19.99918365478516,144400
2023-11-03,19.940000534057617,20.26000022888184,19.93000030517578,20.11000061035156,20.01909446716309,225600
2023-11-02,19.75,19.93000030517578,19.700000762939453,19.90999984741211,19.81999588012696,172700
