date,open,high,low,close,adj close,volume
2020-04-01,11.75,12.0,10.175000190734863,10.630000114440918,10.630000114440918,38800
2020-03-31,12.758999824523926,12.890000343322754,12.100000381469728,12.345000267028809,12.345000267028809,32100
2020-03-30,13.210000038146973,13.996000289916992,12.0,12.010000228881836,12.010000228881836,49900
2020-03-27,9.449999809265137,13.970000267028809,9.449999809265137,13.300000190734863,13.300000190734863,64900
2020-03-26,9.789999961853027,13.390000343322754,9.789999961853027,11.75,11.75,84400
2020-03-25,8.708000183105469,9.859999656677246,7.210000038146973,9.0,9.0,105200
2020-03-24,8.550000190734863,9.25,8.14900016784668,8.199999809265137,8.199999809265137,38300
2020-03-23,8.579999923706055,8.579999923706055,6.400000095367432,7.599999904632568,7.599999904632568,76300
2020-03-20,8.5600004196167,11.0,8.0,8.020000457763672,8.020000457763672,54400
2020-03-19,6.650000095367432,9.140000343322754,6.650000095367432,8.5600004196167,8.5600004196167,65500
2020-03-18,9.9399995803833,9.9399995803833,6.460000038146973,6.849999904632568,6.849999904632568,129600
2020-03-17,11.0600004196167,14.0,9.159000396728516,10.0,10.0,95600
2020-03-16,13.0,13.0,10.0,11.25,11.25,38900
2020-03-13,10.5,14.220000267028809,9.630000114440918,13.670000076293944,13.670000076293944,122500
2020-03-12,12.210000038146973,12.239999771118164,9.199999809265137,9.260000228881836,9.260000228881836,98800
2020-03-11,14.0,14.399999618530272,12.050000190734863,13.1899995803833,13.1899995803833,71600
2020-03-10,14.869999885559082,15.20699977874756,12.9350004196167,14.25,14.25,129100
2020-03-09,18.75,18.75,13.149999618530272,14.0,14.0,92600
2020-03-06,19.90999984741211,20.007999420166016,19.5,19.549999237060547,19.549999237060547,27700
2020-03-05,20.51000022888184,20.71999931335449,20.0,20.06999969482422,20.06999969482422,40400
2020-03-04,20.549999237060547,20.950000762939453,20.420000076293945,20.86000061035156,20.86000061035156,64400
2020-03-03,20.57999992370605,21.3700008392334,20.350000381469727,20.36000061035156,20.36000061035156,40900
2020-03-02,20.13999938964844,20.989999771118164,20.13999938964844,20.450000762939453,20.450000762939453,43600
2020-02-28,21.049999237060547,21.049999237060547,19.799999237060547,19.799999237060547,19.799999237060547,78000
2020-02-27,21.86000061035156,22.0,21.100000381469727,21.100000381469727,21.100000381469727,43100
2020-02-26,21.88999938964844,22.39999961853028,21.81999969482422,22.020000457763672,22.020000457763672,38000
2020-02-25,21.530000686645508,22.38999938964844,21.420000076293945,21.690000534057617,21.690000534057617,75400
2020-02-24,21.75,22.0,20.86000061035156,20.934999465942383,20.934999465942383,81500
2020-02-21,22.34000015258789,22.395000457763672,22.01000022888184,22.049999237060547,22.049999237060547,26500
2020-02-20,22.270000457763672,22.559999465942383,22.270000457763672,22.34000015258789,22.34000015258789,24100
2020-02-19,23.200000762939453,23.3700008392334,22.200000762939453,22.290000915527344,22.290000915527344,62300
2020-02-18,23.450000762939453,23.450000762939453,23.11000061035156,23.1299991607666,23.1299991607666,27500
2020-02-14,23.31999969482422,23.65999984741211,23.26099967956543,23.38999938964844,23.38999938964844,27700
2020-02-13,23.1299991607666,23.40999984741211,23.11000061035156,23.32699966430664,23.32699966430664,31400
2020-02-12,22.71999931335449,23.32699966430664,22.71999931335449,23.1200008392334,23.1200008392334,35300
2020-02-11,22.600000381469727,22.88999938964844,22.520000457763672,22.71999931335449,22.71999931335449,85100
2020-02-10,23.030000686645508,23.100000381469727,21.709999084472656,22.61000061035156,22.61000061035156,137800
2020-02-07,22.64999961853028,23.59000015258789,22.57999992370605,23.170000076293945,23.170000076293945,77900
2020-02-06,24.799999237060547,25.0,22.020000457763672,22.655000686645508,22.655000686645508,279900
2020-02-05,25.52300071716309,25.52300071716309,25.405000686645508,25.40999984741211,24.863000869750977,51400
2020-02-04,25.450000762939453,25.559999465942383,25.440000534057617,25.46999931335449,24.921709060668945,19100
2020-02-03,25.479999542236328,25.520000457763672,25.350000381469727,25.440000534057617,24.89235496520996,25000
2020-01-31,24.989999771118164,25.25,24.96999931335449,25.25,24.706445693969727,34400
2020-01-30,24.989999771118164,25.0,24.739999771118164,24.989999771118164,24.45204162597656,31400
2020-01-29,25.39999961853028,25.459999084472656,25.01000022888184,25.030000686645508,24.491182327270508,76400
2020-01-28,25.350000381469727,25.45499992370605,25.350000381469727,25.39999961853028,24.85321617126465,18300
2020-01-27,25.0,25.420000076293945,25.0,25.420000076293945,24.872785568237305,35900
2020-01-24,25.959999084472656,25.959999084472656,24.920000076293945,25.14299964904785,24.601747512817383,154700
2020-01-23,25.950000762939453,25.950000762939453,25.700000762939453,25.79599952697754,25.24069023132324,13000
2020-01-22,26.01000022888184,26.030000686645508,25.950000762939453,25.989999771118164,25.43051528930664,7700
2020-01-21,26.06999969482422,26.06999969482422,25.90999984741211,25.9379997253418,25.37963485717773,9500
2020-01-17,26.040000915527344,26.1200008392334,25.920000076293945,25.94499969482422,25.386484146118164,8900
2020-01-16,26.170000076293945,26.170000076293945,26.073999404907227,26.073999404907227,25.5127067565918,14600
2020-01-15,26.14900016784668,26.170000076293945,26.10199928283692,26.13999938964844,25.57728576660156,11000
2020-01-14,26.167999267578125,26.170000076293945,26.01000022888184,26.01000022888184,25.450084686279297,4000
2020-01-13,26.01000022888184,26.198999404907227,26.0,26.11000061035156,25.54793167114257,17300
2020-01-10,25.940000534057617,26.049999237060547,25.940000534057617,25.940000534057617,25.381591796875,12700
2020-01-09,26.0,26.145000457763672,25.90999984741211,25.90999984741211,25.352237701416016,13200
2020-01-08,25.959999084472656,26.09000015258789,25.950000762939453,26.0,25.44029998779297,15200
2020-01-07,26.049999237060547,26.097000122070312,25.934999465942383,26.097000122070312,25.53521156311035,11000
2020-01-06,25.89999961853028,26.100000381469727,25.799999237060547,26.040000915527344,25.47943878173828,4300
2020-01-03,25.790000915527344,26.25,25.790000915527344,25.89999961853028,25.342453002929688,42400
2020-01-02,25.770000457763672,25.790000915527344,25.670000076293945,25.73500061035156,25.18100547790528,15500
2019-12-31,25.709999084472656,25.770000457763672,25.6200008392334,25.770000457763672,25.215251922607425,20900
2019-12-30,25.64999961853028,25.71999931335449,25.64999961853028,25.676000595092773,25.123275756835938,8500
2019-12-27,25.683000564575195,25.69499969482422,25.6299991607666,25.665000915527344,25.112512588500977,3200
2019-12-26,25.600000381469727,25.683000564575195,25.600000381469727,25.63400077819824,25.08218002319336,1400
2019-12-24,25.600000381469727,25.684999465942383,25.549999237060547,25.549999237060547,24.99998664855957,6500
2019-12-23,25.57999992370605,25.698999404907227,25.562000274658203,25.562000274658203,25.011728286743164,6500
2019-12-20,25.63500022888184,25.63999938964844,25.53300094604492,25.53300094604492,24.983354568481445,8500
2019-12-19,25.57999992370605,25.64999961853028,25.57999992370605,25.600000381469727,25.04891014099121,15400
2019-12-18,25.5,25.599000930786133,25.450000762939453,25.513999938964844,24.96476173400879,19200
2019-12-17,25.450000762939453,25.479999542236328,25.450000762939453,25.479999542236328,24.93149375915528,5900
2019-12-16,25.420000076293945,25.5,25.39999961853028,25.40999984741211,24.863000869750977,8200
2019-12-13,25.5,25.5,25.40999984741211,25.45499992370605,24.907032012939453,12400
2019-12-12,25.46999931335449,25.489999771118164,25.38800048828125,25.44099998474121,24.8933334350586,12100
2019-12-11,25.489999771118164,25.489999771118164,25.3799991607666,25.479999542236328,24.93149375915528,4900
2019-12-10,25.36800003051757,25.40900039672852,25.363000869750977,25.3799991607666,24.83364486694336,3000
2019-12-09,25.59000015258789,25.59000015258789,25.40999984741211,25.459999084472656,24.911922454833984,8700
2019-12-06,25.34000015258789,25.39999961853028,25.34000015258789,25.381999969482425,24.83560371398925,5800
2019-12-05,25.420000076293945,25.700000762939453,25.299999237060547,25.299999237060547,24.75536727905273,11500
2019-12-04,25.489999771118164,25.600000381469727,25.38999938964844,25.420000076293945,24.872785568237305,8100
2019-12-03,25.40800094604492,25.479999542236328,25.39999961853028,25.42799949645996,24.880613327026367,5200
