date,open,high,low,close,adj close,volume
2023-12-28,43.18999862670898,43.290000915527344,42.709999084472656,43.04999923706055,43.04999923706055,111300
2023-12-27,43.54999923706055,43.77000045776367,43.02999877929688,43.290000915527344,43.290000915527344,127400
2023-12-26,42.79999923706055,43.619998931884766,42.79999923706055,43.380001068115234,43.380001068115234,121500
2023-12-22,42.59999847412109,43.09000015258789,42.470001220703125,42.560001373291016,42.560001373291016,130300
2023-12-21,42.25,42.2599983215332,41.52000045776367,42.20000076293945,42.20000076293945,155700
2023-12-20,41.56999969482422,43.380001068115234,41.47999954223633,42.060001373291016,42.060001373291016,395900
2023-12-19,41.220001220703125,42.20000076293945,41.220001220703125,41.650001525878906,41.650001525878906,191700
2023-12-18,41.68000030517578,41.79999923706055,40.86000061035156,41.11000061035156,41.11000061035156,155800
2023-12-15,41.790000915527344,42.02000045776367,41.290000915527344,41.459999084472656,41.459999084472656,1164200
2023-12-14,41.4900016784668,42.27000045776367,41.09000015258789,41.459999084472656,41.459999084472656,258400
2023-12-13,38.52000045776367,40.65999984741211,38.36000061035156,40.58000183105469,40.58000183105469,247100
2023-12-12,38.90999984741211,38.90999984741211,38.38999938964844,38.43000030517578,38.43000030517578,100900
2023-12-11,39.150001525878906,39.2599983215332,38.75,38.970001220703125,38.970001220703125,131000
2023-12-08,38.59999847412109,39.02999877929688,38.2400016784668,38.970001220703125,38.970001220703125,120800
2023-12-07,38.0,38.650001525878906,37.83000183105469,38.58000183105469,38.58000183105469,120800
2023-12-06,38.13999938964844,39.0,37.7400016784668,37.7400016784668,37.7400016784668,133100
2023-12-05,37.9900016784668,38.150001525878906,37.52000045776367,37.810001373291016,37.810001373291016,105100
2023-12-04,36.84999847412109,38.15999984741211,36.84999847412109,38.02999877929688,38.02999877929688,158400
2023-12-01,35.400001525878906,37.29999923706055,35.310001373291016,37.130001068115234,37.130001068115234,165300
2023-11-30,36.09000015258789,36.11000061035156,35.150001525878906,35.529998779296875,35.529998779296875,213500
2023-11-29,36.0099983215332,36.52000045776367,35.880001068115234,36.130001068115234,35.810001373291016,130800
2023-11-28,35.939998626708984,36.2599983215332,35.599998474121094,35.849998474121094,35.53247833251953,118700
2023-11-27,35.880001068115234,36.16999816894531,35.7400016784668,36.06999969482422,35.75053024291992,98900
2023-11-24,36.13999938964844,36.22999954223633,35.689998626708984,36.06999969482422,35.75053024291992,34800
2023-11-22,36.22999954223633,36.40999984741211,35.7599983215332,35.970001220703125,35.65142059326172,66500
2023-11-21,36.16999816894531,36.16999816894531,35.54999923706055,35.959999084472656,35.64150619506836,109600
2023-11-20,36.47999954223633,36.58000183105469,36.09999847412109,36.220001220703125,35.89920425415039,90600
2023-11-17,36.7400016784668,36.97999954223633,36.43000030517578,36.5,36.17672348022461,145200
2023-11-16,37.11000061035156,37.11000061035156,36.060001373291016,36.40999984741211,36.087520599365234,94300
2023-11-15,36.93999862670898,37.75,36.900001525878906,37.04999923706055,36.72185134887695,120600
2023-11-14,35.720001220703125,37.15999984741211,35.06999969482422,37.11000061035156,36.78132247924805,202600
2023-11-13,34.06999969482422,34.58000183105469,33.779998779296875,34.54999923706055,34.24399185180664,81200
2023-11-10,34.68000030517578,34.68000030517578,34.08000183105469,34.27000045776367,33.96647644042969,94700
