date,volume,open,high,low,close,adj close
2020-07-02,43200,8.8100004196167,8.920000076293945,8.5,8.5,8.5
2020-07-01,87600,8.579999923706055,8.899999618530273,8.579999923706055,8.770000457763672,8.770000457763672
2020-06-30,33900,8.640000343322754,8.699999809265137,8.539999961853027,8.630000114440918,8.630000114440918
2020-06-29,45600,8.4399995803833,8.65999984741211,8.350000381469727,8.600000381469727,8.600000381469727
2020-06-26,27800,8.579999923706055,8.630000114440918,8.5,8.520000457763672,8.520000457763672
2020-06-25,26000,8.760000228881836,8.800000190734863,8.550000190734863,8.550000190734863,8.550000190734863
2020-06-24,78600,8.479999542236328,8.84000015258789,8.430000305175781,8.699999809265137,8.699999809265137
2020-06-23,77900,8.359999656677246,8.699999809265137,8.270000457763672,8.619999885559082,8.619999885559082
2020-06-22,70600,8.260000228881836,8.619999885559082,8.260000228881836,8.420000076293945,8.420000076293945
2020-06-19,55800,8.569999694824219,8.670000076293945,8.520000457763672,8.579999923706055,8.579999923706055
2020-06-18,39700,8.75,8.75,8.300000190734863,8.4399995803833,8.4399995803833
2020-06-17,59800,8.699999809265137,8.829999923706055,8.65999984741211,8.739999771118164,8.739999771118164
2020-06-16,86800,8.649999618530273,8.869999885559082,8.59000015258789,8.65999984741211,8.65999984741211
2020-06-15,68800,8.609999656677246,8.699999809265137,8.420000076293945,8.65999984741211,8.65999984741211
2020-06-12,65400,8.600000381469727,8.649999618530273,8.470000267028809,8.609999656677246,8.609999656677246
2020-06-11,249800,8.199999809265137,8.670000076293945,8.010000228881836,8.600000381469727,8.600000381469727
2020-06-10,271100,8.220000267028809,8.34000015258789,7.929999828338623,8.210000038146973,8.210000038146973
2020-06-09,137900,8.300000190734863,8.350000381469727,8.149999618530273,8.220000267028809,8.220000267028809
2020-06-08,417100,8.119999885559082,8.40999984741211,7.699999809265137,8.220000267028809,8.220000267028809
2020-06-05,111700,7.0,7.449999809265137,7.0,7.21999979019165,7.21999979019165
2020-06-04,124900,7.090000152587891,7.190000057220459,6.989999771118164,7.0,7.0
2020-06-03,112900,7.0,7.119999885559082,6.940000057220459,7.110000133514404,7.110000133514404
2020-06-02,21000,6.949999809265137,6.96999979019165,6.849999904632568,6.889999866485596,6.889999866485596
2020-06-01,18400,6.769999980926514,6.929999828338623,6.760000228881836,6.849999904632568,6.849999904632568
2020-05-29,26900,7.019999980926514,7.019999980926514,6.78000020980835,6.849999904632568,6.849999904632568
2020-05-28,102700,7.03000020980835,7.130000114440918,6.929999828338623,7.010000228881836,7.010000228881836
2020-05-27,27200,6.949999809265137,6.96999979019165,6.679999828338623,6.789999961853027,6.789999961853027
2020-05-26,78700,6.760000228881836,7.150000095367432,6.699999809265137,6.960000038146973,6.960000038146973
2020-05-22,88000,7.119999885559082,7.28000020980835,6.559999942779541,6.659999847412109,6.659999847412109
2020-05-21,92700,7.179999828338623,7.440000057220459,6.920000076293945,6.980000019073486,6.980000019073486
2020-05-20,47600,7.019999980926514,7.099999904632568,6.840000152587891,7.039999961853027,7.039999961853027
2020-05-19,56400,7.059999942779541,7.239999771118164,6.71999979019165,7.019999980926514,7.019999980926514
2020-05-18,63700,7.550000190734863,7.659999847412109,7.110000133514404,7.210000038146973,7.210000038146973
2020-05-15,90200,6.559999942779541,7.230000019073486,6.420000076293945,7.230000019073486,7.230000019073486
2020-05-14,18800,6.320000171661377,6.320000171661377,6.010000228881836,6.239999771118164,6.239999771118164
2020-05-13,70200,7.0,7.0,6.239999771118164,6.360000133514404,6.360000133514404
2020-05-12,17900,7.170000076293945,7.170000076293945,7.0,7.059999942779541,7.059999942779541
2020-05-11,32300,7.139999866485596,7.230000019073486,7.059999942779541,7.119999885559082,7.119999885559082
2020-05-08,26600,7.0,7.300000190734863,7.0,7.119999885559082,7.119999885559082
2020-05-07,20400,6.909999847412109,7.21999979019165,6.909999847412109,6.980000019073486,6.980000019073486
2020-05-06,41200,6.849999904632568,7.070000171661377,6.789999961853027,6.889999866485596,6.889999866485596
2020-05-05,69000,7.110000133514404,7.239999771118164,6.860000133514404,6.909999847412109,6.909999847412109
2020-05-04,21900,7.210000038146973,7.389999866485596,7.039999961853027,7.130000114440918,7.130000114440918
2020-05-01,89100,7.840000152587891,7.840000152587891,7.190000057220459,7.309999942779541,7.309999942779541
2020-04-30,59100,7.960000038146973,7.960000038146973,7.630000114440918,7.760000228881836,7.760000228881836
2020-04-29,105200,7.559999942779541,8.079999923706055,7.559999942779541,7.880000114440918,7.880000114440918
2020-04-28,65300,7.449999809265137,7.78000020980835,7.449999809265137,7.559999942779541,7.559999942779541
2020-04-27,96600,7.349999904632568,7.78000020980835,7.349999904632568,7.53000020980835,7.53000020980835
2020-04-24,190700,7.300000190734863,7.53000020980835,7.300000190734863,7.400000095367432,7.400000095367432
2020-04-23,21300,7.199999809265137,7.389999866485596,7.199999809265137,7.21999979019165,7.21999979019165
2020-04-22,41200,7.25,7.480000019073486,7.150000095367432,7.159999847412109,7.159999847412109
2020-04-21,46500,7.199999809265137,7.460000038146973,7.130000114440918,7.210000038146973,7.210000038146973
2020-04-20,48700,7.190000057220459,7.590000152587891,7.190000057220459,7.349999904632568,7.349999904632568
2020-04-17,72300,7.039999961853027,7.380000114440918,7.039999961853027,7.190000057220459,7.190000057220459
2020-04-16,88600,6.75,7.119999885559082,6.75,6.989999771118164,6.989999771118164
2020-04-15,39200,6.869999885559082,7.0,6.710000038146973,6.760000228881836,6.760000228881836
2020-04-14,54300,6.820000171661377,7.0,6.769999980926514,6.869999885559082,6.869999885559082
2020-04-13,129300,6.559999942779541,6.800000190734863,6.559999942779541,6.75,6.75
2020-04-09,81300,6.650000095367432,6.889999866485596,6.5,6.559999942779541,6.559999942779541
2020-04-08,88800,6.550000190734863,6.880000114440918,6.380000114440918,6.539999961853027,6.539999961853027
2020-04-07,158300,6.21999979019165,6.559999942779541,5.760000228881836,6.550000190734863,6.550000190734863
2020-04-06,76200,6.329999923706055,6.630000114440918,5.949999809265137,6.03000020980835,6.03000020980835
2020-04-03,62300,6.260000228881836,6.599999904632568,6.260000228881836,6.460000038146973,6.460000038146973
2020-04-02,78500,6.349999904632568,6.570000171661377,6.079999923706055,6.409999847412109,6.409999847412109
2020-04-01,70300,6.400000095367432,6.659999847412109,6.300000190734863,6.400000095367432,6.400000095367432
2020-03-31,85900,6.610000133514404,6.739999771118164,6.25,6.690000057220459,6.690000057220459
2020-03-30,60900,6.289999961853027,6.789999961853027,6.289999961853027,6.570000171661377,6.570000171661377
2020-03-27,133700,7.179999828338623,7.570000171661377,6.360000133514404,6.590000152587891,6.010000228881836
2020-03-26,124600,7.230000019073486,7.539999961853027,7.110000133514404,7.349999904632568,6.703110694885254
2020-03-25,122700,7.599999904632568,7.739999771118164,7.210000038146973,7.329999923706055,6.684870719909668
2020-03-24,68800,7.650000095367432,7.650000095367432,7.199999809265137,7.440000057220459,6.785189628601074
2020-03-23,90100,7.03000020980835,7.679999828338623,7.03000020980835,7.460000038146973,6.803429126739502
2020-03-20,161900,7.599999904632568,7.599999904632568,7.03000020980835,7.199999809265137,6.566312313079834
2020-03-19,92600,7.449999809265137,7.840000152587891,7.190000057220459,7.400000095367432,6.7487101554870605
