date,volume,open,high,low,close,adj close
2023-12-28,511400,221.4199981689453,222.8500061035156,218.83999633789065,219.42999267578125,219.42999267578125
2023-12-27,740200,221.19000244140625,223.5599975585937,219.83999633789065,221.4199981689453,221.4199981689453
2023-12-26,543800,217.52999877929688,221.38999938964844,216.0,220.7100067138672,220.7100067138672
2023-12-22,550700,218.66000366210932,219.25,213.77999877929688,216.17999267578125,216.17999267578125
2023-12-21,661400,213.58999633789065,219.3099975585937,213.0800018310547,218.97000122070312,218.97000122070312
2023-12-20,770400,214.6000061035156,215.8000030517578,207.8500061035156,207.97000122070312,207.97000122070312
2023-12-19,991300,211.5,216.1199951171875,210.42999267578125,214.6100006103516,214.6100006103516
2023-12-18,734200,205.8999938964844,210.4199981689453,203.5399932861328,209.6300048828125,209.6300048828125
2023-12-15,1400700,206.509994506836,208.2700042724609,204.13999938964844,206.97000122070312,206.97000122070312
2023-12-14,1580500,208.42999267578125,213.8600006103516,206.3600006103516,206.8099975585937,206.8099975585937
2023-12-13,828800,196.7400054931641,205.0500030517578,195.0,204.8300018310547,204.8300018310547
2023-12-12,924300,195.02999877929688,198.58999633789065,193.25,197.2899932861328,197.2899932861328
2023-12-11,831700,193.77999877929688,195.42999267578125,189.2700042724609,195.17999267578125,195.17999267578125
2023-12-08,887000,194.5399932861328,198.1499938964844,192.8800048828125,194.66000366210932,194.66000366210932
2023-12-07,860100,190.5,194.75,188.8800048828125,194.5399932861328,194.5399932861328
2023-12-06,704800,191.2100067138672,194.97000122070312,189.2100067138672,189.3000030517578,189.3000030517578
2023-12-05,720600,192.7700042724609,193.66000366210932,188.4199981689453,191.13999938964844,191.13999938964844
2023-12-04,876300,196.13999938964844,197.6000061035156,192.4900054931641,193.9900054931641,193.9900054931641
2023-12-01,928300,188.6199951171875,192.5,185.8699951171875,192.19000244140625,192.19000244140625
2023-11-30,1293600,188.8000030517578,190.2899932861328,185.72999572753903,189.08999633789065,189.08999633789065
2023-11-29,878100,187.16000366210932,194.8699951171875,187.16000366210932,188.9199981689453,188.9199981689453
2023-11-28,927100,186.1100006103516,188.32000732421875,182.7700042724609,185.72000122070312,185.72000122070312
2023-11-27,964800,186.77999877929688,189.6000061035156,185.27999877929688,187.7400054931641,187.7400054931641
2023-11-24,475600,186.0,189.9600067138672,185.83999633789065,187.9499969482422,187.9499969482422
2023-11-22,886400,182.32000732421875,187.58999633789065,181.6199951171875,186.3099975585937,186.3099975585937
2023-11-21,1174700,180.3600006103516,183.72000122070312,179.25,181.32000732421875,181.32000732421875
2023-11-20,2448600,173.85000610351562,181.6499938964844,172.61000061035156,181.259994506836,181.259994506836
2023-11-17,1997800,176.72000122070312,177.33999633789062,173.0500030517578,174.05999755859375,174.05999755859375
2023-11-16,1859900,173.22000122070312,176.25999450683594,170.63999938964844,174.75999450683594,174.75999450683594
2023-11-15,2240100,172.72000122070312,177.58999633789062,171.02000427246094,173.49000549316406,173.49000549316406
2023-11-14,2224300,168.66000366210938,174.8699951171875,168.66000366210938,172.9499969482422,172.9499969482422
2023-11-13,2705100,158.99000549316406,169.9199981689453,156.0,163.7100067138672,163.7100067138672
2023-11-10,1188100,152.69000244140625,157.63999938964844,152.0399932861328,155.10000610351562,155.10000610351562
2023-11-09,752900,155.22000122070312,156.9499969482422,151.55999755859375,152.8800048828125,152.8800048828125
2023-11-08,1174200,160.8699951171875,160.9600067138672,153.9499969482422,154.97000122070312,154.97000122070312
2023-11-07,986100,159.17999267578125,163.86000061035156,158.61000061035156,161.8699951171875,161.8699951171875
2023-11-06,1446500,163.36000061035156,169.52999877929688,157.0500030517578,158.9199981689453,158.9199981689453
2023-11-03,2593200,156.0,169.0,155.89999389648438,162.5800018310547,162.5800018310547
2023-11-02,1498000,137.74000549316406,141.74000549316406,137.69000244140625,140.44000244140625,140.44000244140625
2023-11-01,1342400,132.30999755859375,138.0399932861328,128.67999267578125,137.72000122070312,137.72000122070312
2023-10-31,867700,131.77000427246094,134.02000427246094,131.35000610351562,132.57000732421875,132.57000732421875
2023-10-30,1095900,134.61000061035156,135.42999267578125,129.07000732421875,130.75999450683594,130.75999450683594
