date,open,high,low,close,adj close,volume
2023-12-28,6.320000171661377,6.539999961853027,6.320000171661377,6.519999980926514,6.519999980926514,244000
2023-12-27,6.650000095367432,6.650000095367432,6.260000228881836,6.329999923706055,6.329999923706055,290500
2023-12-26,6.550000190734863,6.730000019073486,6.53000020980835,6.579999923706055,6.579999923706055,273400
2023-12-22,6.539999961853027,6.650000095367432,6.400000095367432,6.510000228881836,6.510000228881836,175700
2023-12-21,6.489999771118164,6.599999904632568,6.380000114440918,6.590000152587891,6.590000152587891,277800
2023-12-20,6.449999809265137,6.619999885559082,6.360000133514404,6.360000133514404,6.360000133514404,215800
2023-12-19,6.340000152587891,6.570000171661377,6.329999923706055,6.519999980926514,6.519999980926514,274800
2023-12-18,6.690000057220459,6.699999809265137,6.340000152587891,6.349999904632568,6.349999904632568,227300
2023-12-15,6.650000095367432,6.900000095367432,6.599999904632568,6.679999828338623,6.679999828338623,714200
2023-12-14,6.389999866485596,6.579999923706055,6.300000190734863,6.559999942779541,6.559999942779541,545700
2023-12-13,5.920000076293945,6.349999904632568,5.829999923706055,6.260000228881836,6.260000228881836,777400
2023-12-12,6.059999942779541,6.059999942779541,5.820000171661377,5.980000019073486,5.980000019073486,410400
2023-12-11,6.139999866485596,6.239999771118164,6.039999961853027,6.090000152587891,6.090000152587891,223800
2023-12-08,6.190000057220459,6.239999771118164,6.070000171661377,6.139999866485596,6.139999866485596,193500
2023-12-07,6.210000038146973,6.25,6.119999885559082,6.21999979019165,6.21999979019165,182000
2023-12-06,6.25,6.409999847412109,6.170000076293945,6.230000019073486,6.230000019073486,307000
2023-12-05,6.320000171661377,6.329999923706055,6.170000076293945,6.21999979019165,6.21999979019165,220600
2023-12-04,6.159999847412109,6.429999828338623,6.159999847412109,6.329999923706055,6.329999923706055,256200
2023-12-01,5.889999866485596,6.21999979019165,5.809999942779541,6.21999979019165,6.21999979019165,331300
2023-11-30,6.019999980926514,6.039999961853027,5.789999961853027,5.929999828338623,5.929999828338623,329600
2023-11-29,5.929999828338623,6.170000076293945,5.849999904632568,6.139999866485596,6.014999866485596,447100
2023-11-28,5.739999771118164,5.920000076293945,5.650000095367432,5.889999866485596,5.770089149475098,345200
2023-11-27,5.739999771118164,5.769999980926514,5.630000114440918,5.710000038146973,5.593753814697266,237600
2023-11-24,5.599999904632568,5.789999961853027,5.579999923706055,5.730000019073486,5.613347053527832,144800
2023-11-22,5.610000133514404,5.849999904632568,5.570000171661377,5.619999885559082,5.50558614730835,461800
2023-11-21,5.610000133514404,5.71999979019165,5.550000190734863,5.659999847412109,5.544771671295166,244500
2023-11-20,5.639999866485596,5.71999979019165,5.559999942779541,5.619999885559082,5.50558614730835,199300
2023-11-17,5.570000171661377,5.639999866485596,5.5,5.590000152587891,5.476197242736816,206100
2023-11-16,5.559999942779541,5.670000076293945,5.369999885559082,5.46999979019165,5.358639717102051,132900
2023-11-15,5.510000228881836,5.820000171661377,5.5,5.539999961853027,5.427214622497559,357200
2023-11-14,5.25,5.570000171661377,5.25,5.440000057220459,5.329250812530518,297300
2023-11-13,5.230000019073486,5.289999961853027,5.03000020980835,5.130000114440918,5.025561809539795,217600
2023-11-10,5.199999809265137,5.260000228881836,5.079999923706055,5.210000038146973,5.103933334350586,171700
2023-11-09,5.360000133514404,5.369999885559082,5.119999885559082,5.199999809265137,5.094136714935303,210600
2023-11-08,5.460000038146973,5.5,5.210000038146973,5.329999923706055,5.221489906311035,156600
2023-11-07,5.599999904632568,5.599999904632568,5.429999828338623,5.510000228881836,5.397825717926025,201800
2023-11-06,5.690000057220459,5.739999771118164,5.449999809265137,5.619999885559082,5.50558614730835,288000
2023-11-03,5.059999942779541,5.809999942779541,5.059999942779541,5.659999847412109,5.544771671295166,620800
2023-11-02,5.53000020980835,5.550000190734863,5.0,5.010000228881836,4.908005237579346,861800
2023-11-01,5.690000057220459,6.079999923706055,5.360000133514404,5.46999979019165,5.358639717102051,1477200
2023-10-31,7.150000095367432,7.199999809265137,6.909999847412109,7.059999942779541,6.9162702560424805,421100
2023-10-30,7.179999828338623,7.199999809265137,6.789999961853027,7.070000171661377,6.926066875457764,243800
2023-10-27,7.349999904632568,7.369999885559082,6.940000057220459,7.03000020980835,6.886881351470947,236000
2023-10-26,7.320000171661377,7.389999866485596,7.190000057220459,7.300000190734863,7.151384353637695,187700
2023-10-25,7.429999828338623,7.480000019073486,7.090000152587891,7.340000152587891,7.190569877624512,254100
2023-10-24,7.489999771118164,7.619999885559082,7.380000114440918,7.409999847412109,7.2591447830200195,175400
2023-10-23,7.630000114440918,7.71999979019165,7.440000057220459,7.449999809265137,7.298330307006836,164900
2023-10-20,7.639999866485596,7.679999828338623,7.429999828338623,7.639999866485596,7.484462261199951,201700
2023-10-19,7.380000114440918,7.699999809265137,7.300000190734863,7.639999866485596,7.484462261199951,305700
2023-10-18,7.980000019073486,7.980000019073486,7.329999923706055,7.340000152587891,7.190569877624512,297100
2023-10-17,7.699999809265137,8.039999961853027,7.659999847412109,7.980000019073486,7.817540645599365,275300
2023-10-16,7.349999904632568,7.769999980926514,7.349999904632568,7.71999979019165,7.562833309173584,198500
2023-10-13,7.46999979019165,7.46999979019165,7.260000228881836,7.300000190734863,7.151384353637695,209300
2023-10-12,7.5,7.510000228881836,7.25,7.460000038146973,7.308126926422119,234400
2023-10-11,7.369999885559082,7.480000019073486,7.320000171661377,7.46999979019165,7.317923069000244,125300
2023-10-10,7.170000076293945,7.429999828338623,7.170000076293945,7.340000152587891,7.190569877624512,168300
2023-10-09,7.230000019073486,7.519999980926514,7.159999847412109,7.190000057220459,7.043623924255371,416400
2023-10-06,7.059999942779541,7.260000228881836,6.989999771118164,7.230000019073486,7.082809448242188,142200
2023-10-05,7.019999980926514,7.110000133514404,6.949999809265137,7.079999923706055,6.935863018035889,168000
2023-10-04,7.070000171661377,7.110000133514404,6.909999847412109,7.0,6.857491493225098,168800
2023-10-03,7.059999942779541,7.110000133514404,6.920000076293945,7.050000190734863,6.906474113464356,314500
2023-10-02,7.03000020980835,7.150000095367432,7.010000228881836,7.050000190734863,6.906474113464356,163700
2023-09-29,6.989999771118164,7.119999885559082,6.929999828338623,7.010000228881836,6.867288589477539,234300
2023-09-28,6.840000152587891,6.960000038146973,6.820000171661377,6.920000076293945,6.779120445251465,104400
2023-09-27,6.789999961853027,6.929999828338623,6.789999961853027,6.840000152587891,6.700749397277832,125800
2023-09-26,6.940000057220459,7.0,6.769999980926514,6.78000020980835,6.641970634460449,169300
2023-09-25,6.989999771118164,7.099999904632568,6.949999809265137,6.980000019073486,6.8378987312316895,175500
2023-09-22,7.0,7.190000057220459,6.909999847412109,7.03000020980835,6.886881351470947,242900
2023-09-21,7.139999866485596,7.25,6.880000114440918,6.96999979019165,6.828102111816406,470300
2023-09-20,7.230000019073486,7.429999828338623,7.130000114440918,7.139999866485596,6.994641304016113,130100
2023-09-19,7.159999847412109,7.349999904632568,7.150000095367432,7.25,7.102402210235596,106200
2023-09-18,7.230000019073486,7.230000019073486,7.03000020980835,7.170000076293945,7.024030685424805,127300
2023-09-15,7.179999828338623,7.360000133514404,7.179999828338623,7.230000019073486,7.082809448242188,289000
2023-09-14,6.920000076293945,7.210000038146973,6.920000076293945,7.170000076293945,7.024030685424805,166800
2023-09-13,6.920000076293945,6.989999771118164,6.78000020980835,6.869999885559082,6.730138301849365,265400
2023-09-12,7.079999923706055,7.139999866485596,6.889999866485596,6.920000076293945,6.779120445251465,403200
2023-09-11,7.329999923706055,7.340000152587891,7.03000020980835,7.050000190734863,6.906474113464356,182400
2023-09-08,7.480000019073486,7.510000228881836,7.25,7.260000228881836,7.112198829650879,122100
2023-09-07,7.269999980926514,7.539999961853027,7.260000228881836,7.480000019073486,7.327719688415527,336100
2023-09-06,7.300000190734863,7.400000095367432,7.289999961853027,7.360000133514404,7.21016263961792,104100
2023-09-05,7.659999847412109,7.659999847412109,7.269999980926514,7.320000171661377,7.170977115631104,235900
2023-09-01,7.960000038146973,8.020000457763672,7.5,7.659999847412109,7.504055023193359,315200
2023-08-31,8.260000228881836,8.350000381469727,7.929999828338623,7.929999828338623,7.768558502197266,258300
2023-08-30,8.449999809265137,8.619999885559082,8.319999694824219,8.569999694824219,8.150618553161621,224500
2023-08-29,8.3100004196167,8.5600004196167,8.279999732971191,8.449999809265137,8.036491394042969,180300
2023-08-28,8.1899995803833,8.329999923706055,8.0600004196167,8.3100004196167,7.903342247009277,152200
2023-08-25,7.940000057220459,8.149999618530273,7.829999923706055,8.0600004196167,7.665576457977295,192900
2023-08-24,7.949999809265137,8.029999732971191,7.829999923706055,7.860000133514404,7.475363254547119,117900
2023-08-23,8.319999694824219,8.319999694824219,7.829999923706055,7.900000095367432,7.513405799865723,305200
2023-08-22,8.300000190734863,8.369999885559082,8.020000457763672,8.319999694824219,7.912852764129639,268100
2023-08-21,8.84000015258789,8.850000381469727,8.65999984741211,8.680000305175781,8.255236625671387,104700
2023-08-18,8.649999618530273,8.890000343322754,8.649999618530273,8.850000381469727,8.416916847229004,159200
2023-08-17,8.680000305175781,8.829999923706055,8.640000343322754,8.699999809265137,8.274256706237793,72500
2023-08-16,8.829999923706055,8.970000267028809,8.619999885559082,8.649999618530273,8.226703643798828,155000
2023-08-15,8.760000228881836,8.9399995803833,8.680000305175781,8.829999923706055,8.397895812988281,119100
2023-08-14,8.65999984741211,8.850000381469727,8.5600004196167,8.800000190734863,8.369363784790039,152100
2023-08-11,8.430000305175781,8.640000343322754,8.369999885559082,8.609999656677246,8.188660621643066,117200
2023-08-10,8.369999885559082,8.579999923706055,8.350000381469727,8.4399995803833,8.026979446411133,119800
2023-08-09,8.5,8.5,8.229999542236328,8.359999656677246,7.950894832611084,100500
2023-08-08,8.319999694824219,8.529999732971191,8.210000038146973,8.470000267028809,8.055512428283691,115500
2023-08-07,8.40999984741211,8.5,8.180000305175781,8.399999618530273,7.988937377929687,224700
2023-08-04,8.130000114440918,8.5600004196167,8.119999885559082,8.380000114440918,7.969916820526123,216900
2023-08-03,8.09000015258789,8.25,8.010000228881836,8.119999885559082,7.722640037536621,199400
2023-08-02,8.880000114440918,8.9399995803833,7.769999980926514,8.109999656677246,7.713129043579102,795000
2023-08-01,9.5,9.539999961853027,9.300000190734863,9.359999656677246,8.901959419250488,269700
2023-07-31,9.5,9.619999885559082,9.5,9.56999969482422,9.101682662963867,115100
2023-07-28,9.619999885559082,9.739999771118164,9.329999923706056,9.43000030517578,8.968533515930176,121600
2023-07-27,9.539999961853027,9.68000030517578,9.449999809265137,9.529999732971191,9.063640594482422,119400
2023-07-26,9.220000267028809,9.619999885559082,9.220000267028809,9.479999542236328,9.01608657836914,153500
2023-07-25,9.199999809265137,9.3100004196167,9.100000381469728,9.239999771118164,8.78783130645752,136300
2023-07-24,9.100000381469728,9.210000038146973,9.0,9.0600004196167,8.6166410446167,164600
