date,volume,open,high,low,close,adj close
2023-12-28,31200,1.2799999713897705,1.4600000381469729,1.2799999713897705,1.340000033378601,1.340000033378601
2023-12-27,50900,1.2100000381469729,1.2899999618530271,1.2100000381469729,1.2899999618530271,1.2899999618530271
2023-12-26,8500,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.2200000286102295
2023-12-22,17300,1.190000057220459,1.2300000190734863,1.149999976158142,1.2300000190734863,1.2300000190734863
2023-12-21,10400,1.1399999856948853,1.25,1.1399999856948853,1.2400000095367432,1.2400000095367432
2023-12-20,38500,1.190000057220459,1.190000057220459,1.100000023841858,1.1699999570846558,1.1699999570846558
2023-12-19,11900,1.159999966621399,1.190000057220459,1.159999966621399,1.1799999475479126,1.1799999475479126
2023-12-18,11400,1.2400000095367432,1.25,1.0800000429153442,1.1799999475479126,1.1799999475479126
2023-12-15,17700,1.2999999523162842,1.350000023841858,1.2000000476837158,1.2400000095367432,1.2400000095367432
2023-12-14,10400,1.2300000190734863,1.3600000143051147,1.2300000190734863,1.25,1.25
2023-12-13,23700,1.309999942779541,1.350000023841858,1.25,1.25,1.25
2023-12-12,1800,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,1.3600000143051147
2023-12-11,12200,1.440000057220459,1.440000057220459,1.2999999523162842,1.3799999952316284,1.3799999952316284
2023-12-08,7400,1.340000033378601,1.4900000095367432,1.340000033378601,1.4600000381469729,1.4600000381469729
2023-12-07,22300,1.5,1.559999942779541,1.350000023841858,1.350000023841858,1.350000023841858
2023-12-06,9400,1.559999942779541,1.559999942779541,1.4800000190734863,1.5399999618530271,1.5399999618530271
2023-12-05,4400,1.559999942779541,1.559999942779541,1.4800000190734863,1.5299999713897705,1.5299999713897705
2023-12-04,7900,1.559999942779541,1.5700000524520874,1.4700000286102295,1.5399999618530271,1.5399999618530271
2023-12-01,19700,1.4199999570846558,1.5,1.4199999570846558,1.4800000190734863,1.4800000190734863
2023-11-30,13000,1.5,1.5199999809265137,1.4299999475479126,1.4500000476837158,1.4500000476837158
2023-11-29,11700,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5199999809265137,1.5199999809265137
2023-11-28,12800,1.4900000095367432,1.5499999523162842,1.4199999570846558,1.5299999713897705,1.5299999713897705
2023-11-27,12400,1.399999976158142,1.5,1.399999976158142,1.4900000095367432,1.4900000095367432
2023-11-24,7200,1.4500000476837158,1.4500000476837158,1.350000023841858,1.4500000476837158,1.4500000476837158
2023-11-22,5800,1.409999966621399,1.440000057220459,1.399999976158142,1.440000057220459,1.440000057220459
2023-11-21,10700,1.399999976158142,1.440000057220459,1.3600000143051147,1.409999966621399,1.409999966621399
2023-11-20,13700,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3600000143051147,1.3600000143051147
2023-11-17,34800,1.2599999904632568,1.3799999952316284,1.2599999904632568,1.3700000047683716,1.3700000047683716
2023-11-16,26500,1.4299999475479126,1.4299999475479126,1.3300000429153442,1.4199999570846558,1.4199999570846558
2023-11-15,11800,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,1.350000023841858
2023-11-14,12400,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.3200000524520874
2023-11-13,38100,1.2200000286102295,1.3300000429153442,1.100000023841858,1.2599999904632568,1.2599999904632568
2023-11-10,12700,1.2400000095367432,1.3200000524520874,1.2300000190734863,1.2400000095367432,1.2400000095367432
2023-11-09,25700,1.350000023841858,1.350000023841858,1.1799999475479126,1.2799999713897705,1.2799999713897705
2023-11-08,14200,1.440000057220459,1.440000057220459,1.350000023841858,1.3700000047683716,1.3700000047683716
2023-11-07,37500,1.2799999713897705,1.5,1.2599999904632568,1.4299999475479126,1.4299999475479126
2023-11-06,7200,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.3300000429153442,1.3300000429153442
2023-11-03,10600,1.2300000190734863,1.2899999618530271,1.159999966621399,1.2599999904632568,1.2599999904632568
2023-11-02,23100,1.159999966621399,1.2899999618530271,1.149999976158142,1.2599999904632568,1.2599999904632568
2023-11-01,5800,1.190000057220459,1.2200000286102295,1.159999966621399,1.2100000381469729,1.2100000381469729
2023-10-31,1000,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,1.1799999475479126
2023-10-30,4900,1.2899999618530271,1.2899999618530271,1.159999966621399,1.1799999475479126,1.1799999475479126
2023-10-27,2900,1.190000057220459,1.2200000286102295,1.159999966621399,1.159999966621399,1.159999966621399
2023-10-26,17600,1.2599999904632568,1.2699999809265137,1.159999966621399,1.159999966621399,1.159999966621399
2023-10-25,5800,1.3200000524520874,1.3200000524520874,1.2400000095367432,1.2899999618530271,1.2899999618530271
2023-10-24,8800,1.350000023841858,1.350000023841858,1.2000000476837158,1.3200000524520874,1.3200000524520874
2023-10-23,17000,1.25,1.350000023841858,1.2000000476837158,1.2899999618530271,1.2899999618530271
2023-10-20,15400,1.1799999475479126,1.350000023841858,1.1799999475479126,1.2799999713897705,1.2799999713897705
2023-10-19,5300,1.190000057220459,1.2400000095367432,1.1100000143051147,1.2100000381469729,1.2100000381469729
2023-10-18,26300,1.2799999713897705,1.3300000429153442,1.1699999570846558,1.1699999570846558,1.1699999570846558
2023-10-17,45100,1.3300000429153442,1.3300000429153442,1.1200000047683716,1.2799999713897705,1.2799999713897705
2023-10-16,11000,1.149999976158142,1.2999999523162842,1.1200000047683716,1.2699999809265137,1.2699999809265137
2023-10-13,18500,1.3200000524520874,1.3200000524520874,1.1200000047683716,1.1200000047683716,1.1200000047683716
2023-10-12,79900,1.350000023841858,1.3700000047683716,1.2000000476837158,1.25,1.25
2023-10-11,851100,1.2200000286102295,1.5199999809265137,1.149999976158142,1.3799999952316284,1.3799999952316284
2023-10-10,9200,1.0399999618530271,1.0700000524520874,1.0199999809265137,1.0399999618530271,1.0399999618530271
2023-10-09,4600,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0800000429153442,1.0800000429153442
2023-10-06,7600,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0499999523162842,1.0499999523162842
2023-10-05,4500,1.090000033378601,1.090000033378601,1.0199999809265137,1.0700000524520874,1.0700000524520874
2023-10-04,3500,1.0700000524520874,1.100000023841858,1.0700000524520874,1.0800000429153442,1.0800000429153442
2023-10-03,7900,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.059999942779541,1.059999942779541
2023-10-02,30200,1.0199999809265137,1.1399999856948853,1.0199999809265137,1.100000023841858,1.100000023841858
2023-09-29,6300,1.0499999523162842,1.100000023841858,1.0199999809265137,1.0499999523162842,1.0499999523162842
2023-09-28,54200,1.100000023841858,1.100000023841858,1.0199999809265137,1.059999942779541,1.059999942779541
2023-09-27,4000,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,1.090000033378601
2023-09-26,78500,1.159999966621399,1.1799999475479126,1.0700000524520874,1.1299999952316284,1.1299999952316284
2023-09-25,82700,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,1.1100000143051147
2023-09-22,16100,1.1299999952316284,1.1399999856948853,1.090000033378601,1.1399999856948853,1.1399999856948853
2023-09-21,10100,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1200000047683716,1.1200000047683716
2023-09-20,10200,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1100000143051147,1.1100000143051147
2023-09-19,16600,1.090000033378601,1.149999976158142,1.090000033378601,1.149999976158142,1.149999976158142
2023-09-18,9600,1.059999942779541,1.1299999952316284,1.059999942779541,1.100000023841858,1.100000023841858
