date,volume,open,high,low,close,adj close
2023-12-28,37600,108.70999908447266,112.12000274658205,108.5999984741211,111.23999786376952,111.23999786376952
2023-12-27,33800,109.02999877929688,111.16999816894533,106.7300033569336,109.5999984741211,109.5999984741211
2023-12-26,34800,106.86000061035156,109.3499984741211,106.86000061035156,108.38999938964844,108.38999938964844
2023-12-22,44300,105.56999969482422,108.91999816894533,105.12000274658205,107.6500015258789,107.6500015258789
2023-12-21,29000,103.8499984741211,104.68000030517578,103.5,104.68000030517578,104.68000030517578
2023-12-20,41700,103.3000030517578,106.9800033569336,102.66999816894533,103.30999755859376,103.30999755859376
2023-12-19,41800,104.33999633789062,105.29000091552734,103.44000244140624,104.26000213623048,104.26000213623048
2023-12-18,41600,102.4499969482422,103.95999908447266,101.3000030517578,103.95999908447266,103.95999908447266
2023-12-15,238800,105.69000244140624,105.69000244140624,100.6500015258789,101.62999725341795,101.62999725341795
2023-12-14,51700,101.87999725341795,105.1500015258789,101.8000030517578,104.7300033569336,104.7300033569336
2023-12-13,43000,99.04000091552734,101.19000244140624,98.41000366210938,100.91999816894533,100.91999816894533
2023-12-12,104400,96.98999786376952,98.95999908447266,96.16999816894533,98.76000213623048,98.76000213623048
2023-12-11,62300,96.77999877929688,98.5999984741211,96.43000030517578,97.33000183105467,97.33000183105467
2023-12-08,51700,98.1999969482422,100.1999969482422,96.31999969482422,96.58000183105467,96.58000183105467
2023-12-07,44500,96.66999816894533,99.16999816894533,95.0,99.11000061035156,99.11000061035156
2023-12-06,88200,97.27999877929688,100.2300033569336,95.1500015258789,95.91000366210938,95.91000366210938
2023-12-05,40300,97.77999877929688,98.31999969482422,96.66000366210938,96.81999969482422,96.81999969482422
2023-12-04,64600,98.87999725341795,99.62000274658205,97.0,97.41999816894533,97.41999816894533
2023-12-01,39600,97.41999816894533,99.83999633789062,96.3000030517578,98.5,98.5
2023-11-30,80200,98.29000091552734,99.0,96.8000030517578,97.9800033569336,97.9800033569336
2023-11-29,48700,98.91000366210938,99.54000091552734,97.5999984741211,98.41999816894533,98.41999816894533
2023-11-28,43500,100.0500030517578,100.0500030517578,97.91999816894533,97.93000030517578,97.93000030517578
2023-11-27,42500,98.93000030517578,100.44000244140624,97.58999633789062,100.4000015258789,100.4000015258789
2023-11-24,29700,97.20999908447266,100.27999877929688,96.79000091552734,99.8000030517578,99.8000030517578
2023-11-22,34700,96.9000015258789,98.0,95.6999969482422,97.80999755859376,97.80999755859376
2023-11-21,55400,94.7699966430664,97.05999755859376,93.73999786376952,96.73999786376952,96.73999786376952
2023-11-20,106400,92.47000122070312,96.58000183105467,92.0,95.6500015258789,95.6500015258789
2023-11-17,41400,90.87000274658205,92.61000061035156,89.73999786376953,92.37999725341795,92.37999725341795
2023-11-16,41000,91.61000061035156,91.9000015258789,89.38999938964844,90.5,90.5
2023-11-15,56000,91.06999969482422,92.1999969482422,90.08000183105467,91.5500030517578,91.5500030517578
2023-11-14,46500,88.05000305175781,91.61000061035156,88.05000305175781,91.61000061035156,91.61000061035156
2023-11-13,33300,88.1500015258789,88.91000366210938,86.98999786376953,87.45999908447266,87.45999908447266
2023-11-10,26900,90.04000091552734,90.04000091552734,88.41000366210938,88.68000030517578,88.68000030517578
2023-11-09,52600,91.76000213623048,91.76000213623048,89.83999633789062,90.0,90.0
2023-11-08,38100,91.0,91.0,89.3499984741211,90.54000091552734,90.54000091552734
2023-11-07,69300,88.36000061035156,90.56999969482422,85.94000244140625,90.33000183105467,90.33000183105467
2023-11-06,40400,84.44999694824219,86.8499984741211,84.44999694824219,86.63999938964844,86.63999938964844
2023-11-03,50500,89.52999877929688,90.30999755859376,86.44000244140625,86.61000061035156,86.61000061035156
2023-11-02,65400,90.18000030517578,91.75,88.52999877929688,89.0199966430664,89.0199966430664
2023-11-01,68500,90.91000366210938,90.91000366210938,85.9800033569336,89.13999938964844,89.13999938964844
2023-10-31,88200,92.66000366210938,95.0,88.38999938964844,90.0199966430664,90.0199966430664
2023-10-30,44400,91.06999969482422,93.70999908447266,91.06999969482422,93.2699966430664,93.2699966430664
2023-10-27,39600,94.04000091552734,94.04000091552734,90.69000244140624,91.51000213623048,91.51000213623048
2023-10-26,47700,91.76000213623048,93.7300033569336,91.76000213623048,93.52999877929688,93.52999877929688
2023-10-25,34700,93.12000274658205,93.5999984741211,92.04000091552734,92.91999816894533,92.91999816894533
2023-10-24,44800,93.06999969482422,93.20999908447266,91.94000244140624,92.88999938964844,92.88999938964844
2023-10-23,77900,93.0500030517578,95.1500015258789,92.81999969482422,93.04000091552734,93.04000091552734
2023-10-20,54900,94.37000274658205,94.37000274658205,91.04000091552734,93.6500015258789,93.6500015258789
2023-10-19,87900,95.88999938964844,95.88999938964844,91.88999938964844,94.0199966430664,94.0199966430664
2023-10-18,27400,96.5,96.5,94.98999786376952,96.26000213623048,96.26000213623048
2023-10-17,61000,94.9800033569336,98.62999725341795,94.37999725341795,96.69000244140624,96.69000244140624
2023-10-16,42000,96.04000091552734,96.66000366210938,91.08999633789062,94.16999816894533,94.16999816894533
2023-10-13,52000,93.88999938964844,95.5500030517578,92.9000015258789,95.5,95.5
2023-10-12,42600,94.16000366210938,94.2300033569336,90.58999633789062,93.81999969482422,93.81999969482422
2023-10-11,17100,93.36000061035156,93.8000030517578,93.1500015258789,93.5500030517578,93.5500030517578
2023-10-10,25200,94.38999938964844,94.98999786376952,92.91999816894533,92.95999908447266,92.95999908447266
2023-10-09,24100,94.43000030517578,95.0500030517578,93.33000183105467,93.52999877929688,93.52999877929688
2023-10-06,29800,93.26000213623048,95.04000091552734,91.80999755859376,94.36000061035156,94.36000061035156
2023-10-05,41700,95.2300033569336,95.2300033569336,92.2300033569336,92.95999908447266,92.95999908447266
2023-10-04,52600,92.61000061035156,95.52999877929688,92.58000183105467,95.16999816894533,95.16999816894533
2023-10-03,31900,94.91999816894533,95.0500030517578,92.45999908447266,92.45999908447266,92.45999908447266
2023-10-02,33300,97.4000015258789,99.4000015258789,94.91000366210938,95.19000244140624,95.19000244140624
2023-09-29,54800,98.62999725341795,99.19000244140624,97.0500030517578,97.97000122070312,97.97000122070312
2023-09-28,46100,96.86000061035156,99.27999877929688,96.52999877929688,98.2699966430664,98.2699966430664
2023-09-27,66900,95.9499969482422,97.0199966430664,94.9000015258789,97.0199966430664,97.0199966430664
2023-09-26,93000,94.94000244140624,95.48999786376952,94.87000274658205,95.05999755859376,95.05999755859376
2023-09-25,104600,93.9800033569336,96.38999938964844,93.9800033569336,95.01000213623048,95.01000213623048
2023-09-22,136700,95.16999816894533,95.5500030517578,94.25,95.01000213623048,95.01000213623048
2023-09-21,518800,96.54000091552734,98.4000015258789,93.98999786376952,95.16000366210938,95.16000366210938
2023-09-20,22500,111.95999908447266,111.95999908447266,108.66999816894533,108.66999816894533,108.66999816894533
2023-09-19,31700,113.9800033569336,114.0,111.6500015258789,111.6500015258789,111.6500015258789
2023-09-18,82600,114.68000030517578,115.41000366210938,113.22000122070312,113.2699966430664,113.2699966430664
2023-09-15,167300,113.11000061035156,115.23999786376952,112.83999633789062,114.4800033569336,114.4800033569336
2023-09-14,33400,110.38999938964844,113.0999984741211,110.38999938964844,112.83999633789062,112.83999633789062
2023-09-13,31200,111.70999908447266,112.88999938964844,111.54000091552734,111.70999908447266,111.70999908447266
2023-09-12,39800,112.68000030517578,113.76000213623048,111.72000122070312,111.94000244140624,111.94000244140624
2023-09-11,113000,112.9800033569336,113.7699966430664,110.72000122070312,112.0500030517578,112.0500030517578
2023-09-08,120100,111.83000183105467,112.44000244140624,110.37999725341795,112.1999969482422,112.1999969482422
2023-09-07,73000,114.0199966430664,114.0199966430664,111.13999938964844,111.51000213623048,111.51000213623048
2023-09-06,98900,110.13999938964844,114.3000030517578,109.75,113.5,113.5
2023-09-05,71800,100.86000061035156,110.0,99.01000213623048,109.5500030517578,109.5500030517578
2023-09-01,87700,101.9000015258789,102.5,99.83999633789062,100.43000030517578,100.43000030517578
2023-08-31,64000,102.5999984741211,104.52999877929688,100.37999725341795,101.95999908447266,101.95999908447266
2023-08-30,58500,101.16000366210938,102.97000122070312,100.4800033569336,102.7300033569336,102.7300033569336
2023-08-29,43200,101.04000091552734,101.94000244140624,99.9000015258789,101.56999969482422,101.56999969482422
2023-08-28,19100,102.13999938964844,104.31999969482422,101.12000274658205,101.66000366210938,101.66000366210938
2023-08-25,19200,101.43000030517578,101.70999908447266,101.0,101.62999725341795,101.62999725341795
2023-08-24,34500,101.3499984741211,102.52999877929688,101.0,101.22000122070312,101.22000122070312
2023-08-23,59000,102.56999969482422,103.11000061035156,99.9800033569336,101.05999755859376,101.05999755859376
2023-08-22,74100,98.63999938964844,103.01000213623048,98.18000030517578,102.70999908447266,102.70999908447266
2023-08-21,45200,94.76000213623048,98.55999755859376,94.76000213623048,98.2699966430664,98.2699966430664
2023-08-18,26100,92.19000244140624,95.33000183105467,91.41000366210938,94.86000061035156,94.86000061035156
2023-08-17,61400,93.02999877929688,94.76000213623048,92.86000061035156,93.04000091552734,93.04000091552734
2023-08-16,20400,94.0,94.51000213623048,92.18000030517578,93.2300033569336,93.2300033569336
2023-08-15,18500,93.5999984741211,95.9499969482422,93.5999984741211,94.18000030517578,94.18000030517578
2023-08-14,17800,94.37000274658205,95.5500030517578,93.54000091552734,95.5500030517578,95.5500030517578
2023-08-11,21600,95.9000015258789,96.72000122070312,94.0199966430664,94.87000274658205,94.87000274658205
2023-08-10,37000,95.0,96.54000091552734,93.7699966430664,96.0500030517578,96.0500030517578
2023-08-09,43300,95.33999633789062,95.69000244140624,94.0,94.98999786376952,94.98999786376952
2023-08-08,47500,90.06999969482422,95.38999938964844,90.06999969482422,94.91999816894533,94.91999816894533
2023-08-07,21500,90.12000274658205,91.05999755859376,89.19000244140625,90.55999755859376,90.55999755859376
2023-08-04,16300,89.08000183105469,90.56999969482422,88.63999938964844,89.88999938964844,89.88999938964844
2023-08-03,20000,89.4800033569336,91.25,89.20999908447266,89.5,89.5
2023-08-02,62300,87.41999816894531,92.12000274658205,87.41999816894531,90.66999816894533,90.66999816894533
2023-08-01,25000,83.0,87.77999877929688,83.0,87.5,87.5
2023-07-31,18400,83.13999938964844,84.04000091552734,82.5999984741211,83.87999725341797,83.87999725341797
2023-07-28,13500,84.83999633789062,84.83999633789062,83.33000183105469,83.69999694824219,83.69999694824219
2023-07-27,23300,84.0,84.30000305175781,81.58999633789062,83.76000213623047,83.76000213623047
2023-07-26,21000,83.87000274658203,84.80000305175781,82.91999816894531,84.13999938964844,84.13999938964844
2023-07-25,22800,84.12999725341797,85.20999908447266,84.12999725341797,84.19999694824219,84.19999694824219
2023-07-24,13900,83.5999984741211,84.73999786376953,83.5999984741211,84.13999938964844,84.13999938964844
2023-07-21,28000,85.37999725341797,85.58999633789062,83.44999694824219,83.58000183105469,83.58000183105469
2023-07-20,30300,84.05999755859375,85.0,82.93000030517578,84.87999725341797,84.87999725341797
2023-07-19,24200,87.45999908447266,87.9800033569336,83.98999786376953,84.47000122070312,84.47000122070312
2023-07-18,17400,87.66000366210938,87.69000244140625,86.5,87.19999694824219,87.19999694824219
2023-07-17,22200,84.5999984741211,86.98999786376953,84.30000305175781,86.31999969482422,86.31999969482422
2023-07-14,25700,85.23999786376953,85.23999786376953,83.63999938964844,84.23999786376953,84.23999786376953
2023-07-13,16300,86.0,87.33999633789062,85.12000274658203,85.94999694824219,85.94999694824219
2023-07-12,14700,87.19999694824219,87.5,85.48999786376953,85.51000213623047,85.51000213623047
2023-07-11,13100,85.58999633789062,85.9800033569336,84.51000213623047,85.66000366210938,85.66000366210938
2023-07-10,13600,83.25,86.1500015258789,83.25,85.48999786376953,85.48999786376953
2023-07-07,27900,82.27999877929688,84.13999938964844,81.70999908447266,83.29000091552734,83.29000091552734
2023-07-06,16200,82.22000122070312,82.88999938964844,81.26000213623047,81.8499984741211,81.8499984741211
2023-07-05,15600,85.56999969482422,85.56999969482422,83.61000061035156,83.83999633789062,83.83999633789062
2023-07-03,10400,85.08999633789062,86.43000030517578,84.68000030517578,85.44000244140625,85.44000244140625
2023-06-30,25200,87.7699966430664,87.91000366210938,85.06999969482422,85.30999755859375,85.30999755859375
2023-06-29,25700,86.81999969482422,88.33999633789062,85.87999725341797,86.62000274658203,86.62000274658203
2023-06-28,21700,86.6500015258789,87.61000061035156,86.16000366210938,86.4000015258789,86.4000015258789
2023-06-27,25700,87.29000091552734,88.0199966430664,86.25,86.45999908447266,86.45999908447266
2023-06-26,22700,86.63999938964844,88.29000091552734,86.61000061035156,86.72000122070312,86.72000122070312
2023-06-23,78900,86.83000183105469,88.37999725341797,86.66000366210938,87.23999786376953,87.23999786376953
2023-06-22,17400,90.29000091552734,90.30999755859376,87.4000015258789,88.16999816894531,88.16999816894531
2023-06-21,20400,88.83000183105469,90.83000183105467,88.83000183105469,90.20999908447266,90.20999908447266
2023-06-20,21600,88.69000244140625,90.22000122070312,88.69000244140625,89.3499984741211,89.3499984741211
2023-06-16,31800,91.22000122070312,91.22000122070312,88.38999938964844,88.75,88.75
2023-06-15,23400,91.75,91.75,88.91000366210938,90.43000030517578,90.43000030517578
2023-06-14,24300,92.2300033569336,92.2300033569336,90.0,90.6500015258789,90.6500015258789
2023-06-13,35200,92.73999786376952,93.5,91.87999725341795,91.87999725341795,91.87999725341795
2023-06-12,20900,92.4000015258789,93.0199966430664,92.13999938964844,92.16999816894533,92.16999816894533
2023-06-09,13600,92.52999877929688,93.04000091552734,92.0500030517578,92.0500030517578,92.0500030517578
2023-06-08,22100,91.33999633789062,93.33999633789062,90.01000213623047,93.0,93.0
2023-06-07,34800,92.0,93.27999877929688,91.36000061035156,92.97000122070312,92.97000122070312
2023-06-06,31700,87.9800033569336,91.5500030517578,87.80999755859375,90.52999877929688,90.52999877929688
2023-06-05,28100,88.16999816894531,89.55999755859375,87.58000183105469,88.8499984741211,88.8499984741211
2023-06-02,32200,84.93000030517578,88.37999725341797,84.93000030517578,88.16999816894531,88.16999816894531
2023-06-01,13900,83.08999633789062,85.43000030517578,82.68000030517578,84.7699966430664,84.7699966430664
2023-05-31,55800,87.52999877929688,87.52999877929688,82.80000305175781,84.52999877929688,84.52999877929688
2023-05-30,30300,88.6500015258789,89.94999694824219,87.45999908447266,87.83999633789062,87.83999633789062
2023-05-26,37800,87.13999938964844,89.81999969482422,85.63999938964844,88.5,88.5
2023-05-25,31700,89.69999694824219,89.69999694824219,86.9800033569336,87.66000366210938,87.66000366210938
2023-05-24,17700,91.86000061035156,91.86000061035156,88.19999694824219,89.66999816894531,89.66999816894531
2023-05-23,46600,90.98999786376952,94.0999984741211,88.94999694824219,91.4000015258789,91.4000015258789
2023-05-22,26600,87.20999908447266,89.30000305175781,87.20999908447266,88.52999877929688,88.52999877929688
2023-05-19,18400,88.80999755859375,88.80999755859375,86.41000366210938,87.20999908447266,87.20999908447266
2023-05-18,35200,84.44999694824219,87.88999938964844,84.44999694824219,87.6500015258789,87.6500015258789
2023-05-17,26600,82.4000015258789,84.98999786376953,82.2699966430664,84.63999938964844,84.63999938964844
2023-05-16,27600,84.69000244140625,84.9000015258789,82.23999786376953,82.58999633789062,82.58999633789062
2023-05-15,25500,84.54000091552734,86.0,84.54000091552734,85.33999633789062,85.33999633789062
2023-05-12,25700,84.05000305175781,85.0,83.44999694824219,84.70999908447266,84.70999908447266
2023-05-11,34500,82.95999908447266,83.81999969482422,82.16000366210938,83.4000015258789,83.4000015258789
2023-05-10,27100,82.66999816894531,84.19000244140625,81.73999786376953,83.58999633789062,83.58999633789062
2023-05-09,17600,80.94999694824219,82.27999877929688,79.95999908447266,81.66000366210938,81.66000366210938
2023-05-08,20100,82.48999786376953,82.48999786376953,80.62999725341797,81.2300033569336,81.2300033569336
2023-05-05,21700,82.4000015258789,82.97000122070312,81.23999786376953,82.4800033569336,82.4800033569336
2023-05-04,28000,80.29000091552734,81.04000091552734,80.18000030517578,80.81999969482422,80.81999969482422
2023-05-03,37600,80.05000305175781,81.8499984741211,79.98999786376953,80.98999786376953,80.98999786376953
2023-05-02,50200,77.70999908447266,80.7300033569336,76.05000305175781,79.94999694824219,79.94999694824219
2023-05-01,33800,76.06999969482422,78.23999786376953,76.06999969482422,77.91000366210938,77.91000366210938
2023-04-28,21900,75.97000122070312,77.05999755859375,75.80000305175781,76.29000091552734,76.29000091552734
2023-04-27,37000,75.19999694824219,76.19999694824219,74.88999938964844,75.79000091552734,75.79000091552734
2023-04-26,24000,78.80000305175781,78.80000305175781,75.16999816894531,75.37999725341797,75.37999725341797
2023-04-25,20600,81.6500015258789,81.95999908447266,79.05000305175781,79.08000183105469,79.08000183105469
2023-04-24,48600,81.16999816894531,82.66999816894531,80.55999755859375,82.33999633789062,82.33999633789062
2023-04-21,33200,81.79000091552734,82.4800033569336,80.3499984741211,81.19999694824219,81.19999694824219
2023-04-20,45500,81.36000061035156,82.1500015258789,80.0,81.95999908447266,81.95999908447266
2023-04-19,25300,80.30999755859375,82.12000274658203,79.77999877929688,81.2699966430664,81.2699966430664
2023-04-18,59800,81.18000030517578,82.9000015258789,79.4000015258789,80.16000366210938,80.16000366210938
2023-04-17,37600,83.06999969482422,83.29000091552734,81.4800033569336,81.73999786376953,81.73999786376953
2023-04-14,34900,83.61000061035156,83.97000122070312,82.2300033569336,82.41999816894531,82.41999816894531
2023-04-13,25700,83.9000015258789,83.9000015258789,82.44999694824219,83.4000015258789,83.4000015258789
2023-04-12,35700,83.79000091552734,84.9000015258789,82.72000122070312,83.4800033569336,83.4800033569336
2023-04-11,32600,84.06999969482422,85.19000244140625,83.23999786376953,83.38999938964844,83.38999938964844
2023-04-10,29700,80.19000244140625,84.0199966430664,80.19000244140625,84.0,84.0
2023-04-06,33500,81.94999694824219,82.05999755859375,80.4000015258789,81.56999969482422,81.56999969482422
2023-04-05,36000,84.0,84.12000274658203,80.68000030517578,81.5999984741211,81.5999984741211
2023-04-04,51600,90.11000061035156,90.55999755859376,83.93000030517578,83.93000030517578,83.93000030517578
2023-04-03,51500,89.6500015258789,90.19000244140624,87.5,90.13999938964844,90.13999938964844
2023-03-31,52000,88.54000091552734,89.80000305175781,87.5,89.38999938964844,89.38999938964844
2023-03-30,51600,89.54000091552734,89.97000122070312,87.05000305175781,88.0,88.0
2023-03-29,42900,90.08999633789062,90.25,88.61000061035156,89.30000305175781,89.30000305175781
2023-03-28,43600,88.44000244140625,89.7300033569336,87.66999816894531,89.31999969482422,89.31999969482422
2023-03-27,24100,86.9000015258789,89.16999816894531,86.83000183105469,88.2699966430664,88.2699966430664
2023-03-24,59300,86.41999816894531,87.4000015258789,85.68000030517578,86.79000091552734,86.79000091552734
2023-03-23,40300,86.94999694824219,88.04000091552734,86.3499984741211,87.30000305175781,87.30000305175781
2023-03-22,84100,87.31999969482422,88.94999694824219,86.55000305175781,86.80000305175781,86.80000305175781
2023-03-21,61200,88.08000183105469,89.33000183105469,85.83999633789062,87.44000244140625,87.44000244140625
2023-03-20,32500,85.31999969482422,87.69999694824219,85.0,86.55000305175781,86.55000305175781
2023-03-17,85400,86.0,87.83000183105469,84.52999877929688,85.38999938964844,85.38999938964844
2023-03-16,55600,83.83999633789062,87.9000015258789,83.0,86.79000091552734,86.79000091552734
2023-03-15,61900,86.7699966430664,87.9000015258789,81.47000122070312,84.80000305175781,84.80000305175781
2023-03-14,73900,87.16999816894531,89.2300033569336,85.93000030517578,88.98999786376953,88.98999786376953
2023-03-13,54500,84.05999755859375,86.3499984741211,83.27999877929688,85.58999633789062,85.58999633789062
2023-03-10,57100,86.04000091552734,86.9800033569336,84.37000274658203,85.4800033569336,85.4800033569336
2023-03-09,57800,88.7300033569336,89.11000061035156,85.75,86.29000091552734,86.29000091552734
2023-03-08,58600,90.30999755859376,91.18000030517578,88.52999877929688,88.93000030517578,88.93000030517578
2023-03-07,75000,91.36000061035156,91.6999969482422,89.27999877929688,90.2699966430664,90.2699966430664
2023-03-06,71700,91.27999877929688,91.6999969482422,89.61000061035156,91.06999969482422,91.06999969482422
2023-03-03,38400,90.76000213623048,91.61000061035156,89.0999984741211,91.4499969482422,91.4499969482422
2023-03-02,52800,87.80000305175781,90.23999786376952,87.80000305175781,90.1500015258789,90.1500015258789
2023-03-01,64200,89.93000030517578,90.87000274658205,89.0,89.01000213623047,89.01000213623047
2023-02-28,73700,86.93000030517578,90.0,86.69999694824219,89.98999786376953,89.98999786376953
2023-02-27,59300,86.23999786376953,87.9000015258789,86.23999786376953,87.25,87.25
2023-02-24,41500,85.26000213623047,87.52999877929688,85.0999984741211,86.97000122070312,86.97000122070312
2023-02-23,63400,86.3499984741211,87.83000183105469,85.44999694824219,86.5999984741211,86.5999984741211
2023-02-22,67300,86.37999725341797,87.9000015258789,84.9800033569336,86.58000183105469,86.58000183105469
2023-02-21,83000,90.80999755859376,91.70999908447266,85.81999969482422,86.29000091552734,86.29000091552734
2023-02-17,69800,89.19999694824219,91.66000366210938,88.22000122070312,91.3000030517578,91.3000030517578
2023-02-16,49300,87.66999816894531,89.94000244140625,87.20999908447266,88.91000366210938,88.91000366210938
2023-02-15,62600,87.1500015258789,89.58999633789062,86.6500015258789,88.94000244140625,88.94000244140625
2023-02-14,58600,88.18000030517578,89.19000244140625,86.0199966430664,87.8499984741211,87.8499984741211
2023-02-13,50200,86.2699966430664,88.7300033569336,86.12000274658203,88.52999877929688,88.52999877929688
2023-02-10,41400,83.70999908447266,86.68000030517578,83.25,86.41999816894531,86.41999816894531
2023-02-09,62400,87.80000305175781,88.31999969482422,83.62000274658203,84.12999725341797,84.12999725341797
2023-02-08,57700,87.1500015258789,88.0999984741211,86.58999633789062,87.29000091552734,87.29000091552734
2023-02-07,73900,85.16999816894531,87.7699966430664,84.13999938964844,87.5999984741211,87.5999984741211
2023-02-06,73100,86.48999786376953,87.66000366210938,85.44000244140625,85.97000122070312,85.97000122070312
2023-02-03,64000,82.91999816894531,87.0,82.91999816894531,86.8499984741211,86.8499984741211
2023-02-02,103700,86.48999786376953,86.5,83.41999816894531,83.5,83.5
2023-02-01,94900,84.47000122070312,86.5199966430664,82.37000274658203,85.19999694824219,85.19999694824219
2023-01-31,94900,83.0,84.23999786376953,79.29000091552734,83.5199966430664,83.5199966430664
2023-01-30,53700,79.45999908447266,81.91999816894531,78.94999694824219,81.1500015258789,81.1500015258789
2023-01-27,44900,80.27999877929688,81.87000274658203,79.80000305175781,81.37000274658203,81.37000274658203
2023-01-26,53100,81.02999877929688,81.19000244140625,79.18000030517578,81.18000030517578,81.18000030517578
2023-01-25,39300,78.27999877929688,80.19000244140625,76.45999908447266,79.81999969482422,79.81999969482422
2023-01-24,82300,81.27999877929688,82.29000091552734,78.62000274658203,78.62999725341797,78.62999725341797
2023-01-23,66500,82.18000030517578,83.44999694824219,80.37000274658203,82.79000091552734,82.79000091552734
2023-01-20,46200,81.05000305175781,82.37000274658203,79.75,81.70999908447266,81.70999908447266
2023-01-19,46400,81.08999633789062,81.88999938964844,80.26000213623047,80.38999938964844,80.38999938964844
2023-01-18,40000,80.54000091552734,82.9000015258789,80.54000091552734,82.05000305175781,82.05000305175781
2023-01-17,66500,81.93000030517578,83.11000061035156,80.2300033569336,81.06999969482422,81.06999969482422
2023-01-13,44400,80.0,81.98999786376953,79.83000183105469,81.79000091552734,81.79000091552734
2023-01-12,62000,82.93000030517578,83.88999938964844,81.36000061035156,82.2300033569336,82.2300033569336
2023-01-11,38000,80.54000091552734,82.76000213623047,80.20999908447266,82.76000213623047,82.76000213623047
2023-01-10,49700,77.19000244140625,81.58000183105469,76.83000183105469,80.2699966430664,80.2699966430664
2023-01-09,36700,77.2699966430664,79.31999969482422,77.2699966430664,77.9000015258789,77.9000015258789
2023-01-06,46200,74.05999755859375,77.5999984741211,73.41000366210938,77.18000030517578,77.18000030517578
2023-01-05,37600,72.95999908447266,74.01000213623047,71.51000213623047,74.01000213623047,74.01000213623047
2023-01-04,59000,73.5,74.86000061035156,72.30000305175781,73.75,73.75
2023-01-03,39500,71.0999984741211,73.18000030517578,71.04000091552734,73.0,73.0
2022-12-30,43600,72.18000030517578,73.04000091552734,70.01000213623047,70.87000274658203,70.87000274658203
2022-12-29,53000,70.5999984741211,73.0,70.5999984741211,72.33000183105469,72.33000183105469
2022-12-28,47700,71.77999877929688,73.61000061035156,68.55000305175781,70.20999908447266,70.20999908447266
2022-12-27,37800,70.75,72.0,70.0999984741211,71.81999969482422,71.81999969482422
2022-12-23,26500,69.61000061035156,70.5199966430664,68.30999755859375,69.9800033569336,69.9800033569336
2022-12-22,33500,68.55999755859375,69.83000183105469,66.70999908447266,69.58000183105469,69.58000183105469
2022-12-21,35700,69.7300033569336,71.30000305175781,68.7300033569336,69.33999633789062,69.33999633789062
2022-12-20,26700,67.41999816894531,69.70999908447266,66.0,69.63999938964844,69.63999938964844
2022-12-19,47000,67.04000091552734,67.79000091552734,65.5999984741211,67.41999816894531,67.41999816894531
2022-12-16,68200,67.05000305175781,68.80999755859375,66.01000213623047,67.4800033569336,67.4800033569336
