date,volume,open,high,low,close,adj close
2023-12-28,966400,41.22999954223633,41.380001068115234,41.040000915527344,41.04999923706055,41.04999923706055
2023-12-27,953300,41.2599983215332,41.43999862670898,41.2400016784668,41.34999847412109,41.34999847412109
2023-12-26,856200,40.97999954223633,41.27000045776367,40.97999954223633,41.18000030517578,41.18000030517578
2023-12-22,788000,40.959999084472656,41.15999984741211,40.79999923706055,40.900001525878906,40.900001525878906
2023-12-21,1360000,40.52000045776367,40.720001220703125,40.45000076293945,40.70000076293945,40.70000076293945
2023-12-20,1283900,40.83000183105469,40.88999938964844,40.13999938964844,40.18000030517578,40.18000030517578
2023-12-19,1179800,40.52999877929688,40.959999084472656,40.52999877929688,40.93999862670898,40.93999862670898
2023-12-18,1054500,40.43999862670898,40.56999969482422,40.27999877929688,40.290000915527344,40.290000915527344
2023-12-15,1084700,40.40999984741211,40.40999984741211,40.04999923706055,40.11000061035156,40.11000061035156
2023-12-14,726800,40.4900016784668,41.060001373291016,40.4900016784668,40.869998931884766,40.4109992980957
2023-12-13,1195300,39.09000015258789,40.02000045776367,38.970001220703125,40.02000045776367,39.57054901123047
2023-12-12,1373100,39.34000015258789,39.34000015258789,38.97999954223633,39.09999847412109,38.6608772277832
2023-12-11,652900,39.47999954223633,39.58000183105469,39.310001373291016,39.560001373291016,39.11571502685547
2023-12-08,1105600,39.45000076293945,39.790000915527344,39.43000030517578,39.630001068115234,39.18492889404297
2023-12-07,4269400,39.61000061035156,39.720001220703125,39.5,39.59999847412109,39.1552619934082
2023-12-06,1014800,39.70000076293945,39.810001373291016,39.310001373291016,39.31999969482422,38.8784065246582
2023-12-05,836400,39.790000915527344,39.880001068115234,39.47999954223633,39.5,39.05638885498047
2023-12-04,458300,40.15999984741211,40.310001373291016,39.90999984741211,40.0,39.55077362060547
2023-12-01,701500,40.08000183105469,40.790000915527344,40.040000915527344,40.650001525878906,40.19347381591797
2023-11-30,507600,40.18000030517578,40.209999084472656,39.91999816894531,40.02999877929688,39.5804328918457
2023-11-29,618700,40.380001068115234,40.380001068115234,40.040000915527344,40.09000015258789,39.63976287841797
2023-11-28,652400,40.06999969482422,40.41999816894531,39.95000076293945,40.33000183105469,39.87706756591797
2023-11-27,488800,40.2599983215332,40.2599983215332,39.95000076293945,40.02999877929688,39.5804328918457
2023-11-24,120300,40.06999969482422,40.4900016784668,40.06999969482422,40.31999969482422,39.8671760559082
2023-11-22,585400,39.88999938964844,40.15999984741211,39.790000915527344,40.13999938964844,39.6891975402832
2023-11-21,641600,40.34999847412109,40.459999084472656,40.27999877929688,40.27999877929688,39.8276252746582
2023-11-20,327500,40.18999862670898,40.43999862670898,40.09000015258789,40.31999969482422,39.8671760559082
2023-11-17,683900,40.11000061035156,40.209999084472656,39.84999847412109,40.150001525878906,39.69908905029297
2023-11-16,518400,39.77000045776367,39.959999084472656,39.54999923706055,39.7400016784668,39.29369354248047
2023-11-15,1351500,39.93999862670898,40.290000915527344,39.93999862670898,40.08000183105469,39.62987518310547
2023-11-14,664300,39.40999984741211,39.90999984741211,39.40999984741211,39.83000183105469,39.38268280029297
2023-11-13,523000,38.5099983215332,38.84000015258789,38.47999954223633,38.79999923706055,38.3642463684082
2023-11-10,424500,38.470001220703125,38.61000061035156,38.18999862670898,38.58000183105469,38.14672088623047
2023-11-09,502800,38.72999954223633,38.90999984741211,38.38999938964844,38.400001525878906,37.96874237060547
2023-11-08,1049300,38.79999923706055,39.0099983215332,38.40999984741211,38.470001220703125,38.03795623779297
2023-11-07,745200,39.11000061035156,39.130001068115234,38.7400016784668,38.880001068115234,38.44335174560547
2023-11-06,323700,39.970001220703125,39.970001220703125,39.59000015258789,39.59999847412109,39.1552619934082
2023-11-03,389800,39.7599983215332,40.060001373291016,39.7599983215332,39.86000061035156,39.41234588623047
2023-11-02,479200,39.08000183105469,39.720001220703125,39.06999969482422,39.68000030517578,39.23436737060547
2023-11-01,507800,38.7400016784668,38.90999984741211,38.52000045776367,38.7400016784668,38.30492401123047
2023-10-31,720600,38.75,38.84999847412109,38.43000030517578,38.56999969482422,38.13683319091797
2023-10-30,514000,39.13999938964844,39.2599983215332,38.77000045776367,38.93999862670898,38.5026741027832
2023-10-27,656400,39.18999862670898,39.2599983215332,38.650001525878906,38.83000183105469,38.39391326904297
2023-10-26,491900,38.86000061035156,39.06999969482422,38.77000045776367,38.93000030517578,38.49279022216797
2023-10-25,387200,39.0,39.16999816894531,38.88999938964844,38.95000076293945,38.51256561279297
2023-10-24,515900,39.18000030517578,39.2599983215332,38.900001525878906,39.0099983215332,38.5718879699707
2023-10-23,391400,38.970001220703125,39.27999877929688,38.77999877929688,38.93999862670898,38.5026741027832
2023-10-20,489000,39.97999954223633,39.97999954223633,39.52000045776367,39.52000045776367,39.07616424560547
2023-10-19,528000,40.25,40.52000045776367,40.09000015258789,40.209999084472656,39.7584114074707
2023-10-18,697400,40.77999877929688,40.77999877929688,40.34999847412109,40.459999084472656,40.0056037902832
2023-10-17,378200,40.310001373291016,40.93999862670898,40.310001373291016,40.88999938964844,40.4307746887207
2023-10-16,397100,40.43000030517578,40.630001068115234,40.16999816894531,40.560001373291016,40.10448455810547
2023-10-13,330000,40.13999938964844,40.27999877929688,39.959999084472656,40.11000061035156,39.65953826904297
2023-10-12,463000,40.209999084472656,40.2400016784668,39.560001373291016,39.7599983215332,39.3134651184082
2023-10-11,820800,40.369998931884766,40.40999984741211,39.90999984741211,40.16999816894531,39.7188606262207
2023-10-10,349100,40.0,40.38999938964844,40.0,40.25,39.7979621887207
2023-10-09,259000,39.33000183105469,39.88999938964844,39.31999969482422,39.810001373291016,39.36290740966797
2023-10-06,402900,38.72999954223633,39.400001525878906,38.47999954223633,39.18000030517578,38.73998260498047
2023-10-05,429100,38.540000915527344,38.869998931884766,38.540000915527344,38.77000045776367,38.33458709716797
2023-10-04,548200,39.0,39.0099983215332,38.369998931884766,38.68999862670898,38.2554817199707
2023-10-03,1025400,39.2400016784668,39.43999862670898,38.95000076293945,39.119998931884766,38.6806526184082
2023-10-02,519400,40.25,40.29999923706055,39.41999816894531,39.59000015258789,39.14537811279297
2023-09-29,494700,41.02000045776367,41.02000045776367,40.33000183105469,40.43999862670898,39.9858283996582
2023-09-28,326500,40.36000061035156,40.720001220703125,40.36000061035156,40.630001068115234,40.17369842529297
2023-09-27,1373000,40.41999816894531,40.540000915527344,40.08000183105469,40.31999969482422,39.8671760559082
2023-09-26,503900,40.36000061035156,40.59999847412109,40.130001068115234,40.209999084472656,39.7584114074707
2023-09-25,497900,40.38999938964844,40.630001068115234,40.25,40.619998931884766,40.1638069152832
2023-09-22,348900,40.959999084472656,41.09000015258789,40.58000183105469,40.61000061035156,40.15392303466797
2023-09-21,927400,41.06999969482422,41.06999969482422,40.59000015258789,40.61000061035156,40.15392303466797
2023-09-20,334000,41.52999877929688,41.900001525878906,41.27000045776367,41.33000183105469,40.86583709716797
2023-09-19,484700,41.77000045776367,41.84999847412109,41.40999984741211,41.4900016784668,41.02404022216797
2023-09-18,331600,41.70000076293945,41.77999877929688,41.43000030517578,41.560001373291016,41.09325408935547
2023-09-15,532700,41.84999847412109,42.11000061035156,41.650001525878906,41.65999984741211,41.1921272277832
2023-09-14,641400,41.7599983215332,42.2400016784668,41.7599983215332,42.13999938964844,41.37307357788086
2023-09-13,298200,41.43999862670898,41.45000076293945,41.150001525878906,41.27999877929688,40.52872467041016
2023-09-12,308500,41.060001373291016,41.470001220703125,41.060001373291016,41.33000183105469,40.57781600952149
2023-09-11,330700,41.400001525878906,41.5,41.08000183105469,41.130001068115234,40.38145446777344
2023-09-08,378600,40.810001373291016,41.02000045776367,40.75,40.869998931884766,40.12618255615234
2023-09-07,426300,40.869998931884766,41.060001373291016,40.65999984741211,40.77000045776367,40.02800750732422
2023-09-06,290400,41.20000076293945,41.40999984741211,40.90999984741211,41.09999847412109,40.35200119018555
2023-09-05,336400,41.540000915527344,41.720001220703125,41.209999084472656,41.209999084472656,40.45999526977539
2023-09-01,418600,41.40999984741211,41.70000076293945,41.380001068115234,41.470001220703125,40.71526718139648
2023-08-31,326600,41.22999954223633,41.25,40.91999816894531,40.97999954223633,40.23418426513672
2023-08-30,388900,41.2599983215332,41.369998931884766,41.13999938964844,41.16999816894531,40.42072296142578
2023-08-29,436500,40.54999923706055,41.08000183105469,40.43999862670898,41.04999923706055,40.30290985107422
2023-08-28,386900,40.22999954223633,40.619998931884766,40.22999954223633,40.5099983215332,39.77273941040039
2023-08-25,705300,40.11000061035156,40.220001220703125,39.75,40.08000183105469,39.35056686401367
2023-08-24,737300,40.0099983215332,40.16999816894531,39.810001373291016,39.93999862670898,39.213111877441406
2023-08-23,368300,40.09999847412109,40.310001373291016,39.900001525878906,40.27000045776367,39.537105560302734
2023-08-22,440900,40.31999969482422,40.380001068115234,40.0099983215332,40.040000915527344,39.31129455566406
2023-08-21,473300,40.2400016784668,40.380001068115234,40.02999877929688,40.209999084472656,39.47819900512695
2023-08-18,456100,39.7400016784668,40.18999862670898,39.72999954223633,40.130001068115234,39.39965438842773
2023-08-17,577400,40.13999938964844,40.40999984741211,40.0099983215332,40.040000915527344,39.31129455566406
2023-08-16,512600,39.93999862670898,40.22999954223633,39.790000915527344,39.81999969482422,39.09529495239258
2023-08-15,726000,40.709999084472656,40.709999084472656,39.9900016784668,40.06999969482422,39.34074783325195
2023-08-14,437100,40.86000061035156,40.93999862670898,40.630001068115234,40.91999816894531,40.17527389526367
2023-08-11,360300,41.150001525878906,41.52999877929688,41.150001525878906,41.38999938964844,40.63672256469727
2023-08-10,700400,41.900001525878906,42.02999877929688,41.34000015258789,41.41999816894531,40.66617202758789
2023-08-09,411800,41.43999862670898,41.79999923706055,41.43999862670898,41.52999877929688,40.774173736572266
2023-08-08,763800,40.869998931884766,41.310001373291016,40.68000030517578,41.27999877929688,40.52872467041016
2023-08-07,665400,41.5,41.61000061035156,41.33000183105469,41.540000915527344,40.78399658203125
2023-08-04,431400,41.470001220703125,42.0099983215332,41.470001220703125,41.540000915527344,40.78399658203125
2023-08-03,375500,41.15999984741211,41.540000915527344,40.970001220703125,41.310001373291016,40.55818176269531
2023-08-02,619700,41.619998931884766,41.66999816894531,41.08000183105469,41.290000915527344,40.53853988647461
2023-08-01,774500,42.18000030517578,42.380001068115234,41.869998931884766,42.060001373291016,41.29452896118164
2023-07-31,489500,42.34000015258789,42.709999084472656,42.34000015258789,42.68999862670898,41.913063049316406
2023-07-28,369300,42.08000183105469,42.25,41.91999816894531,42.09999847412109,41.33380126953125
2023-07-27,531600,42.560001373291016,42.58000183105469,41.97999954223633,42.04999923706055,41.28470993041992
2023-07-26,404800,42.25,42.63999938964844,42.25,42.52000045776367,41.74615859985352
2023-07-25,874600,42.130001068115234,42.7400016784668,42.130001068115234,42.59000015258789,41.814884185791016
2023-07-24,487100,41.63999938964844,42.22999954223633,41.63999938964844,42.040000915527344,41.27489471435547
2023-07-21,339800,41.709999084472656,41.709999084472656,41.43999862670898,41.59999847412109,40.842899322509766
2023-07-20,502700,41.59000015258789,41.81999969482422,41.540000915527344,41.619998931884766,40.8625373840332
2023-07-19,431400,41.2400016784668,41.5,41.2400016784668,41.41999816894531,40.66617202758789
2023-07-18,877700,40.810001373291016,41.4900016784668,40.7599983215332,41.22999954223633,40.47963333129883
2023-07-17,589600,40.720001220703125,40.900001525878906,40.59000015258789,40.810001373291016,40.06727981567383
2023-07-14,614500,41.56999969482422,41.56999969482422,40.959999084472656,40.97999954223633,40.23418426513672
2023-07-13,1065900,41.380001068115234,41.630001068115234,41.33000183105469,41.540000915527344,40.78399658203125
2023-07-12,909800,40.9900016784668,41.18000030517578,40.9900016784668,41.040000915527344,40.2930908203125
2023-07-11,538200,39.880001068115234,40.40999984741211,39.880001068115234,40.369998931884766,39.635284423828125
2023-07-10,694000,39.52999877929688,39.86000061035156,39.52999877929688,39.70000076293945,38.97747802734375
2023-07-07,420000,39.16999816894531,40.0099983215332,39.16999816894531,39.790000915527344,39.06584167480469
2023-07-06,752500,39.540000915527344,39.61000061035156,38.97999954223633,39.27000045776367,38.55530548095703
2023-07-05,589300,40.470001220703125,40.470001220703125,40.02999877929688,40.09000015258789,39.360382080078125
2023-07-03,321600,40.27999877929688,40.650001525878906,40.27999877929688,40.540000915527344,39.80219268798828
2023-06-30,702300,39.970001220703125,40.13999938964844,39.84000015258789,40.06999969482422,39.34074783325195
2023-06-29,692100,39.43999862670898,39.79999923706055,39.31999969482422,39.79999923706055,39.07565689086914
2023-06-28,1013600,39.54999923706055,39.630001068115234,39.209999084472656,39.56999969482422,38.84984588623047
2023-06-27,587500,39.650001525878906,39.77000045776367,39.40999984741211,39.68999862670898,38.9676628112793
2023-06-26,544600,39.34000015258789,39.790000915527344,39.2599983215332,39.70000076293945,38.97747802734375
2023-06-23,2265200,39.47999954223633,39.5099983215332,39.25,39.27999877929688,38.56512069702149
2023-06-22,499400,40.0,40.02999877929688,39.84999847412109,39.95000076293945,39.222930908203125
2023-06-21,574700,39.97999954223633,40.4900016784668,39.83000183105469,40.34999847412109,39.61564636230469
2023-06-20,788700,40.470001220703125,40.470001220703125,39.9900016784668,40.150001525878906,39.41929244995117
2023-06-16,749700,41.04999923706055,41.150001525878906,40.95000076293945,40.9900016784668,40.24400329589844
2023-06-15,797000,41.0,41.650001525878906,41.0,41.4900016784668,40.21160507202149
2023-06-14,1870600,41.52999877929688,41.619998931884766,40.81999969482422,41.02999877929688,39.76577377319336
2023-06-13,1416700,40.86000061035156,41.220001220703125,40.86000061035156,41.02999877929688,39.76577377319336
2023-06-12,856600,40.45000076293945,40.540000915527344,40.290000915527344,40.47999954223633,39.232723236083984
2023-06-09,668000,40.65999984741211,40.900001525878906,40.5099983215332,40.650001525878906,39.3974838256836
2023-06-08,1204500,40.79999923706055,40.93000030517578,40.400001525878906,40.790000915527344,39.53317260742188
2023-06-07,616500,40.43000030517578,40.79999923706055,40.400001525878906,40.650001525878906,39.3974838256836
2023-06-06,618600,39.65999984741211,40.33000183105469,39.619998931884766,40.27999877929688,39.03888702392578
2023-06-05,498700,40.220001220703125,40.220001220703125,39.86000061035156,39.93999862670898,38.7093620300293
2023-06-02,836200,39.81999969482422,40.130001068115234,39.81999969482422,40.060001373291016,38.82566452026367
2023-06-01,732800,38.630001068115234,39.27999877929688,38.58000183105469,39.150001525878906,37.94370269775391
2023-05-31,581900,38.619998931884766,38.70000076293945,38.400001525878906,38.52999877929688,37.34280776977539
2023-05-30,598100,39.31999969482422,39.31999969482422,38.84000015258789,39.02000045776367,37.81771087646485
2023-05-26,698400,39.59000015258789,39.75,39.43999862670898,39.54999923706055,38.33137512207031
2023-05-25,1016700,39.61000061035156,39.61000061035156,39.130001068115234,39.310001373291016,38.098777770996094
2023-05-24,1554300,40.15999984741211,40.220001220703125,39.68000030517578,39.7599983215332,38.53490447998047
2023-05-23,649600,40.380001068115234,40.619998931884766,40.29999923706055,40.369998931884766,39.1261100769043
2023-05-22,439300,40.47999954223633,40.709999084472656,40.400001525878906,40.4900016784668,39.24241638183594
2023-05-19,489900,40.52000045776367,40.75,40.5,40.56999969482422,39.319950103759766
2023-05-18,673500,40.29999923706055,40.43999862670898,40.060001373291016,40.400001525878906,39.15518951416016
2023-05-17,462500,40.540000915527344,40.7400016784668,40.310001373291016,40.63999938964844,39.387794494628906
2023-05-16,406100,40.91999816894531,40.97999954223633,40.34999847412109,40.369998931884766,39.1261100769043
