date,volume,open,high,low,close,adj close
2023-12-28,1600,45.04999923706055,45.09000015258789,44.9900016784668,45.02000045776367,45.02000045776367
2023-12-27,2200,45.130001068115234,45.2599983215332,45.060001373291016,45.08000183105469,45.08000183105469
2023-12-26,2200,44.61000061035156,45.13999938964844,44.4900016784668,45.060001373291016,45.060001373291016
2023-12-22,6400,44.09000015258789,44.560001373291016,44.09000015258789,44.52000045776367,44.52000045776367
2023-12-21,1500,43.70000076293945,43.7400016784668,43.540000915527344,43.7400016784668,43.7400016784668
2023-12-20,500,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531
2023-12-19,3100,43.560001373291016,44.18000030517578,43.560001373291016,44.18000030517578,44.18000030517578
2023-12-18,600,43.619998931884766,43.619998931884766,43.58000183105469,43.58000183105469,43.58000183105469
2023-12-15,1700,43.81999969482422,43.81999969482422,43.61000061035156,43.7400016784668,43.62500381469727
2023-12-14,700,44.13999938964844,44.13999938964844,43.84999847412109,44.0099983215332,43.894287109375
2023-12-13,700,43.0099983215332,43.77999877929688,43.0099983215332,43.77999877929688,43.66489410400391
2023-12-12,400,42.91999816894531,42.93000030517578,42.91999816894531,42.93000030517578,42.81713104248047
2023-12-11,400,42.560001373291016,42.959999084472656,42.560001373291016,42.959999084472656,42.847049713134766
2023-12-08,200,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,42.52789306640625
2023-12-07,300,42.27999877929688,42.33000183105469,42.27999877929688,42.33000183105469,42.21870803833008
2023-12-06,900,42.27999877929688,42.5099983215332,42.119998931884766,42.16999816894531,42.05912780761719
2023-12-05,1400,42.45000076293945,42.45000076293945,42.130001068115234,42.130001068115234,42.01923370361328
2023-12-04,7600,42.459999084472656,42.65999984741211,42.459999084472656,42.65999984741211,42.5478401184082
2023-12-01,400,42.0,42.41999816894531,42.0,42.41999816894531,42.30846786499024
2023-11-30,900,41.470001220703125,41.790000915527344,41.470001220703125,41.790000915527344,41.68013000488281
2023-11-29,1900,41.43999862670898,41.66999816894531,41.38999938964844,41.38999938964844,41.28117752075195
2023-11-28,300,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,41.321075439453125
2023-11-27,1000,41.43999862670898,41.52000045776367,41.380001068115234,41.52000045776367,41.41083908081055
2023-11-24,1500,41.5,41.61000061035156,41.5,41.61000061035156,41.50060272216797
2023-11-22,1000,40.86000061035156,41.310001373291016,40.86000061035156,41.310001373291016,41.20138931274414
2023-11-21,400,41.209999084472656,41.209999084472656,41.09999847412109,41.09999847412109,40.99193954467773
