date,open,high,low,close,adj close,volume
2023-12-28,46.95000076293945,47.04100036621094,46.88999938964844,46.95000076293945,46.95000076293945,31700
2023-12-27,46.88999938964844,46.959999084472656,46.810001373291016,46.89500045776367,46.89500045776367,33900
2023-12-26,46.91999816894531,47.119998931884766,46.91999816894531,47.01599884033203,47.01599884033203,23800
2023-12-22,46.86000061035156,47.060001373291016,46.7140007019043,46.880001068115234,46.880001068115234,28900
2023-12-21,46.72999954223633,46.84000015258789,46.47600173950195,46.77000045776367,46.77000045776367,44900
2023-12-20,46.9900016784668,47.11000061035156,46.369998931884766,46.40999984741211,46.40999984741211,43300
2023-12-19,46.810001373291016,47.0,46.77999877929688,46.97999954223633,46.97999954223633,66400
2023-12-18,46.540000915527344,46.86600112915039,46.540000915527344,46.77999877929688,46.77999877929688,20400
2023-12-15,46.25,46.5,46.220001220703125,46.369998931884766,46.369998931884766,120300
2023-12-14,46.4900016784668,46.4900016784668,46.08000183105469,46.27000045776367,46.27000045776367,89500
2023-12-13,45.93999862670898,46.400001525878906,45.845001220703125,46.400001525878906,46.400001525878906,91600
2023-12-12,45.709999084472656,45.97999954223633,45.56999969482422,45.97999954223633,45.97999954223633,175500
2023-12-11,45.369998931884766,45.68000030517578,45.369998931884766,45.68000030517578,45.68000030517578,74000
2023-12-08,45.209999084472656,45.52000045776367,45.20000076293945,45.46500015258789,45.46500015258789,42400
2023-12-07,45.11000061035156,45.31999969482422,45.09700012207031,45.25,45.25,63300
2023-12-06,45.290000915527344,45.33000183105469,44.81999969482422,44.959999084472656,44.959999084472656,432000
2023-12-05,44.869998931884766,45.233001708984375,44.869998931884766,45.150001525878906,45.150001525878906,74500
2023-12-04,45.04999923706055,45.09999847412109,44.90399932861328,45.09000015258789,45.09000015258789,61700
2023-12-01,45.09000015258789,45.38999938964844,45.084999084472656,45.31999969482422,45.31999969482422,23100
2023-11-30,45.27999877929688,45.310001373291016,44.970001220703125,45.290000915527344,45.290000915527344,22900
2023-11-29,45.369998931884766,45.40999984741211,45.060001373291016,45.06999969482422,45.06999969482422,65900
2023-11-28,45.060001373291016,45.25400161743164,45.0,45.16999816894531,45.16999816894531,48200
2023-11-27,45.15999984741211,45.21500015258789,45.08000183105469,45.09999847412109,45.09999847412109,28700
2023-11-24,45.2400016784668,45.2400016784668,45.16999816894531,45.20800018310547,45.20800018310547,66300
2023-11-22,45.15999984741211,45.34999847412109,45.06999969482422,45.18999862670898,45.18999862670898,224400
2023-11-21,44.970001220703125,45.06499862670898,44.900001525878906,45.040000915527344,45.040000915527344,21200
2023-11-20,44.650001525878906,45.119998931884766,44.650001525878906,45.01499938964844,45.01499938964844,104300
2023-11-17,44.63999938964844,44.70000076293945,44.5,44.63800048828125,44.63800048828125,65900
2023-11-16,44.540000915527344,44.625,44.380001068115234,44.59000015258789,44.59000015258789,33900
2023-11-15,44.619998931884766,44.7599983215332,44.56999969482422,44.66999816894531,44.66999816894531,56300
2023-11-14,44.4900016784668,44.68999862670898,44.38999938964844,44.560001373291016,44.560001373291016,34600
2023-11-13,43.72999954223633,43.900001525878906,43.61000061035156,43.80500030517578,43.80500030517578,33000
2023-11-10,43.380001068115234,43.86000061035156,43.185001373291016,43.84999847412109,43.84999847412109,29400
2023-11-09,43.560001373291016,43.560001373291016,43.09000015258789,43.15999984741211,43.15999984741211,36600
2023-11-08,43.61000061035156,43.66999816894531,43.35100173950195,43.560001373291016,43.560001373291016,28800
2023-11-07,43.2599983215332,43.58000183105469,43.257999420166016,43.52099990844727,43.52099990844727,2121600
2023-11-06,43.24800109863281,43.29999923706055,43.07400131225586,43.27000045776367,43.27000045776367,26200
2023-11-03,43.09999847412109,43.25,43.0,43.130001068115234,43.130001068115234,31000
2023-11-02,42.47999954223633,42.86000061035156,42.47499847412109,42.86000061035156,42.86000061035156,38400
2023-11-01,41.880001068115234,42.15999984741211,41.79999923706055,42.06999969482422,42.06999969482422,53400
2023-10-31,41.37300109863281,41.650001525878906,41.31999969482422,41.63999938964844,41.63999938964844,54000
2023-10-30,41.16999816894531,41.45500183105469,41.09999847412109,41.40999984741211,41.40999984741211,51500
2023-10-27,41.20000076293945,41.25,40.72999954223633,40.880001068115234,40.880001068115234,139400
2023-10-26,41.59000015258789,41.59000015258789,41.040000915527344,41.11000061035156,41.11000061035156,37300
2023-10-25,42.16999816894531,42.16999816894531,41.650001525878906,41.72999954223633,41.72999954223633,36200
