date,open,high,low,close,adj close,volume
2023-12-28,9.640000343322754,9.975000381469728,9.640000343322754,9.890000343322754,9.890000343322754,646600
2023-12-27,9.68000030517578,9.80500030517578,9.34000015258789,9.699999809265137,9.699999809265137,561800
2023-12-26,9.40999984741211,9.71500015258789,9.40999984741211,9.5600004196167,9.5600004196167,517200
2023-12-22,9.229999542236328,9.755000114440918,9.18000030517578,9.289999961853027,9.289999961853027,435900
2023-12-21,9.109999656677246,9.329999923706056,8.880000114440918,9.140000343322754,9.140000343322754,625800
2023-12-20,9.1899995803833,9.420000076293944,8.930000305175781,8.930000305175781,8.930000305175781,773800
2023-12-19,8.819999694824219,9.300000190734863,8.744999885559082,9.199999809265137,9.199999809265137,663600
2023-12-18,8.829999923706055,9.039999961853027,8.6899995803833,8.800000190734863,8.800000190734863,505400
2023-12-15,9.09000015258789,9.3100004196167,8.65999984741211,8.850000381469727,8.850000381469727,1481400
2023-12-14,8.630000114440918,9.5,8.460000038146973,9.020000457763672,9.020000457763672,1350400
2023-12-13,7.010000228881836,8.15999984741211,6.860000133514404,8.100000381469727,8.100000381469727,930300
2023-12-12,7.139999866485596,7.139999866485596,6.940000057220459,6.96999979019165,6.96999979019165,353100
2023-12-11,7.03000020980835,7.164999961853027,7.0,7.159999847412109,7.159999847412109,326000
2023-12-08,6.920000076293945,7.164999961853027,6.901000022888184,7.059999942779541,7.059999942779541,281000
2023-12-07,6.769999980926514,6.929999828338623,6.739999771118164,6.880000114440918,6.880000114440918,270400
2023-12-06,6.730000019073486,7.110000133514404,6.65500020980835,6.699999809265137,6.699999809265137,506700
2023-12-05,6.650000095367432,6.710000038146973,6.519999980926514,6.690000057220459,6.690000057220459,379300
2023-12-04,6.510000228881836,6.758999824523926,6.510000228881836,6.670000076293945,6.670000076293945,508100
2023-12-01,5.789999961853027,6.809999942779541,5.724999904632568,6.690000057220459,6.690000057220459,864200
2023-11-30,6.079999923706055,6.224999904632568,5.820000171661377,5.880000114440918,5.880000114440918,1518400
2023-11-29,5.829999923706055,6.25,5.829999923706055,6.0,6.0,535800
2023-11-28,5.590000152587891,5.75,5.400000095367432,5.690000057220459,5.690000057220459,314000
2023-11-27,5.829999923706055,5.829999923706055,5.480000019073486,5.559999942779541,5.559999942779541,399600
2023-11-24,5.869999885559082,6.03000020980835,5.75,5.829999923706055,5.829999923706055,142700
2023-11-22,6.0,6.059999942779541,5.820000171661377,5.909999847412109,5.909999847412109,274300
2023-11-21,6.039999961853027,6.059999942779541,5.769999980926514,5.889999866485596,5.889999866485596,548400
2023-11-20,6.079999923706055,6.210000038146973,5.989999771118164,6.119999885559082,6.119999885559082,309400
2023-11-17,5.96999979019165,6.150000095367432,5.869999885559082,6.019999980926514,6.019999980926514,407700
2023-11-16,6.28000020980835,6.320000171661377,5.795000076293945,5.840000152587891,5.840000152587891,430000
2023-11-15,6.110000133514404,6.510000228881836,6.070000171661377,6.320000171661377,6.320000171661377,702400
2023-11-14,5.449999809265137,6.360000133514404,5.440000057220459,6.139999866485596,6.139999866485596,832400
2023-11-13,4.920000076293945,5.119999885559082,4.820000171661377,5.099999904632568,5.099999904632568,339500
2023-11-10,5.019999980926514,5.019999980926514,4.710000038146973,4.980000019073486,4.980000019073486,634200
2023-11-09,5.050000190734863,5.110000133514404,4.909999847412109,5.010000228881836,5.010000228881836,461800
2023-11-08,5.260000228881836,5.260000228881836,5.019999980926514,5.070000171661377,5.070000171661377,300400
2023-11-07,5.440000057220459,5.510000228881836,5.139999866485596,5.25,5.25,370500
2023-11-06,5.699999809265137,5.829999923706055,5.480000019073486,5.489999771118164,5.489999771118164,456200
2023-11-03,5.260000228881836,5.834000110626221,5.260000228881836,5.71999979019165,5.71999979019165,680900
2023-11-02,4.75,5.320000171661377,4.710999965667725,5.25,5.239999771118164,787900
2023-11-01,4.559999942779541,4.835000038146973,4.460000038146973,4.619999885559082,4.611199855804443,547700
2023-10-31,4.559999942779541,4.699999809265137,4.409999847412109,4.539999961853027,4.531352043151856,818800
2023-10-30,4.940000057220459,5.0,4.460000038146973,4.579999923706055,4.5712761878967285,1187800
2023-10-27,5.210000038146973,5.21999979019165,4.690000057220459,4.889999866485596,4.880685329437256,1569300
2023-10-26,5.414999961853027,6.519999980926514,5.300000190734863,5.349999904632568,5.339809417724609,2772500
2023-10-25,4.840000152587891,4.909999847412109,4.71999979019165,4.889999866485596,4.880685329437256,639900
2023-10-24,4.900000095367432,4.96999979019165,4.709000110626221,4.940000057220459,4.930590629577637,676400
2023-10-23,4.75,4.869999885559082,4.630000114440918,4.789999961853027,4.780876159667969,957600
2023-10-20,5.25,5.25,4.769999980926514,4.78000020980835,4.770895481109619,1126900
2023-10-19,5.380000114440918,5.429999828338623,5.25,5.289999961853027,5.279923439025879,570300
2023-10-18,5.519999980926514,5.610000133514404,5.295000076293945,5.369999885559082,5.359771251678467,522600
2023-10-17,5.550000190734863,5.769999980926514,5.550000190734863,5.599999904632568,5.5893330574035645,723000
2023-10-16,5.820000171661377,5.840000152587891,5.449999809265137,5.599999904632568,5.5893330574035645,539800
2023-10-13,6.03000020980835,6.03000020980835,5.489999771118164,5.710000038146973,5.699123859405518,716500
2023-10-12,6.010000228881836,6.159999847412109,5.760000228881836,5.929999828338623,5.918704509735107,537600
2023-10-11,5.909999847412109,6.139999866485596,5.889999866485596,6.010000228881836,5.998552322387695,299500
2023-10-10,5.829999923706055,6.03000020980835,5.789999961853027,5.929999828338623,5.918704509735107,401700
2023-10-09,5.639999866485596,5.829999923706055,5.610000133514404,5.760000228881836,5.74902868270874,461200
2023-10-06,5.739999771118164,6.019999980926514,5.739999771118164,5.760000228881836,5.74902868270874,592200
2023-10-05,5.619999885559082,5.989999771118164,5.619999885559082,5.980000019073486,5.96860933303833,593100
2023-10-04,5.579999923706055,5.78000020980835,5.550000190734863,5.75,5.739047527313232,419100
