date,open,high,low,close,adj close,volume
2023-12-28,15.890000343322754,15.899999618530272,15.770000457763672,15.84000015258789,15.84000015258789,12400
2023-12-27,15.75,15.899999618530272,15.699999809265137,15.789999961853027,15.789999961853027,24200
2023-12-26,15.869999885559082,15.869999885559082,15.739999771118164,15.81999969482422,15.81999969482422,10200
2023-12-22,15.850000381469728,15.850000381469728,15.529999732971191,15.800000190734863,15.800000190734863,15200
2023-12-21,15.880000114440918,15.949999809265137,15.800000190734863,15.800000190734863,15.800000190734863,4100
2023-12-20,15.770000457763672,15.9399995803833,15.614999771118164,15.770000457763672,15.770000457763672,10600
2023-12-19,15.59000015258789,15.789999961853027,15.527999877929688,15.729999542236328,15.729999542236328,20100
2023-12-18,15.729999542236328,15.729999542236328,15.619999885559082,15.619999885559082,15.619999885559082,6300
2023-12-15,15.5600004196167,15.800000190734863,15.399999618530272,15.609999656677246,15.609999656677246,21100
2023-12-14,15.600000381469728,15.81999969482422,15.600000381469728,15.609999656677246,15.609999656677246,9500
2023-12-13,15.43000030517578,15.550000190734863,15.25,15.4399995803833,15.4399995803833,8200
2023-12-12,15.239999771118164,15.460000038146973,15.020000457763672,15.270000457763672,15.270000457763672,15900
2023-12-11,15.140999794006348,15.380000114440918,15.020000457763672,15.25,15.25,10000
2023-12-08,15.0,15.380000114440918,14.90999984741211,15.210000038146973,15.210000038146973,9200
2023-12-07,14.9399995803833,15.0,14.800000190734863,14.880000114440918,14.880000114440918,5900
2023-12-06,14.75,14.989999771118164,14.699999809265137,14.8100004196167,14.8100004196167,12000
2023-12-05,14.880000114440918,14.899999618530272,14.729999542236328,14.75,14.75,7200
2023-12-04,14.739999771118164,14.850000381469728,14.739999771118164,14.779999732971191,14.779999732971191,9600
2023-12-01,14.789999961853027,14.989999771118164,14.65999984741211,14.699999809265137,14.699999809265137,15000
2023-11-30,14.75,14.949999809265137,14.640000343322754,14.760000228881836,14.760000228881836,8300
2023-11-29,14.75,14.899999618530272,14.621000289916992,14.6899995803833,14.6899995803833,15600
2023-11-28,14.699999809265137,14.699999809265137,14.56999969482422,14.6899995803833,14.6899995803833,5400
2023-11-27,14.720000267028809,14.720000267028809,14.609999656677246,14.640000343322754,14.640000343322754,12900
2023-11-24,14.5,14.720000267028809,14.5,14.710000038146973,14.710000038146973,11800
2023-11-22,14.520000457763672,14.649999618530272,14.399999618530272,14.649999618530272,14.649999618530272,11000
2023-11-21,14.399999618530272,14.630000114440918,13.529999732971191,14.520000457763672,14.520000457763672,16700
2023-11-20,14.59000015258789,14.699999809265137,14.399999618530272,14.460000038146973,14.460000038146973,12100
2023-11-17,14.720000267028809,14.720000267028809,14.350000381469728,14.529999732971191,14.529999732971191,16500
2023-11-16,14.699999809265137,14.75,14.449999809265137,14.65999984741211,14.65999984741211,5200
2023-11-15,14.699999809265137,14.75,14.529999732971191,14.640000343322754,14.640000343322754,11300
2023-11-14,14.300000190734863,14.9399995803833,14.25,14.630000114440918,14.630000114440918,17100
2023-11-13,13.5,14.220000267028809,13.5,14.119999885559082,14.119999885559082,15400
2023-11-10,13.369999885559082,13.699999809265137,13.369999885559082,13.380000114440918,13.380000114440918,7000
2023-11-09,13.25,13.369999885559082,13.140000343322754,13.270000457763672,13.270000457763672,14000
2023-11-08,13.050000190734863,13.279999732971191,13.050000190734863,13.25,13.18000030517578,11900
2023-11-07,13.029999732971191,13.270000457763672,13.029999732971191,13.130000114440918,13.06063461303711,6400
2023-11-06,13.079999923706056,13.270000457763672,12.920000076293944,13.15999984741211,13.090476036071776,13400
2023-11-03,12.944000244140623,13.289999961853027,12.767999649047852,12.890000343322754,12.82190227508545,13300
2023-11-02,12.68000030517578,13.050000190734863,12.550000190734863,12.75,12.682641983032228,43300
2023-11-01,12.920000076293944,13.079999923706056,12.539999961853027,12.670000076293944,12.60306453704834,23400
