date,open,high,low,close,adj close,volume
2023-12-28,53.34000015258789,53.7599983215332,53.220001220703125,53.70000076293945,53.70000076293945,356500
2023-12-27,53.70000076293945,53.84000015258789,52.93999862670898,53.7400016784668,53.59000015258789,216300
2023-12-26,52.93000030517578,53.84000015258789,52.66999816894531,53.58000183105469,53.43044662475586,330300
2023-12-22,52.25,52.900001525878906,51.68000030517578,52.52000045776367,52.37340545654297,349800
2023-12-21,51.90999984741211,52.040000915527344,51.22999954223633,51.7400016784668,51.595584869384766,642600
2023-12-20,52.5099983215332,53.63999938964844,51.4900016784668,51.4900016784668,51.346282958984375,775600
2023-12-19,51.5099983215332,52.91999816894531,51.5,52.47999954223633,52.33351516723633,629700
2023-12-18,52.630001068115234,52.63999938964844,51.2400016784668,51.43000030517578,51.28644943237305,475200
2023-12-15,52.630001068115234,53.220001220703125,51.720001220703125,52.15999984741211,52.014408111572266,1303100
2023-12-14,51.470001220703125,53.34999847412109,51.470001220703125,52.560001373291016,52.41329574584961,571800
2023-12-13,47.060001373291016,50.20000076293945,46.79999923706055,50.09999847412109,49.96015930175781,496400
2023-12-12,47.0,47.220001220703125,46.720001220703125,46.81999969482422,46.68931579589844,338800
2023-12-11,46.93999862670898,47.400001525878906,46.77000045776367,47.06999969482422,46.93861770629883,374600
2023-12-08,46.9900016784668,47.59000015258789,46.43000030517578,47.0,46.86881256103516,344900
2023-12-07,46.0,46.84999847412109,45.79999923706055,46.79999923706055,46.66936874389648,470400
2023-12-06,46.36000061035156,47.619998931884766,45.84000015258789,45.84999847412109,45.72201919555664,255100
2023-12-05,46.06999969482422,46.33000183105469,45.63999938964844,45.7599983215332,45.63227081298828,251000
2023-12-04,44.63999938964844,46.5,44.63999938964844,46.34999847412109,46.22062683105469,332100
2023-12-01,42.290000915527344,45.41999816894531,42.25,45.220001220703125,45.093780517578125,409400
2023-11-30,42.77999877929688,42.97999954223633,42.27000045776367,42.58000183105469,42.46115112304688,256400
2023-11-29,42.369998931884766,43.36000061035156,42.27999877929688,42.63999938964844,42.52098083496094,393000
2023-11-28,42.25,42.43000030517578,41.86000061035156,42.09000015258789,41.97251892089844,179500
