date,volume,open,high,low,close,adj close
2023-12-28,474200,217.0,217.25,215.3500061035156,216.47000122070312,216.47000122070312
2023-12-27,454100,215.13999938964844,216.02999877929688,214.509994506836,215.9499969482422,215.9499969482422
2023-12-26,395000,214.3000030517578,215.47999572753903,214.0800018310547,214.6600036621093,214.6600036621093
2023-12-22,766500,213.6199951171875,214.1600036621093,210.94000244140625,214.0399932861328,214.0399932861328
2023-12-21,1014800,214.1199951171875,215.72999572753903,211.1300048828125,212.4499969482422,212.4499969482422
2023-12-20,1441900,216.6100006103516,219.1699981689453,212.7400054931641,212.8999938964844,212.8999938964844
2023-12-19,1537100,216.0200042724609,218.5,215.0,217.7100067138672,217.7100067138672
2023-12-18,893500,215.1600036621093,216.1000061035156,213.9600067138672,215.0,215.0
2023-12-15,1792700,215.47000122070312,216.9600067138672,212.9900054931641,215.0200042724609,215.0200042724609
2023-12-14,1496800,212.3699951171875,217.25,212.2899932861328,215.8000030517578,215.8000030517578
2023-12-13,1481100,205.32000732421875,211.5599975585937,205.32000732421875,210.27999877929688,210.27999877929688
2023-12-12,1050500,201.7899932861328,206.5800018310547,201.5,205.2700042724609,205.2700042724609
2023-12-11,962700,199.25,201.7700042724609,199.1300048828125,201.759994506836,201.759994506836
2023-12-08,1477600,195.0,199.58999633789065,194.72000122070312,199.25,199.25
2023-12-07,1266300,191.8099975585937,194.75,191.8099975585937,194.3800048828125,194.3800048828125
2023-12-06,1007300,191.13999938964844,193.1600036621093,190.17999267578125,191.8500061035156,191.8500061035156
2023-12-05,896400,189.1499938964844,190.9199981689453,187.1600036621093,189.42999267578125,189.42999267578125
2023-12-04,686400,189.1699981689453,190.6300048828125,188.3300018310547,189.63999938964844,189.63999938964844
2023-12-01,1012500,187.8099975585937,192.8800048828125,186.5800018310547,190.5500030517578,190.5500030517578
2023-11-30,1889900,187.08999633789065,188.77999877929688,186.17999267578125,188.3099975585937,188.3099975585937
2023-11-29,1580400,183.0200042724609,186.42999267578125,182.63999938964844,185.6100006103516,185.6100006103516
2023-11-28,1185300,185.42999267578125,186.42999267578125,180.97000122070312,181.33999633789065,181.33999633789065
2023-11-27,1191100,182.1300048828125,185.8800048828125,181.4499969482422,185.7100067138672,185.7100067138672
2023-11-24,329300,183.6499938964844,184.2899932861328,182.0,182.5800018310547,182.5800018310547
2023-11-22,789600,183.509994506836,184.4900054931641,182.2100067138672,183.8099975585937,183.8099975585937
2023-11-21,733500,183.82000732421875,184.9499969482422,183.07000732421875,183.3600006103516,183.3600006103516
2023-11-20,806300,183.2100067138672,185.0500030517578,181.7700042724609,184.1300048828125,184.1300048828125
2023-11-17,633900,184.27999877929688,185.1999969482422,182.2100067138672,183.1100006103516,183.1100006103516
2023-11-16,846400,183.19000244140625,185.47999572753903,182.1999969482422,183.3000030517578,183.3000030517578
2023-11-15,1517900,184.13999938964844,187.3000030517578,183.6000061035156,183.72000122070312,183.72000122070312
2023-11-14,1520800,180.0,184.77999877929688,179.57000732421875,182.8500061035156,182.8500061035156
2023-11-13,1273900,174.02999877929688,177.5399932861328,173.6199951171875,176.24000549316406,176.24000549316406
2023-11-10,1406000,171.30999755859375,174.47000122070312,169.7100067138672,174.07000732421875,174.07000732421875
2023-11-09,1670600,171.72000122070312,174.99000549316406,168.10000610351562,169.57000732421875,169.57000732421875
2023-11-08,1801900,170.17999267578125,171.02000427246094,167.1199951171875,169.75999450683594,169.75999450683594
2023-11-07,1093700,167.02000427246094,167.50999450683594,163.94000244140625,165.0800018310547,165.0800018310547
2023-11-06,1114400,169.0500030517578,169.27000427246094,165.3699951171875,168.4600067138672,168.4600067138672
2023-11-03,1758100,176.5399932861328,178.0,167.36000061035156,169.17999267578125,169.17999267578125
