date,open,high,low,close,adj close,volume
2023-12-28,34.5,34.599998474121094,33.970001220703125,34.310001373291016,34.310001373291016,40700
2023-12-27,34.459999084472656,34.869998931884766,34.400001525878906,34.540000915527344,34.42000198364258,27000
2023-12-26,34.209999084472656,34.91999816894531,34.209999084472656,34.689998626708984,34.56947708129883,39100
2023-12-22,34.630001068115234,34.630001068115234,34.029998779296875,34.16999816894531,34.05128479003906,50400
2023-12-21,33.970001220703125,34.189998626708984,33.75,34.16999816894531,34.05128479003906,40800
2023-12-20,33.79999923706055,34.689998626708984,33.560001373291016,33.75,33.63274383544922,51900
2023-12-19,33.41999816894531,34.13999938964844,33.41999816894531,33.93000030517578,33.81211853027344,57700
2023-12-18,32.310001373291016,33.29999923706055,32.310001373291016,33.130001068115234,33.01490020751953,61200
2023-12-15,34.369998931884766,34.369998931884766,32.7599983215332,32.7599983215332,32.646183013916016,188600
2023-12-14,34.5,34.5,33.40999984741211,33.869998931884766,33.75232696533203,74600
2023-12-13,32.9900016784668,34.209999084472656,32.459999084472656,33.77000045776367,33.65267562866211,103000
2023-12-12,32.5099983215332,32.97999954223633,32.400001525878906,32.959999084472656,32.845489501953125,59000
2023-12-11,32.029998779296875,32.52000045776367,32.0,32.2400016784668,32.12799072265625,36600
2023-12-08,31.61000061035156,32.5,31.600000381469727,32.060001373291016,31.948617935180664,110100
2023-12-07,29.86000061035156,31.739999771118164,29.86000061035156,31.690000534057617,31.57990264892578,90200
2023-12-06,27.280000686645508,29.89999961853028,27.280000686645508,29.700000762939453,29.59681510925293,139300
2023-12-05,27.270000457763672,27.270000457763672,26.770000457763672,26.88999938964844,26.79657745361328,19400
2023-12-04,26.81999969482422,27.540000915527344,26.440000534057617,27.25,27.15532684326172,28200
2023-12-01,25.350000381469727,26.959999084472656,25.350000381469727,26.700000762939453,26.60723876953125,65400
2023-11-30,26.020000457763672,26.020000457763672,24.920000076293945,25.229999542236328,25.1423454284668,93400
2023-11-29,26.020000457763672,26.799999237060547,26.020000457763672,26.38999938964844,26.298315048217773,22700
