date,open,high,low,close,adj close,volume
2023-12-28,17.610000610351562,17.700000762939453,17.610000610351562,17.6200008392334,17.6200008392334,1169200
2023-12-27,17.6299991607666,17.639999389648438,17.56999969482422,17.59000015258789,17.59000015258789,926400
2023-12-26,17.579999923706055,17.700000762939453,17.549999237060547,17.600000381469727,17.600000381469727,2013500
2023-12-22,17.719999313354492,17.777999877929688,17.690000534057617,17.719999313354492,17.719999313354492,685200
2023-12-21,17.610000610351562,17.719999313354492,17.59000015258789,17.719999313354492,17.719999313354492,1037100
2023-12-20,17.610000610351562,17.670000076293945,17.594999313354492,17.610000610351562,17.610000610351562,1619000
2023-12-19,17.579999923706055,17.639999389648438,17.579999923706055,17.639999389648438,17.639999389648438,2091000
2023-12-18,17.56999969482422,17.719999313354492,17.559999465942383,17.59000015258789,17.59000015258789,2537000
2023-12-15,17.510000228881836,17.600000381469727,17.510000228881836,17.540000915527344,17.540000915527344,1773300
2023-12-14,17.549999237060547,17.56800079345703,17.520000457763672,17.549999237060547,17.549999237060547,1834800
2023-12-13,17.5,17.549999237060547,17.489999771118164,17.549999237060547,17.549999237060547,1148600
2023-12-12,17.450000762939453,17.520000457763672,17.450000762939453,17.5,17.5,1330900
2023-12-11,17.959999084472656,17.959999084472656,17.90999984741211,17.940000534057617,17.3700008392334,1873600
2023-12-08,17.979999542236328,17.979999542236328,17.895000457763672,17.940000534057617,17.3700008392334,1735900
2023-12-07,17.969999313354492,17.97599983215332,17.940000534057617,17.959999084472656,17.38936424255371,1583200
2023-12-06,17.969999313354492,17.979999542236328,17.940000534057617,17.950000762939453,17.379682540893555,2846200
2023-12-05,17.950000762939453,18.0,17.94499969482422,17.989999771118164,17.418411254882812,1120700
2023-12-04,18.0,18.020000457763672,17.950000762939453,17.969999313354492,17.399045944213867,2000300
2023-12-01,17.969999313354492,18.020000457763672,17.969999313354492,18.0,17.4280948638916,1388000
2023-11-30,17.959999084472656,18.0,17.950000762939453,17.989999771118164,17.418411254882812,1805800
2023-11-29,18.049999237060547,18.049999237060547,17.950000762939453,17.950000762939453,17.379682540893555,3082500
2023-11-28,18.15999984741211,18.170000076293945,18.1299991607666,18.13999938964844,17.563644409179688,923100
2023-11-27,18.1299991607666,18.170000076293945,18.06999969482422,18.1299991607666,17.55396270751953,1947400
2023-11-24,18.14999961853028,18.200000762939453,18.13999938964844,18.15999984741211,17.583009719848633,708400
2023-11-22,18.049999237060547,18.09000015258789,18.049999237060547,18.06999969482422,17.49587059020996,1838300
2023-11-21,18.020000457763672,18.075000762939453,18.020000457763672,18.049999237060547,17.476505279541016,1981200
2023-11-20,18.030000686645508,18.059999465942383,18.0,18.030000686645508,17.457141876220703,1043600
2023-11-17,18.0,18.09000015258789,18.0,18.030000686645508,17.457141876220703,1138400
2023-11-16,17.989999771118164,18.040000915527344,17.979999542236328,18.010000228881836,17.437776565551758,2057600
2023-11-15,18.07999992370605,18.1200008392334,18.0,18.0,17.4280948638916,2431800
2023-11-14,18.020000457763672,18.06999969482422,17.94499969482422,18.030000686645508,17.457141876220703,2504200
2023-11-13,17.969999313354492,18.02499961853028,17.959999084472656,17.979999542236328,17.408729553222656,1218600
2023-11-10,17.940000534057617,18.030000686645508,17.940000534057617,18.010000228881836,17.437776565551758,1518600
2023-11-09,17.940000534057617,18.040000915527344,17.940000534057617,17.989999771118164,17.418411254882812,2051100
2023-11-08,17.989999771118164,18.020000457763672,17.934999465942383,17.969999313354492,17.399045944213867,2093900
2023-11-07,17.889999389648438,18.059999465942383,17.780000686645508,17.959999084472656,17.38936424255371,2011100
2023-11-06,18.059999465942383,18.059999465942383,17.875,17.950000762939453,17.379682540893555,1476000
2023-11-03,18.0,18.13999938964844,18.0,18.1299991607666,17.55396270751953,2395400
2023-11-02,17.969999313354492,18.104999542236328,17.8799991607666,18.07999992370605,17.505552291870117,2253800
2023-11-01,17.84000015258789,18.020000457763672,17.829999923706055,17.950000762939453,17.379682540893555,1932700
2023-10-31,17.809999465942383,17.8799991607666,17.809999465942383,17.829999923706055,17.26349449157715,1383200
2023-10-30,17.940000534057617,17.940000534057617,17.81999969482422,17.84000015258789,17.273178100585938,1395600
2023-10-27,17.889999389648438,17.889999389648438,17.825000762939453,17.8700008392334,17.30222511291504,1336800
2023-10-26,17.84000015258789,17.8799991607666,17.809999465942383,17.860000610351562,17.292543411254883,1478100
2023-10-25,17.81999969482422,17.90999984741211,17.81999969482422,17.8700008392334,17.30222511291504,1210300
2023-10-24,17.809999465942383,17.899999618530273,17.799999237060547,17.84000015258789,17.273178100585938,1301100
2023-10-23,17.799999237060547,17.864999771118164,17.780000686645508,17.799999237060547,17.234447479248047,1822800
2023-10-20,17.829999923706055,17.899999618530273,17.78499984741211,17.799999237060547,17.234447479248047,1617000
2023-10-19,17.829999923706055,17.8799991607666,17.770000457763672,17.790000915527344,17.224767684936523,1162400
2023-10-18,17.799999237060547,17.90999984741211,17.739999771118164,17.90999984741211,17.340953826904297,2653300
2023-10-17,17.81999969482422,17.920000076293945,17.770000457763672,17.81999969482422,17.253812789916992,933400
2023-10-16,17.780000686645508,17.84000015258789,17.760000228881836,17.809999465942383,17.244131088256836,4557900
2023-10-13,17.75,17.905000686645508,17.75,17.829999923706055,17.26349449157715,4425200
2023-10-12,17.829999923706055,17.899999618530273,17.790000915527344,17.850000381469727,17.282859802246094,2368300
2023-10-11,17.709999084472656,17.950000762939453,17.670000076293945,17.889999389648438,17.32158851623535,3654500
2023-10-10,17.670000076293945,17.7549991607666,17.649999618530273,17.75,17.186037063598633,4156800
2023-10-09,17.6200008392334,17.7549991607666,17.6200008392334,17.690000534057617,17.127944946289062,7825500
2023-10-06,17.209999084472656,17.3700008392334,17.1299991607666,17.25,16.701923370361328,4429600
2023-10-05,17.149999618530273,17.700000762939453,16.8799991607666,17.290000915527344,16.74065399169922,11492400
2023-10-04,14.899999618530272,14.899999618530272,14.449999809265137,14.770000457763672,14.30072021484375,1689700
2023-10-03,15.279999732971191,15.460000038146973,14.925000190734863,15.15999984741211,14.678327560424805,2002100
2023-10-02,15.880000114440918,16.10099983215332,15.43000030517578,15.4399995803833,14.94943141937256,2802200
2023-09-29,17.139999389648438,17.139999389648438,15.68000030517578,16.43000030517578,15.907977104187012,5204900
2023-09-28,17.18000030517578,17.514999389648438,17.010000228881836,17.479999542236328,16.92461585998535,824200
2023-09-27,17.530000686645508,17.795000076293945,17.200000762939453,17.459999084472656,16.905250549316406,1022200
2023-09-26,17.290000915527344,17.59000015258789,17.139999389648438,17.43000030517578,16.876205444335938,2176800
2023-09-25,17.0,17.375,16.850000381469727,17.290000915527344,16.74065399169922,1615300
2023-09-22,17.68000030517578,17.889999389648438,17.209999084472656,17.209999084472656,16.663192749023438,2681000
2023-09-21,16.739999771118164,17.309999465942383,16.440000534057617,17.200000762939453,16.653512954711914,3475100
2023-09-20,16.389999389648438,16.895000457763672,16.3700008392334,16.56999969482422,16.043527603149414,969300
2023-09-19,16.670000076293945,16.790000915527344,16.19499969482422,16.200000762939453,15.685285568237305,730600
2023-09-18,15.760000228881836,16.469999313354492,15.710000038146973,16.309999465942383,15.791789054870604,1370600
2023-09-15,15.4399995803833,15.8149995803833,15.40999984741211,15.68000030517578,15.181806564331056,1123200
