date,open,high,low,close,adj close,volume
2023-12-28,20.559999465942383,21.0,20.475000381469727,20.84000015258789,20.84000015258789,49600
2023-12-27,20.549999237060547,20.770000457763672,20.489999771118164,20.709999084472656,20.709999084472656,48600
2023-12-26,20.440000534057617,20.489999771118164,20.36000061035156,20.450000762939453,20.450000762939453,30600
2023-12-22,20.0,20.479999542236328,20.0,20.309999465942383,20.309999465942383,48100
2023-12-21,19.84000015258789,20.170000076293945,19.799999237060547,19.8799991607666,19.8799991607666,63800
2023-12-20,20.06999969482422,20.18000030517578,19.81999969482422,19.84000015258789,19.84000015258789,28300
2023-12-19,19.770000457763672,20.36100006103516,19.770000457763672,20.1200008392334,20.1200008392334,58400
2023-12-18,20.1299991607666,20.13999938964844,19.8700008392334,19.959999084472656,19.959999084472656,53700
2023-12-15,20.270000457763672,20.270000457763672,20.01000022888184,20.040000915527344,20.040000915527344,19500
2023-12-14,20.13999938964844,20.21500015258789,20.020000457763672,20.100000381469727,20.100000381469727,50800
2023-12-13,19.739999771118164,19.959999084472656,19.709999084472656,19.959999084472656,19.959999084472656,47200
2023-12-12,19.790000915527344,20.049999237060547,19.600000381469727,19.6200008392334,19.6200008392334,35800
2023-12-11,20.200000762939453,20.200000762939453,19.690000534057617,19.739999771118164,19.739999771118164,33600
2023-12-08,20.36000061035156,20.3700008392334,19.61000061035156,19.690000534057617,19.690000534057617,44000
2023-12-07,20.114999771118164,20.739999771118164,20.114999771118164,20.540000915527344,20.36000061035156,50400
2023-12-06,19.854999542236328,20.239999771118164,19.854999542236328,20.11000061035156,19.93376922607422,39300
2023-12-05,20.049999237060547,20.229999542236328,19.709999084472656,19.780000686645508,19.606660842895508,20500
2023-12-04,20.0,20.229999542236328,19.975000381469727,20.06999969482422,19.894119262695312,31300
2023-12-01,19.93000030517578,20.06999969482422,19.920000076293945,20.06999969482422,19.894119262695312,33800
2023-11-30,19.51000022888184,19.82999992370605,19.39999961853028,19.790000915527344,19.616573333740234,50200
2023-11-29,19.350000381469727,19.6200008392334,19.25900077819824,19.51000022888184,19.33902740478516,35000
2023-11-28,19.040000915527344,19.26000022888184,19.040000915527344,19.239999771118164,19.07139205932617,51300
2023-11-27,19.40999984741211,19.40999984741211,19.13999938964844,19.190000534057617,19.02183151245117,29100
2023-11-24,19.43000030517578,19.479999542236328,19.309999465942383,19.38999938964844,19.22007751464844,10600
2023-11-22,19.290000915527344,19.39999961853028,19.1299991607666,19.309999465942383,19.14077949523925,45700
2023-11-21,19.229999542236328,19.299999237060547,19.0,19.059999465942383,18.892969131469727,30900
2023-11-20,19.14999961853028,19.229999542236328,19.100000381469727,19.15999984741211,18.992094039916992,23800
2023-11-17,19.100000381469727,19.14999961853028,18.959999084472656,19.030000686645508,18.86323356628418,32500
2023-11-16,19.3700008392334,19.43000030517578,18.88999938964844,19.07999992370605,18.91279411315918,43100
2023-11-15,19.38999938964844,19.39999961853028,19.18000030517578,19.239999771118164,19.07139205932617,18600
2023-11-14,18.940000534057617,19.309999465942383,18.48699951171875,19.239999771118164,19.07139205932617,59500
2023-11-13,18.63999938964844,18.75,18.34000015258789,18.530000686645508,18.36761474609375,31800
2023-11-10,18.809999465942383,18.902999877929688,18.559999465942383,18.61000061035156,18.44691467285156,26800
2023-11-09,18.88999938964844,19.190000534057617,18.8700008392334,18.989999771118164,18.645160675048828,22300
2023-11-08,19.13999938964844,19.290000915527344,19.030000686645508,19.059999465942383,18.71388816833496,32100
2023-11-07,19.1200008392334,19.1200008392334,18.959999084472656,19.059999465942383,18.71388816833496,11700
2023-11-06,19.26000022888184,19.530000686645508,18.989999771118164,19.01000022888184,18.664798736572266,22700
2023-11-03,18.71999931335449,19.25,18.709999084472656,19.209999084472656,18.86116409301757,19900
2023-11-02,18.18000030517578,18.670000076293945,18.155000686645508,18.56999969482422,18.2327880859375,33000
2023-11-01,17.600000381469727,18.15999984741211,17.43000030517578,18.15999984741211,17.830232620239258,58800
2023-10-31,17.280000686645508,17.469999313354492,17.170000076293945,17.389999389648438,17.074214935302734,26900
2023-10-30,16.90999984741211,17.450000762939453,16.90999984741211,17.209999084472656,16.89748191833496,28400
2023-10-27,16.899999618530273,16.959999084472656,16.81999969482422,16.950000762939453,16.6422061920166,36100
2023-10-26,17.290000915527344,17.304000854492188,16.979999542236328,17.0,16.69129753112793,26600
2023-10-25,17.56999969482422,17.700000762939453,17.350000381469727,17.350000381469727,17.034942626953125,31200
2023-10-24,17.56999969482422,17.847000122070312,17.4950008392334,17.610000610351562,17.290220260620117,22500
2023-10-23,17.3700008392334,17.711000442504883,17.358999252319336,17.3700008392334,17.05457878112793,20300
2023-10-20,17.479999542236328,17.56999969482422,17.350000381469727,17.40999984741211,17.09385108947754,21100
2023-10-19,17.760000228881836,17.89699935913086,17.5,17.520000457763672,17.201854705810547,31300
2023-10-18,18.049999237060547,18.100000381469727,17.799999237060547,17.81999969482422,17.49640464782715,36800
2023-10-17,18.13999938964844,18.200000762939453,17.961999893188477,18.11000061035156,17.78114128112793,35300
2023-10-16,18.0,18.14999961853028,18.0,18.100000381469727,17.77132225036621,14600
2023-10-13,18.32999992370605,18.32999992370605,17.989999771118164,18.040000915527344,17.712413787841797,24200
2023-10-12,18.549999237060547,18.549999237060547,18.209999084472656,18.229999542236328,17.898962020874023,29900
2023-10-11,18.540000915527344,18.549999237060547,18.38999938964844,18.530000686645508,18.19351387023925,30600
2023-10-10,18.43000030517578,18.690000534057617,18.26000022888184,18.64999961853028,18.13460350036621,38700
2023-10-09,18.520000457763672,18.520000457763672,18.36000061035156,18.39999961853028,17.891511917114258,20700
2023-10-06,18.43000030517578,18.489999771118164,18.27300071716309,18.479999542236328,17.969301223754883,63700
2023-10-05,18.25,18.3700008392334,18.190000534057617,18.36000061035156,17.852619171142578,22600
