date,open,high,low,close,adj close,volume
2023-12-28,204.9900054931641,205.44000244140625,203.22999572753903,203.4900054931641,203.4900054931641,775500
2023-12-27,203.6600036621093,204.2899932861328,203.2700042724609,204.22999572753903,204.22999572753903,799000
2023-12-26,202.6999969482422,204.6000061035156,202.42999267578125,204.08999633789065,204.08999633789065,734000
2023-12-22,202.97999572753903,203.77999877929688,202.259994506836,203.0399932861328,203.0399932861328,642500
2023-12-21,200.58999633789065,202.67999267578125,199.82000732421875,202.2700042724609,202.2700042724609,765000
2023-12-20,202.69000244140625,203.08999633789065,199.75,199.7899932861328,199.7899932861328,1141300
2023-12-19,200.07000732421875,202.0599975585937,199.75,201.8800048828125,201.8800048828125,1010000
2023-12-18,201.759994506836,201.8000030517578,199.3699951171875,200.07000732421875,200.07000732421875,1076800
2023-12-15,199.13999938964844,200.6199951171875,196.6300048828125,200.3300018310547,200.3300018310547,3210000
2023-12-14,199.67999267578125,201.8099975585937,195.8300018310547,201.5,201.5,3627700
2023-12-13,203.9199981689453,205.72000122070312,202.75,203.72000122070312,203.72000122070312,1298600
2023-12-12,202.1499938964844,204.97000122070312,202.1000061035156,203.9499969482422,203.9499969482422,831500
2023-12-11,202.47000122070312,203.3800048828125,201.2700042724609,202.8500061035156,202.8500061035156,804800
2023-12-08,200.5,201.9199981689453,199.5500030517578,201.75,201.75,1441800
2023-12-07,200.77999877929688,201.38999938964844,199.44000244140625,200.2100067138672,200.2100067138672,1130800
2023-12-06,203.1100006103516,203.42999267578125,198.7100067138672,200.6699981689453,200.6699981689453,1550400
2023-12-05,204.0800018310547,204.57000732421875,202.509994506836,203.72999572753903,203.72999572753903,981300
2023-12-04,204.3000030517578,204.94000244140625,202.67999267578125,203.759994506836,203.759994506836,1246800
2023-12-01,203.4900054931641,205.8300018310547,202.47000122070312,204.08999633789065,204.08999633789065,1254700
2023-11-30,199.38999938964844,203.6499938964844,199.3500061035156,203.3699951171875,203.3699951171875,6174500
2023-11-29,200.6999969482422,201.3600006103516,199.0,199.5200042724609,199.5200042724609,1664900
2023-11-28,202.0,203.3699951171875,200.7899932861328,201.3000030517578,201.3000030517578,1224200
2023-11-27,202.22000122070312,203.75,200.759994506836,201.77999877929688,201.77999877929688,1139100
2023-11-24,201.1699981689453,201.47999572753903,199.47999572753903,201.3000030517578,201.3000030517578,552900
2023-11-22,199.3600006103516,200.5500030517578,198.3500061035156,199.67999267578125,199.67999267578125,999100
2023-11-21,197.8600006103516,199.6600036621093,197.3600006103516,198.8300018310547,198.8300018310547,1215000
2023-11-20,194.5599975585937,196.3600006103516,194.5599975585937,195.94000244140625,195.94000244140625,804800
2023-11-17,197.2100067138672,198.02999877929688,194.4900054931641,195.0,195.0,1261200
2023-11-16,194.5800018310547,197.08999633789065,194.22999572753903,196.9100036621093,196.9100036621093,1207500
2023-11-15,193.9600067138672,195.7899932861328,191.1100006103516,193.22000122070312,193.22000122070312,2737200
2023-11-14,197.6300048828125,198.4600067138672,194.0,194.3699951171875,194.3699951171875,3241100
2023-11-13,197.6000061035156,199.6600036621093,196.6300048828125,198.8699951171875,198.8699951171875,2986100
2023-11-10,195.75,198.97999572753903,195.3000030517578,197.57000732421875,197.57000732421875,2681700
2023-11-09,196.75,198.22999572753903,195.2100067138672,196.82000732421875,196.3100128173828,882500
2023-11-08,196.9600067138672,198.0500030517578,196.0399932861328,196.7899932861328,196.2800750732422,893500
2023-11-07,198.58999633789065,198.58999633789065,195.8099975585937,196.07000732421875,195.5619506835937,1141000
2023-11-06,196.1499938964844,198.92999267578125,193.8300018310547,196.8800048828125,196.369857788086,1423000
2023-11-03,194.83999633789065,198.97999572753903,193.7100067138672,195.1699981689453,194.66427612304688,1568600
2023-11-02,186.1000061035156,194.0,184.0,192.17999267578125,191.68202209472656,2572700
2023-11-01,185.1499938964844,188.72999572753903,184.9499969482422,187.22999572753903,186.74484252929688,1588000
2023-10-31,185.8600006103516,186.1499938964844,182.75,185.1499938964844,184.67022705078125,1725800
2023-10-30,188.0,188.0,183.72999572753903,185.4100036621093,184.9295654296875,1276700
2023-10-27,188.07000732421875,188.9100036621093,186.94000244140625,187.63999938964844,187.1537933349609,922700
2023-10-26,188.3699951171875,190.47000122070312,187.88999938964844,188.6000061035156,188.1113128662109,1144100
2023-10-25,190.13999938964844,191.4600067138672,188.4100036621093,189.1199951171875,188.62994384765625,1099500
2023-10-24,188.9100036621093,190.3800048828125,188.17999267578125,189.009994506836,188.52023315429688,964100
2023-10-23,187.4900054931641,189.17999267578125,187.009994506836,188.82000732421875,188.3307342529297,987200
2023-10-20,190.57000732421875,190.57000732421875,188.02999877929688,188.75,188.2609100341797,1122400
2023-10-19,189.6199951171875,191.0200042724609,188.009994506836,189.88999938964844,189.39796447753903,1195800
2023-10-18,188.58999633789065,190.0399932861328,187.6999969482422,189.5500030517578,189.058837890625,1149700
2023-10-17,186.69000244140625,188.8000030517578,186.17999267578125,187.4499969482422,186.9642791748047,1046900
2023-10-16,189.47999572753903,189.759994506836,186.759994506836,186.8600006103516,186.3758087158203,1228000
2023-10-13,188.44000244140625,190.22999572753903,187.3000030517578,188.97999572753903,188.4903106689453,1039600
2023-10-12,188.3999938964844,188.9600067138672,187.1300048828125,187.57000732421875,187.083984375,1114000
2023-10-11,187.72999572753903,188.33999633789065,185.0399932861328,188.02999877929688,187.5427703857422,1166100
2023-10-10,185.0800018310547,188.97999572753903,185.0800018310547,187.97000122070312,187.48294067382807,1290400
2023-10-09,183.6000061035156,186.67999267578125,182.6199951171875,186.19000244140625,185.70755004882807,891900
2023-10-06,184.72999572753903,185.0500030517578,182.8500061035156,183.8500061035156,183.3736114501953,1020500
2023-10-05,183.6100006103516,185.8800048828125,183.07000732421875,185.0399932861328,184.56051635742188,1432500
2023-10-04,180.38999938964844,183.02999877929688,180.10000610351562,182.6600036621093,182.1866912841797,1025800
