date,volume,open,high,low,close,adj close
2023-12-28,93000,187.2100067138672,187.7899932861328,184.8500061035156,185.58999633789065,185.58999633789065
2023-12-27,116400,188.19000244140625,189.07000732421875,186.67999267578125,187.4100036621093,187.4100036621093
2023-12-26,122800,187.3099975585937,188.52999877929688,186.0,186.9499969482422,186.9499969482422
2023-12-22,110400,186.5,187.1999969482422,184.0500030517578,185.82000732421875,185.82000732421875
2023-12-21,127300,185.19000244140625,185.94000244140625,182.3699951171875,185.5599975585937,185.5599975585937
2023-12-20,185600,183.5399932861328,188.3000030517578,181.8000030517578,181.9100036621093,181.9100036621093
2023-12-19,191000,181.8500061035156,185.63999938964844,181.69000244140625,183.6199951171875,183.6199951171875
2023-12-18,181700,182.6100006103516,183.8099975585937,178.10000610351562,179.19000244140625,179.19000244140625
2023-12-15,764900,182.72000122070312,183.77999877929688,177.99000549316406,180.83999633789065,180.83999633789065
2023-12-14,425300,173.94000244140625,185.6699981689453,173.47999572753906,183.6999969482422,183.6999969482422
2023-12-13,332600,163.22999572753906,168.10000610351562,158.5,167.27000427246094,167.27000427246094
2023-12-12,221000,163.39999389648438,163.39999389648438,160.6199951171875,162.44000244140625,162.44000244140625
2023-12-11,196000,163.7100067138672,165.64999389648438,162.3699951171875,163.36000061035156,163.36000061035156
2023-12-08,190900,161.9600067138672,164.97000122070312,160.97999572753906,163.7100067138672,163.7100067138672
2023-12-07,271500,159.99000549316406,161.4600067138672,158.94000244140625,161.36000061035156,161.36000061035156
2023-12-06,416400,155.7899932861328,162.0500030517578,155.5800018310547,160.4199981689453,160.4199981689453
2023-12-05,235700,154.36000061035156,154.91000366210938,152.05999755859375,153.6699981689453,153.6699981689453
2023-12-04,204900,152.72000122070312,156.7899932861328,152.35000610351562,155.10000610351562,155.10000610351562
2023-12-01,176600,150.0800018310547,154.69000244140625,150.0800018310547,153.44000244140625,153.44000244140625
2023-11-30,209900,151.1300048828125,151.50999450683594,148.58999633789062,150.50999450683594,150.50999450683594
2023-11-29,397000,147.75,151.0,147.75,150.72000122070312,150.72000122070312
2023-11-28,195900,146.67999267578125,147.52000427246094,145.75,145.86000061035156,145.86000061035156
2023-11-27,215700,145.5,147.3800048828125,145.1300048828125,146.67999267578125,146.67999267578125
2023-11-24,37400,144.14999389648438,146.5399932861328,144.14999389648438,145.80999755859375,145.80999755859375
2023-11-22,200400,147.35000610351562,147.67999267578125,144.82000732421875,144.85000610351562,144.85000610351562
2023-11-21,338300,146.5500030517578,146.6999969482422,143.97000122070312,145.10000610351562,145.10000610351562
2023-11-20,310800,142.5,147.0399932861328,141.13999938964844,147.02999877929688,147.02999877929688
2023-11-17,312000,139.63999938964844,143.35000610351562,138.77000427246094,142.80999755859375,142.80999755859375
2023-11-16,141600,139.83999633789062,142.57000732421875,138.3699951171875,138.61000061035156,138.61000061035156
2023-11-15,217900,138.5500030517578,141.22999572753906,137.00999450683594,137.4199981689453,137.4199981689453
2023-11-14,409500,133.35000610351562,139.35000610351562,132.3300018310547,139.27999877929688,139.27999877929688
2023-11-13,124600,126.80999755859376,126.97000122070312,124.01000213623048,125.80999755859376,125.80999755859376
2023-11-10,218300,123.48999786376952,127.62000274658205,121.83999633789062,127.3499984741211,127.3499984741211
2023-11-09,321700,124.86000061035156,124.86000061035156,122.08000183105467,122.95999908447266,122.95999908447266
2023-11-08,149100,115.95999908447266,127.72000122070312,115.25,121.43000030517578,121.43000030517578
2023-11-07,249400,122.38999938964844,124.13999938964844,122.37999725341795,123.33999633789062,123.33999633789062
2023-11-06,262300,124.08999633789062,126.0,122.3499984741211,122.5,122.5
2023-11-03,324800,122.72000122070312,125.91999816894533,122.72000122070312,125.0999984741211,125.0999984741211
2023-11-02,329600,118.54000091552734,120.30999755859376,117.61000061035156,118.66000366210938,118.66000366210938
2023-11-01,279400,111.11000061035156,115.5199966430664,110.87000274658205,115.18000030517578,115.18000030517578
2023-10-31,317900,110.58999633789062,113.61000061035156,109.93000030517578,111.66999816894533,111.66999816894533
2023-10-30,156500,110.33999633789062,111.13999938964844,108.56999969482422,109.62000274658205,109.62000274658205
2023-10-27,162400,109.27999877929688,110.68000030517578,107.12000274658205,108.91999816894533,108.91999816894533
2023-10-26,295400,108.2699966430664,110.62000274658205,106.91999816894533,108.8000030517578,108.8000030517578
2023-10-25,235100,109.80999755859376,109.80999755859376,106.0199966430664,106.33999633789062,106.33999633789062
2023-10-24,173700,111.12000274658205,112.19000244140624,109.83999633789062,110.72000122070312,110.72000122070312
2023-10-23,148200,110.0,112.83000183105467,110.0,110.9000015258789,110.9000015258789
2023-10-20,399200,111.2699966430664,113.13999938964844,110.12999725341795,110.81999969482422,110.81999969482422
2023-10-19,248000,113.11000061035156,113.55999755859376,110.04000091552734,110.58000183105467,110.58000183105467
2023-10-18,182500,116.36000061035156,116.93000030517578,112.68000030517578,112.7300033569336,112.7300033569336
2023-10-17,170300,116.63999938964844,119.86000061035156,116.22000122070312,117.6999969482422,117.6999969482422
2023-10-16,132500,118.61000061035156,119.5199966430664,116.31999969482422,118.08999633789062,118.08999633789062
2023-10-13,133400,117.79000091552734,118.6500015258789,116.48999786376952,117.5199966430664,117.5199966430664
2023-10-12,194400,121.9000015258789,121.9000015258789,115.58000183105467,117.43000030517578,117.43000030517578
2023-10-11,183000,122.26000213623048,124.4499969482422,121.27999877929688,123.37000274658205,123.37000274658205
2023-10-10,142400,121.1500015258789,123.9499969482422,121.06999969482422,122.0199966430664,122.0199966430664
2023-10-09,157300,119.36000061035156,120.88999938964844,114.4499969482422,120.79000091552734,120.79000091552734
2023-10-06,183300,118.37000274658205,122.12999725341795,117.26000213623048,120.6500015258789,120.6500015258789
2023-10-05,179200,119.6999969482422,121.06999969482422,119.22000122070312,120.01000213623048,120.01000213623048
2023-10-04,153600,119.77999877929688,121.66999816894533,118.7300033569336,120.30999755859376,120.30999755859376
2023-10-03,177000,121.7699966430664,121.9499969482422,118.0199966430664,119.13999938964844,119.13999938964844
2023-10-02,167100,123.80999755859376,126.1999969482422,121.87999725341795,122.94000244140624,122.94000244140624
2023-09-29,237000,125.58999633789062,125.9800033569336,123.95999908447266,124.88999938964844,124.88999938964844
2023-09-28,234700,122.25,125.9000015258789,121.88999938964844,124.3499984741211,124.3499984741211
2023-09-27,167100,123.12999725341795,124.83000183105467,121.87000274658205,122.1999969482422,122.1999969482422
2023-09-26,227100,123.16999816894533,124.43000030517578,121.4499969482422,121.62000274658205,121.62000274658205
2023-09-25,158600,123.33999633789062,126.20999908447266,123.12000274658205,123.80999755859376,123.80999755859376
2023-09-22,232400,125.04000091552734,125.43000030517578,122.68000030517578,123.33000183105467,123.33000183105467
2023-09-21,347800,124.58000183105467,125.4499969482422,122.20999908447266,123.47000122070312,123.47000122070312
2023-09-20,189900,129.75999450683594,130.92999267578125,126.7699966430664,126.87000274658205,126.87000274658205
2023-09-19,294700,128.24000549316406,128.86000061035156,126.81999969482422,128.07000732421875,128.07000732421875
2023-09-18,219000,127.5500030517578,130.3300018310547,127.4800033569336,128.3699951171875,128.3699951171875
2023-09-15,568000,131.39999389648438,131.6199951171875,125.66999816894533,127.5500030517578,127.5500030517578
2023-09-14,265500,133.13999938964844,134.9199981689453,132.69000244140625,133.49000549316406,133.49000549316406
2023-09-13,383700,136.19000244140625,136.49000549316406,130.08999633789062,132.0,131.6699981689453
2023-09-12,145600,136.72999572753906,138.7100067138672,134.49000549316406,136.02999877929688,135.68992614746094
2023-09-11,127400,139.0,140.1199951171875,136.6699981689453,137.3000030517578,136.95675659179688
2023-09-08,133700,139.00999450683594,140.41000366210938,137.19000244140625,137.5399932861328,137.19613647460938
2023-09-07,215500,138.22999572753906,139.86000061035156,136.14999389648438,138.86000061035156,138.51284790039062
2023-09-06,152200,137.0,139.02999877929688,136.1300048828125,138.83999633789062,138.49288940429688
2023-09-05,381500,144.50999450683594,144.50999450683594,133.85000610351562,136.6300048828125,136.28843688964844
2023-09-01,158100,145.64999389648438,148.11000061035156,144.82000732421875,146.3000030517578,145.9342498779297
2023-08-31,173600,144.05999755859375,146.9499969482422,144.05999755859375,144.72999572753906,144.3681640625
2023-08-30,252900,142.25999450683594,145.02000427246094,141.7899932861328,144.19000244140625,143.82952880859375
2023-08-29,315500,136.7899932861328,143.1300048828125,135.49000549316406,142.60000610351562,142.24349975585938
2023-08-28,155200,138.19000244140625,140.7100067138672,136.88999938964844,138.11000061035156,137.7647247314453
2023-08-25,529900,142.1699981689453,142.1699981689453,134.1699981689453,137.02000427246094,136.67745971679688
2023-08-24,248900,144.2899932861328,145.22000122070312,141.25999450683594,141.25999450683594,140.90684509277344
