date,volume,open,high,low,close,adj close
2023-12-28,9300,57.18999862670898,57.5099983215332,56.95000076293945,56.97999954223633,56.97999954223633
2023-12-27,13000,57.4900016784668,57.75,57.369998931884766,57.369998931884766,57.369998931884766
2023-12-26,15000,56.43000030517578,57.54999923706055,56.38999938964844,57.2400016784668,57.2400016784668
2023-12-22,215600,57.36000061035156,57.52000045776367,57.02000045776367,57.02000045776367,57.02000045776367
2023-12-21,6000,57.16999816894531,57.400001525878906,57.060001373291016,57.2599983215332,57.2599983215332
2023-12-20,7300,57.970001220703125,58.06999969482422,57.369998931884766,57.380001068115234,57.380001068115234
2023-12-19,13600,57.400001525878906,57.9900016784668,57.400001525878906,57.9900016784668,57.9900016784668
2023-12-18,10200,57.40999984741211,57.68999862670898,57.150001525878906,57.380001068115234,57.380001068115234
2023-12-15,5300,56.84000015258789,56.95000076293945,56.75,56.93000030517578,56.93000030517578
2023-12-14,12600,56.63999938964844,56.79999923706055,56.560001373291016,56.77000045776367,56.77000045776367
2023-12-13,17200,55.38999938964844,55.91999816894531,55.31999969482422,55.91999816894531,55.91999816894531
2023-12-12,20000,55.61000061035156,55.61000061035156,55.220001220703125,55.40999984741211,55.40999984741211
2023-12-11,18700,55.77999877929688,56.16999816894531,55.720001220703125,56.08000183105469,56.08000183105469
2023-12-08,15400,55.209999084472656,56.16999816894531,55.209999084472656,55.84000015258789,55.84000015258789
2023-12-07,6400,55.7599983215332,55.84999847412109,55.400001525878906,55.59999847412109,55.59999847412109
2023-12-06,24700,56.02000045776367,56.060001373291016,55.29999923706055,55.369998931884766,55.369998931884766
2023-12-05,45700,57.060001373291016,57.25,56.630001068115234,56.66999816894531,56.66999816894531
2023-12-04,13100,57.380001068115234,57.650001525878906,57.18999862670898,57.27000045776367,57.27000045776367
2023-12-01,4900,58.060001373291016,58.630001068115234,57.709999084472656,57.790000915527344,57.790000915527344
2023-11-30,19900,58.97999954223633,59.09999847412109,58.150001525878906,58.38999938964844,58.38999938964844
2023-11-29,6900,58.68000030517578,58.880001068115234,58.33000183105469,58.880001068115234,58.880001068115234
2023-11-28,14200,57.93999862670898,58.97999954223633,57.93999862670898,58.720001220703125,58.720001220703125
2023-11-27,7700,57.790000915527344,58.150001525878906,57.75,57.869998931884766,57.869998931884766
2023-11-24,5200,58.27999877929688,58.560001373291016,58.150001525878906,58.150001525878906,58.150001525878906
2023-11-22,10000,58.31999969482422,58.79999923706055,58.31999969482422,58.77000045776367,58.77000045776367
2023-11-21,5400,58.84999847412109,59.400001525878906,58.84999847412109,59.34999847412109,59.34999847412109
2023-11-20,6400,58.31999969482422,59.150001525878906,58.31999969482422,58.97999954223633,58.97999954223633
2023-11-17,10100,57.630001068115234,58.040000915527344,57.630001068115234,57.959999084472656,57.959999084472656
