date,volume,open,high,low,close,adj close
2023-12-28,62100,6.900000095367432,7.0,6.699999809265137,6.730000019073486,6.730000019073486
2023-12-27,75000,7.110000133514404,7.110000133514404,6.889999866485596,6.889999866485596,6.889999866485596
2023-12-26,44200,7.099999904632568,7.25,7.050000190734863,7.070000171661377,7.070000171661377
2023-12-22,41700,7.210000038146973,7.380000114440918,7.03000020980835,7.039999961853027,7.039999961853027
2023-12-21,53900,7.090000152587891,7.300000190734863,7.090000152587891,7.190000057220459,7.190000057220459
2023-12-20,54100,7.300000190734863,7.300000190734863,6.960000038146973,7.079999923706055,7.079999923706055
2023-12-19,67400,7.110000133514404,7.340000152587891,6.960000038146973,7.019999980926514,7.019999980926514
2023-12-18,40100,7.070000171661377,7.380000114440918,6.820000171661377,7.050000190734863,7.050000190734863
2023-12-15,19800,7.639999866485596,7.639999866485596,7.170000076293945,7.21999979019165,7.21999979019165
2023-12-14,71000,6.900000095367432,7.639999866485596,6.900000095367432,7.590000152587891,7.590000152587891
2023-12-13,57700,6.900000095367432,6.96999979019165,6.610000133514404,6.880000114440918,6.880000114440918
2023-12-12,46300,6.710000038146973,6.96999979019165,6.599999904632568,6.96999979019165,6.96999979019165
2023-12-11,15700,6.860000133514404,6.929999828338623,6.75,6.829999923706055,6.829999923706055
2023-12-08,23400,7.039999961853027,7.130000114440918,6.849999904632568,6.900000095367432,6.900000095367432
2023-12-07,28700,7.340000152587891,7.400000095367432,6.940000057220459,7.119999885559082,7.119999885559082
2023-12-06,12000,7.460000038146973,7.599999904632568,7.389999866485596,7.389999866485596,7.389999866485596
2023-12-05,21800,7.619999885559082,7.789999961853027,7.360000133514404,7.360000133514404,7.360000133514404
2023-12-04,47600,7.639999866485596,7.860000133514404,7.460000038146973,7.690000057220459,7.690000057220459
2023-12-01,26600,7.119999885559082,7.570000171661377,7.119999885559082,7.550000190734863,7.550000190734863
2023-11-30,43500,7.639999866485596,7.639999866485596,7.150000095367432,7.210000038146973,7.210000038146973
2023-11-29,65400,7.199999809265137,7.679999828338623,7.199999809265137,7.579999923706055,7.579999923706055
2023-11-28,44300,6.900000095367432,7.25,6.849999904632568,7.199999809265137,7.199999809265137
