date,volume,open,high,low,close,adj close
2023-12-28,178300,15.0,15.100000381469728,14.970000267028809,15.010000228881836,15.010000228881836
2023-12-27,199200,15.09000015258789,15.130000114440918,14.90999984741211,15.109999656677246,15.109999656677246
2023-12-26,160700,15.020000457763672,15.1899995803833,14.949999809265137,15.039999961853027,15.039999961853027
2023-12-22,186400,14.949999809265137,15.220000267028809,14.9399995803833,15.0,15.0
2023-12-21,226200,14.8100004196167,14.970000267028809,14.770000457763672,14.93000030517578,14.93000030517578
2023-12-20,349500,14.949999809265137,15.229999542236328,14.649999618530272,14.68000030517578,14.68000030517578
2023-12-19,361000,14.619999885559082,15.010000228881836,14.4399995803833,14.949999809265137,14.949999809265137
2023-12-18,321400,14.739999771118164,14.890000343322754,14.470000267028809,14.510000228881836,14.510000228881836
2023-12-15,3384200,15.109999656677246,15.140000343322754,14.59000015258789,14.609999656677246,14.609999656677246
2023-12-14,414700,14.43000030517578,15.15999984741211,14.369999885559082,14.960000038146973,14.960000038146973
2023-12-13,388300,13.770000457763672,14.25,13.449999809265137,14.15999984741211,14.15999984741211
2023-12-12,267200,13.81999969482422,13.81999969482422,13.520000457763672,13.720000267028809,13.720000267028809
2023-12-11,268800,13.869999885559082,13.949999809265137,13.65999984741211,13.770000457763672,13.770000457763672
2023-12-08,269200,13.640000343322754,13.93000030517578,13.640000343322754,13.869999885559082,13.869999885559082
2023-12-07,218700,13.649999618530272,13.760000228881836,13.539999961853027,13.630000114440918,13.630000114440918
2023-12-06,269800,13.630000114440918,14.029999732971191,13.600000381469728,13.640000343322754,13.640000343322754
2023-12-05,279000,13.729999542236328,13.859999656677246,13.520000457763672,13.56999969482422,13.56999969482422
2023-12-04,286100,13.329999923706056,13.779999732971191,13.329999923706056,13.770000457763672,13.770000457763672
2023-12-01,404200,13.050000190734863,13.539999961853027,13.050000190734863,13.489999771118164,13.489999771118164
2023-11-30,353200,13.039999961853027,13.199999809265137,12.859999656677246,13.06999969482422,13.06999969482422
2023-11-29,338900,13.109999656677246,13.220000267028809,12.8100004196167,12.9399995803833,12.9399995803833
2023-11-28,228800,13.380000114440918,13.380000114440918,13.0,13.0,13.0
2023-11-27,318600,13.270000457763672,13.359999656677246,13.0600004196167,13.350000381469728,13.350000381469728
2023-11-24,117200,13.140000343322754,13.4399995803833,13.140000343322754,13.40999984741211,13.40999984741211
2023-11-22,449700,12.93000030517578,13.289999961853027,12.699999809265137,13.119999885559082,13.119999885559082
2023-11-21,370400,13.470000267028809,13.489999771118164,13.06999969482422,13.06999969482422,13.06999969482422
2023-11-20,249700,13.329999923706056,13.670000076293944,13.260000228881836,13.5,13.5
