date,volume,open,high,low,close,adj close
2023-12-28,49100,40.56999969482422,40.56999969482422,40.18999862670898,40.31999969482422,40.31999969482422
2023-12-27,29100,40.59000015258789,40.66999816894531,40.3849983215332,40.52000045776367,40.52000045776367
2023-12-26,42700,40.31999969482422,40.59999847412109,40.1349983215332,40.47999954223633,40.47999954223633
2023-12-22,19800,40.20000076293945,40.43999862670898,39.92300033569336,40.04999923706055,40.04999923706055
2023-12-21,19000,39.84999847412109,39.95500183105469,39.51300048828125,39.84000015258789,39.84000015258789
2023-12-20,25200,40.0099983215332,40.400001525878906,39.33000183105469,39.33000183105469,39.33000183105469
2023-12-19,24100,39.15999984741211,40.02000045776367,39.15999984741211,39.9900016784668,39.9900016784668
2023-12-18,34800,39.400001525878906,39.400001525878906,38.97999954223633,39.084999084472656,39.084999084472656
2023-12-15,22200,39.90999984741211,39.90999984741211,38.97600173950195,39.16999816894531,39.060997009277344
2023-12-14,38000,38.9900016784668,39.50899887084961,38.9900016784668,39.38999938964844,39.28038787841797
2023-12-13,21800,37.400001525878906,38.34000015258789,37.09000015258789,38.310001373291016,38.203392028808594
2023-12-12,19200,37.61000061035156,37.61000061035156,37.29999923706055,37.36000061035156,37.25603485107422
2023-12-11,109600,37.2599983215332,37.63999938964844,37.2599983215332,37.59000015258789,37.48539733886719
2023-12-08,26200,37.209999084472656,37.52000045776367,37.13999938964844,37.40999984741211,37.3058967590332
2023-12-07,13100,37.09999847412109,37.150001525878906,36.790000915527344,37.14500045776367,37.04163360595703
2023-12-06,26300,37.34999847412109,37.61000061035156,36.83599853515625,36.88999938964844,36.7873420715332
2023-12-05,7800,37.650001525878906,37.650001525878906,36.970001220703125,37.060001373291016,36.95687103271485
2023-12-04,20200,37.29999923706055,37.59999847412109,37.18000030517578,37.59999847412109,37.495365142822266
2023-12-01,37100,36.7400016784668,37.3380012512207,36.40999984741211,37.27999877929688,37.1762580871582
2023-11-30,302100,36.560001373291016,36.560001373291016,36.22999954223633,36.44100189208984,36.33959579467773
2023-11-29,9300,36.43999862670898,36.66999816894531,36.220001220703125,36.26800155639648,36.16707611083984
2023-11-28,37500,36.58000183105469,36.58000183105469,36.084999084472656,36.09799957275391,35.9975471496582
2023-11-27,19100,36.50299835205078,36.54499816894531,36.369998931884766,36.45399856567383,36.35255432128906
2023-11-24,3700,36.560001373291016,36.59999847412109,36.38999938964844,36.57699966430664,36.475215911865234
2023-11-22,13300,36.220001220703125,36.54499816894531,36.20000076293945,36.369998931884766,36.26879119873047
2023-11-21,52300,36.70000076293945,36.70000076293945,36.18000030517578,36.18899917602539,36.08829498291016
2023-11-20,42000,36.6150016784668,36.6150016784668,36.27000045776367,36.470001220703125,36.36851501464844
2023-11-17,29800,36.23600006103516,36.40999984741211,36.04999923706055,36.33000183105469,36.22890472412109
2023-11-16,29300,36.459999084472656,36.459999084472656,35.70000076293945,35.77000045776367,35.67045974731445
2023-11-15,31700,36.540000915527344,36.97999954223633,36.11000061035156,36.415000915527344,36.31366729736328
2023-11-14,15300,35.47999954223633,36.43999862670898,35.47999954223633,36.43999862670898,36.33859634399414
2023-11-13,66400,34.560001373291016,34.779998779296875,34.459999084472656,34.709999084472656,34.61341094970703
2023-11-10,5200,34.189998626708984,34.72999954223633,34.150001525878906,34.709999084472656,34.61341094970703
2023-11-09,35800,34.540000915527344,34.540000915527344,34.040000915527344,34.13999938964844,34.04499435424805
2023-11-08,25700,34.709999084472656,34.779998779296875,34.29999923706055,34.40999984741211,34.31424331665039
2023-11-07,34600,35.0,35.0,34.573001861572266,34.650001525878906,34.5535774230957
2023-11-06,7200,35.40999984741211,35.40999984741211,34.95500183105469,35.09000015258789,34.99235153198242
2023-11-03,8600,35.290000915527344,35.61000061035156,35.28499984741211,35.32400131225586,35.225704193115234
2023-11-02,24600,34.52000045776367,34.7400016784668,34.310001373291016,34.7400016784668,34.64332962036133
2023-11-01,15300,33.7400016784668,34.130001068115234,33.650001525878906,34.099998474121094,34.00510787963867
2023-10-31,26200,33.540000915527344,33.939998626708984,33.5099983215332,33.88999938964844,33.795692443847656
2023-10-30,30900,33.91999816894531,33.95899963378906,33.40999984741211,33.68000030517578,33.58627700805664
2023-10-27,5100,33.619998931884766,33.763999938964844,33.48500061035156,33.63999938964844,33.54638671875
2023-10-26,19300,33.689998626708984,33.9900016784668,33.5,33.630001068115234,33.536415100097656
2023-10-25,142400,33.970001220703125,33.970001220703125,33.60499954223633,33.689998626708984,33.596248626708984
2023-10-24,12400,34.16999816894531,34.189998626708984,33.91999816894531,34.0,33.90538787841797
2023-10-23,14400,34.15999984741211,34.22999954223633,33.81999969482422,33.832000732421875,33.73785400390625
2023-10-20,71700,34.470001220703125,34.470001220703125,34.09000015258789,34.09000015258789,33.99513626098633
2023-10-19,23500,34.810001373291016,34.970001220703125,34.369998931884766,34.43000030517578,34.334190368652344
2023-10-18,15700,35.61000061035156,35.61000061035156,34.9900016784668,35.0099983215332,34.912574768066406
2023-10-17,11500,35.630001068115234,35.79999923706055,35.62300109863281,35.62300109863281,35.52387237548828
2023-10-16,34800,35.29999923706055,35.439998626708984,35.189998626708984,35.209999084472656,35.11201858520508
2023-10-13,26200,35.45000076293945,35.529998779296875,34.76499938964844,34.810001373291016,34.713134765625
2023-10-12,6900,35.63999938964844,35.63999938964844,35.08000183105469,35.13999938964844,35.042213439941406
2023-10-11,4400,35.83000183105469,35.83000183105469,35.49399948120117,35.709999084472656,35.610626220703125
2023-10-10,17500,35.599998474121094,35.91999816894531,35.55500030517578,35.66899871826172,35.56974029541016
2023-10-09,8400,34.869998931884766,35.52000045776367,34.869998931884766,35.404998779296875,35.30647659301758
2023-10-06,11800,34.650001525878906,35.15999984741211,34.50600051879883,34.95000076293945,34.852745056152344
2023-10-05,12300,34.790000915527344,34.790000915527344,34.5,34.65900039672852,34.56255340576172
2023-10-04,10400,34.810001373291016,34.93000030517578,34.52000045776367,34.77799987792969,34.68122100830078
2023-10-03,24800,34.900001525878906,34.900001525878906,34.65999984741211,34.78799819946289,34.691192626953125
2023-10-02,6400,35.70000076293945,35.70000076293945,35.02000045776367,35.220001220703125,35.12199401855469
2023-09-29,8500,36.060001373291016,36.060001373291016,35.560001373291016,35.65999984741211,35.560768127441406
2023-09-28,2400,35.790000915527344,36.12900161743164,35.790000915527344,35.9900016784668,35.88985061645508
2023-09-27,8100,35.060001373291016,35.70000076293945,35.060001373291016,35.560001373291016,35.4610481262207
2023-09-26,33300,35.257999420166016,35.36000061035156,34.97999954223633,35.0099983215332,34.912574768066406
2023-09-25,4900,35.20000076293945,35.43000030517578,35.150001525878906,35.393001556396484,35.29450988769531
2023-09-22,14700,35.130001068115234,35.34000015258789,35.119998931884766,35.15999984741211,35.062156677246094
2023-09-21,30800,35.20000076293945,35.31999969482422,35.16999816894531,35.16999816894531,35.07212829589844
2023-09-20,11400,36.09999847412109,36.09999847412109,35.5,35.54999923706055,35.451072692871094
2023-09-19,27700,35.869998931884766,35.939998626708984,35.742000579833984,35.89400100708008,35.79411697387695
2023-09-18,2400,36.0,36.18999862670898,36.0,36.040000915527344,35.9397087097168
2023-09-15,67300,36.58000183105469,36.58000183105469,35.880001068115234,36.01900100708008,35.81306457519531
2023-09-14,4900,36.43999862670898,36.540000915527344,36.255001068115234,36.50600051879883,36.29727554321289
2023-09-13,11600,36.20500183105469,36.20500183105469,35.900001525878906,36.0099983215332,35.80411148071289
2023-09-12,15300,36.27000045776367,36.29999923706055,36.11100006103516,36.18000030517578,35.973140716552734
2023-09-11,27700,36.220001220703125,36.27000045776367,36.04999923706055,36.10499954223633,35.8985710144043
2023-09-08,4000,36.310001373291016,36.43999862670898,36.150001525878906,36.150001525878906,35.94331359863281
2023-09-07,12100,36.2400016784668,36.43000030517578,36.150001525878906,36.310001373291016,36.10239791870117
2023-09-06,13400,36.52999877929688,36.97999954223633,36.34999847412109,36.52799987792969,36.319149017333984
2023-09-05,30100,38.25,38.25,36.52999877929688,36.59999847412109,36.39073944091797
2023-09-01,1900,37.43000030517578,37.68999862670898,37.43000030517578,37.52999877929688,37.3154182434082
2023-08-31,11000,37.28400039672852,37.3849983215332,37.09999847412109,37.119998931884766,36.90776824951172
2023-08-30,1800,36.90999984741211,37.150001525878906,36.90999984741211,37.01599884033203,36.80435943603516
2023-08-29,12500,36.66999816894531,36.95000076293945,36.4900016784668,36.88800048828125,36.677093505859375
2023-08-28,4200,36.72999954223633,36.72999954223633,36.45000076293945,36.50600051879883,36.29727554321289
2023-08-25,2100,36.44499969482422,36.44499969482422,35.91999816894531,36.29100036621094,36.0835075378418
2023-08-24,11700,36.58000183105469,36.69100189208984,36.220001220703125,36.22200012207031,36.0149040222168
2023-08-23,6300,36.119998931884766,36.66999816894531,36.119998931884766,36.56800079345703,36.35892105102539
