date,volume,open,high,low,close,adj close
2023-12-28,455500,15.149999618530272,15.3100004196167,15.119999885559082,15.18000030517578,15.18000030517578
2023-12-27,392500,15.350000381469728,15.350000381469728,15.130000114440918,15.220000267028809,15.220000267028809
2023-12-26,330000,15.1899995803833,15.369999885559082,15.09000015258789,15.300000190734863,15.300000190734863
2023-12-22,472100,15.199999809265137,15.369999885559082,15.100000381469728,15.1899995803833,15.1899995803833
2023-12-21,608300,15.220000267028809,15.239999771118164,14.869999885559082,15.06999969482422,15.06999969482422
2023-12-20,762600,15.539999961853027,15.539999961853027,15.050000190734863,15.079999923706056,15.079999923706056
2023-12-19,908500,15.270000457763672,15.609999656677246,15.210000038146973,15.539999961853027,15.539999961853027
2023-12-18,750700,15.25,15.289999961853027,15.100000381469728,15.149999618530272,15.149999618530272
2023-12-15,1410600,15.489999771118164,15.539999961853027,15.149999618530272,15.15999984741211,15.15999984741211
2023-12-14,1032100,15.6899995803833,15.760000228881836,15.329999923706056,15.479999542236328,15.479999542236328
2023-12-13,852600,15.0600004196167,15.510000228881836,15.020000457763672,15.479999542236328,15.479999542236328
2023-12-12,563100,14.970000267028809,15.06999969482422,14.84000015258789,15.050000190734863,15.050000190734863
2023-12-11,733200,14.579999923706056,14.960000038146973,14.579999923706056,14.920000076293944,14.920000076293944
2023-12-08,545500,14.65999984741211,14.770000457763672,14.550000190734863,14.710000038146973,14.710000038146973
2023-12-07,620500,14.600000381469728,14.649999618530272,14.390000343322754,14.649999618530272,14.649999618530272
2023-12-06,643700,14.800000190734863,14.899999618530272,14.59000015258789,14.600000381469728,14.600000381469728
2023-12-05,543000,14.6899995803833,14.789999961853027,14.630000114440918,14.760000228881836,14.760000228881836
2023-12-04,663000,14.56999969482422,14.800000190734863,14.56999969482422,14.729999542236328,14.729999542236328
2023-12-01,840300,14.34000015258789,14.600000381469728,14.300000190734863,14.579999923706056,14.579999923706056
2023-11-30,702900,14.390000343322754,14.399999618530272,14.15999984741211,14.369999885559082,14.369999885559082
2023-11-29,744900,14.600000381469728,14.699999809265137,14.34000015258789,14.350000381469728,14.350000381469728
2023-11-28,780600,14.40999984741211,14.609999656677246,14.359999656677246,14.550000190734863,14.550000190734863
2023-11-27,543300,14.489999771118164,14.489999771118164,14.329999923706056,14.380000114440918,14.380000114440918
2023-11-24,295700,14.460000038146973,14.670000076293944,14.460000038146973,14.539999961853027,14.539999961853027
2023-11-22,548400,14.390000343322754,14.529999732971191,14.329999923706056,14.489999771118164,14.489999771118164
2023-11-21,591800,14.300000190734863,14.479999542236328,14.199999809265137,14.31999969482422,14.31999969482422
2023-11-20,617700,14.260000228881836,14.40999984741211,14.1899995803833,14.329999923706056,14.329999923706056
2023-11-17,678700,14.229999542236328,14.359999656677246,14.18000030517578,14.270000457763672,14.190000534057615
2023-11-16,1270700,14.59000015258789,14.789999961853027,14.130000114440918,14.170000076293944,14.090560913085938
2023-11-15,992500,14.850000381469728,14.949999809265137,14.670000076293944,14.670000076293944,14.587757110595703
2023-11-14,1148500,14.890000343322754,14.949999809265137,14.68000030517578,14.829999923706056,14.74686050415039
2023-11-13,796400,14.68000030517578,14.739999771118164,14.579999923706056,14.640000343322754,14.557926177978516
2023-11-10,787400,14.770000457763672,14.800000190734863,14.510000228881836,14.68000030517578,14.597702026367188
2023-11-09,1195500,14.90999984741211,15.100000381469728,14.81999969482422,14.829999923706056,14.74686050415039
2023-11-08,1336500,14.84000015258789,14.880000114440918,14.6899995803833,14.789999961853027,14.70708465576172
2023-11-07,837300,14.739999771118164,14.960000038146973,14.6899995803833,14.890000343322754,14.806524276733398
2023-11-06,1271400,14.75,14.920000076293944,14.710000038146973,14.760000228881836,14.677252769470217
2023-11-03,2565200,14.710000038146973,15.06999969482422,14.399999618530272,14.770000457763672,14.6871976852417
2023-11-02,3719000,13.8100004196167,14.65999984741211,13.56999969482422,14.5,14.418710708618164
2023-11-01,1495900,13.029999732971191,13.229999542236328,12.970000267028809,13.18000030517578,13.10611057281494
2023-10-31,975300,13.0600004196167,13.199999809265137,13.0,13.0600004196167,12.986783981323242
2023-10-30,722400,13.109999656677246,13.199999809265137,13.020000457763672,13.109999656677246,13.036502838134766
2023-10-27,770700,13.0600004196167,13.15999984741211,12.920000076293944,12.979999542236328,12.907231330871582
2023-10-26,687700,13.279999732971191,13.40999984741211,13.149999618530272,13.149999618530272,13.076278686523438
2023-10-25,401700,13.300000190734863,13.40999984741211,13.239999771118164,13.279999732971191,13.20555019378662
2023-10-24,514600,13.289999961853027,13.40999984741211,13.260000228881836,13.369999885559082,13.295044898986816
2023-10-23,781300,13.18000030517578,13.4399995803833,13.119999885559082,13.260000228881836,13.185662269592283
2023-10-20,708900,13.43000030517578,13.470000267028809,13.239999771118164,13.260000228881836,13.185662269592283
2023-10-19,553400,13.489999771118164,13.640000343322754,13.359999656677246,13.420000076293944,13.344765663146973
2023-10-18,722500,13.649999618530272,13.6899995803833,13.470000267028809,13.510000228881836,13.434260368347168
2023-10-17,1071600,13.239999771118164,13.81999969482422,13.130000114440918,13.770000457763672,13.692803382873535
2023-10-16,1548000,13.420000076293944,13.479999542236328,13.170000076293944,13.300000190734863,13.225438117980955
2023-10-13,1110500,13.300000190734863,13.399999618530272,13.239999771118164,13.34000015258789,13.265213966369627
2023-10-12,1008100,13.460000038146973,13.460000038146973,13.18000030517578,13.289999961853027,13.215494155883787
2023-10-11,944500,13.5,13.550000190734863,13.329999923706056,13.470000267028809,13.394485473632812
2023-10-10,1095700,13.529999732971191,13.56999969482422,13.420000076293944,13.460000038146973,13.384540557861328
2023-10-09,539300,13.539999961853027,13.579999923706056,13.40999984741211,13.43000030517578,13.35470962524414
2023-10-06,708800,13.510000228881836,13.649999618530272,13.31999969482422,13.579999923706056,13.503868103027344
2023-10-05,1011600,13.800000190734863,13.850000381469728,13.5,13.550000190734863,13.47403621673584
2023-10-04,1793900,13.420000076293944,13.960000038146973,13.369999885559082,13.869999885559082,13.792242050170898
2023-10-03,731800,13.359999656677246,13.43000030517578,13.199999809265137,13.40999984741211,13.334820747375488
2023-10-02,778700,13.75,13.760000228881836,13.329999923706056,13.380000114440918,13.3049898147583
2023-09-29,1344000,13.93000030517578,14.09000015258789,13.789999961853027,13.800000190734863,13.72263526916504
2023-09-28,865300,14.010000228881836,14.010000228881836,13.789999961853027,13.869999885559082,13.792242050170898
2023-09-27,1561600,13.989999771118164,14.100000381469728,13.84000015258789,13.920000076293944,13.841961860656738
2023-09-26,1497200,14.149999618530272,14.25,13.8100004196167,13.989999771118164,13.911569595336914
2023-09-25,1160900,14.029999732971191,14.329999923706056,14.029999732971191,14.25,14.170111656188965
2023-09-22,670100,14.25,14.34000015258789,14.09000015258789,14.100000381469728,14.020953178405762
2023-09-21,1318900,14.369999885559082,14.369999885559082,14.229999542236328,14.229999542236328,14.150223731994627
2023-09-20,881500,14.75,14.770000457763672,14.420000076293944,14.43000030517578,14.349102973937988
2023-09-19,839900,14.710000038146973,14.850000381469728,14.640000343322754,14.68000030517578,14.597702026367188
2023-09-18,1163600,14.800000190734863,14.9399995803833,14.699999809265137,14.710000038146973,14.627532958984377
2023-09-15,2118900,14.800000190734863,14.93000030517578,14.670000076293944,14.75,14.667308807373049
2023-09-14,594200,14.8100004196167,15.0,14.739999771118164,14.81999969482422,14.736916542053224
2023-09-13,722400,14.550000190734863,14.779999732971191,14.520000457763672,14.739999771118164,14.65736484527588
2023-09-12,684300,14.899999618530272,14.960000038146973,14.489999771118164,14.579999923706056,14.498261451721191
2023-09-11,969000,14.850000381469728,15.050000190734863,14.850000381469728,14.869999885559082,14.786636352539062
2023-09-08,670000,14.979999542236328,15.09000015258789,14.739999771118164,14.869999885559082,14.786636352539062
2023-09-07,597800,15.170000076293944,15.18000030517578,14.880000114440918,15.0,14.91590690612793
2023-09-06,842400,15.029999732971191,15.15999984741211,14.93000030517578,15.100000381469728,15.015347480773926
2023-09-05,663300,15.100000381469728,15.140000343322754,14.90999984741211,14.920000076293944,14.836356163024902
2023-09-01,1040400,15.359999656677246,15.489999771118164,15.18000030517578,15.199999809265137,15.114786148071287
2023-08-31,1518100,15.31999969482422,15.420000076293944,15.229999542236328,15.260000228881836,15.174449920654297
2023-08-30,462600,15.210000038146973,15.399999618530272,15.210000038146973,15.350000381469728,15.263945579528809
2023-08-29,564500,15.15999984741211,15.300000190734863,15.079999923706056,15.260000228881836,15.174449920654297
2023-08-28,605700,15.010000228881836,15.170000076293944,14.989999771118164,15.130000114440918,15.045178413391112
2023-08-25,456900,14.960000038146973,15.100000381469728,14.899999618530272,15.020000457763672,14.935795783996582
2023-08-24,462200,14.949999809265137,15.079999923706056,14.850000381469728,14.93000030517578,14.84630012512207
2023-08-23,507600,14.90999984741211,15.09000015258789,14.90999984741211,14.970000267028809,14.886075973510742
2023-08-22,734900,14.960000038146973,15.0600004196167,14.90999984741211,14.920000076293944,14.75680446624756
2023-08-21,834900,15.1899995803833,15.1899995803833,14.829999923706056,14.989999771118164,14.82603931427002
2023-08-18,808300,14.920000076293944,15.25,14.920000076293944,15.210000038146973,15.04363250732422
2023-08-17,1327700,15.31999969482422,15.43000030517578,14.949999809265137,15.010000228881836,14.845820426940918
2023-08-16,819300,15.289999961853027,15.510000228881836,15.289999961853027,15.399999618530272,15.23155403137207
2023-08-15,840300,15.25,15.40999984741211,15.210000038146973,15.270000457763672,15.10297679901123
2023-08-14,983600,15.170000076293944,15.470000267028809,15.130000114440918,15.390000343322754,15.221664428710938
2023-08-11,1443800,15.0600004196167,15.229999542236328,14.9399995803833,15.149999618530272,14.984288215637209
2023-08-10,3007900,15.380000114440918,15.510000228881836,14.989999771118164,15.170000076293944,15.004070281982422
2023-08-09,802200,13.68000030517578,14.0,13.68000030517578,13.84000015258789,13.688617706298828
2023-08-08,891300,13.880000114440918,13.890000343322754,13.579999923706056,13.670000076293944,13.520477294921877
2023-08-07,483900,14.050000190734863,14.100000381469728,13.960000038146973,13.970000267028809,13.817195892333984
2023-08-04,1506300,13.989999771118164,14.170000076293944,13.90999984741211,14.029999732971191,13.87653923034668
2023-08-03,735300,14.140000343322754,14.149999618530272,14.0,14.0600004196167,13.906210899353027
2023-08-02,830700,13.9399995803833,14.210000038146973,13.93000030517578,14.170000076293944,14.015007972717283
2023-08-01,820200,14.100000381469728,14.1899995803833,13.770000457763672,13.989999771118164,13.836977005004885
2023-07-31,858300,14.3100004196167,14.329999923706056,14.09000015258789,14.170000076293944,14.015007972717283
2023-07-28,674600,14.25,14.380000114440918,14.220000267028809,14.31999969482422,14.16336727142334
2023-07-27,1130400,14.359999656677246,14.460000038146973,14.18000030517578,14.199999809265137,14.044679641723633
2023-07-26,588700,14.170000076293944,14.31999969482422,14.170000076293944,14.270000457763672,14.11391544342041
2023-07-25,774700,13.960000038146973,14.210000038146973,13.93000030517578,14.1899995803833,14.034789085388184
2023-07-24,1202800,13.9399995803833,14.039999961853027,13.84000015258789,14.020000457763672,13.86664867401123
2023-07-21,1123300,14.079999923706056,14.15999984741211,13.880000114440918,13.9399995803833,13.78752326965332
2023-07-20,1472600,13.850000381469728,14.050000190734863,13.8100004196167,14.029999732971191,13.87653923034668
2023-07-19,1141300,13.390000343322754,13.779999732971191,13.359999656677246,13.779999732971191,13.629274368286133
2023-07-18,1255400,13.579999923706056,13.630000114440918,13.300000190734863,13.34000015258789,13.194087028503418
2023-07-17,1584000,13.279999732971191,13.609999656677246,13.260000228881836,13.550000190734863,13.401789665222168
2023-07-14,1308100,12.899999618530272,13.25,12.720000267028809,13.229999542236328,13.085289001464844
2023-07-13,883100,12.81999969482422,13.039999961853027,12.789999961853027,12.93000030517578,12.788572311401367
2023-07-12,760400,13.0,13.100000381469728,12.779999732971191,12.789999961853027,12.650102615356444
2023-07-11,754200,12.899999618530272,12.920000076293944,12.6899995803833,12.850000381469728,12.70944595336914
2023-07-10,1096200,13.050000190734863,13.229999542236328,12.850000381469728,12.859999656677246,12.71933650970459
2023-07-07,1800200,12.68000030517578,13.1899995803833,12.68000030517578,13.100000381469728,12.95671272277832
2023-07-06,2952600,12.479999542236328,12.710000038146973,12.399999618530272,12.649999618530272,12.51163387298584
2023-07-05,1861600,12.5,12.520000457763672,12.270000457763672,12.43000030517578,12.29404067993164
2023-07-03,494500,12.5,12.65999984741211,12.460000038146973,12.470000267028809,12.333602905273438
2023-06-30,1302400,12.81999969482422,12.859999656677246,12.520000457763672,12.539999961853027,12.402836799621582
2023-06-29,1089300,12.609999656677246,12.899999618530272,12.56999969482422,12.779999732971191,12.640212059020996
2023-06-28,1088100,12.6899995803833,12.6899995803833,12.539999961853027,12.609999656677246,12.472071647644045
2023-06-27,1126100,12.729999542236328,12.770000457763672,12.609999656677246,12.68000030517578,12.541305541992188
2023-06-26,1114200,12.56999969482422,12.829999923706056,12.5600004196167,12.68000030517578,12.541305541992188
2023-06-23,2991400,12.75,12.890000343322754,12.529999732971191,12.56999969482422,12.43250846862793
2023-06-22,818100,13.220000267028809,13.220000267028809,12.770000457763672,12.84000015258789,12.699556350708008
2023-06-21,1199100,13.0600004196167,13.239999771118164,13.010000228881836,13.170000076293944,13.025945663452148
2023-06-20,589200,13.149999618530272,13.210000038146973,13.050000190734863,13.100000381469728,12.95671272277832
2023-06-16,1348900,13.1899995803833,13.25,13.0600004196167,13.210000038146973,13.065507888793944
2023-06-15,950400,12.970000267028809,13.100000381469728,12.899999618530272,13.050000190734863,12.907258987426758
2023-06-14,1042700,13.15999984741211,13.220000267028809,12.890000343322754,12.9399995803833,12.798460960388184
2023-06-13,3387400,12.81999969482422,13.18000030517578,12.789999961853027,13.09000015258789,12.946821212768556
2023-06-12,835700,13.020000457763672,13.020000457763672,12.789999961853027,12.8100004196167,12.669883728027344
2023-06-09,633900,13.140000343322754,13.199999809265137,12.979999542236328,12.979999542236328,12.838024139404297
2023-06-08,543000,13.25,13.25,13.109999656677246,13.199999809265137,13.055618286132812
2023-06-07,1160800,13.40999984741211,13.479999542236328,13.149999618530272,13.229999542236328,13.085289001464844
2023-06-06,1614800,13.029999732971191,13.350000381469728,13.020000457763672,13.31999969482422,13.174304962158203
2023-06-05,876300,12.960000038146973,13.18000030517578,12.949999809265137,13.0,12.857805252075195
2023-06-02,1007800,13.130000114440918,13.140000343322754,12.949999809265137,13.010000228881836,12.86769676208496
2023-06-01,1116400,12.84000015258789,13.020000457763672,12.760000228881836,12.949999809265137,12.80835247039795
2023-05-31,2745700,12.949999809265137,13.0,12.859999656677246,12.869999885559082,12.650102615356444
2023-05-30,885400,13.260000228881836,13.260000228881836,12.960000038146973,13.010000228881836,12.787711143493652
2023-05-26,835800,13.130000114440918,13.329999923706056,13.109999656677246,13.289999961853027,13.06292724609375
2023-05-25,937100,13.59000015258789,13.59000015258789,13.119999885559082,13.140000343322754,12.91549015045166
2023-05-24,848200,13.710000038146973,13.739999771118164,13.510000228881836,13.699999809265137,13.465920448303224
2023-05-23,723100,13.800000190734863,13.970000267028809,13.729999542236328,13.8100004196167,13.574042320251465
2023-05-22,528700,13.800000190734863,13.869999885559082,13.619999885559082,13.829999923706056,13.593700408935549
2023-05-19,764900,14.020000457763672,14.020000457763672,13.649999618530272,13.739999771118164,13.50523853302002
2023-05-18,1154300,13.979999542236328,13.989999771118164,13.729999542236328,13.890000343322754,13.652674674987791
2023-05-17,939400,14.119999885559082,14.119999885559082,13.890000343322754,13.960000038146973,13.721479415893556
2023-05-16,701800,14.18000030517578,14.279999732971191,13.979999542236328,14.020000457763672,13.7804536819458
2023-05-15,623200,14.329999923706056,14.369999885559082,14.100000381469728,14.270000457763672,14.026183128356934
2023-05-12,438700,14.350000381469728,14.380000114440918,14.140000343322754,14.3100004196167,14.065499305725098
2023-05-11,798900,13.9399995803833,14.3100004196167,13.9399995803833,14.3100004196167,14.065499305725098
2023-05-10,811500,14.020000457763672,14.050000190734863,13.779999732971191,13.970000267028809,13.731307983398438
2023-05-09,864100,14.119999885559082,14.149999618530272,13.760000228881836,13.84000015258789,13.60352897644043
2023-05-08,746800,14.289999961853027,14.31999969482422,14.079999923706056,14.25,14.00652313232422
2023-05-05,1019000,14.59000015258789,14.59000015258789,14.140000343322754,14.31999969482422,14.075328826904297
2023-05-04,1250800,14.81999969482422,15.390000343322754,14.039999961853027,14.460000038146973,14.212935447692873
2023-05-03,633100,15.15999984741211,15.470000267028809,15.15999984741211,15.239999771118164,14.979608535766602
2023-05-02,658300,15.31999969482422,15.31999969482422,14.989999771118164,15.130000114440918,14.871487617492676
2023-05-01,472100,15.149999618530272,15.470000267028809,15.149999618530272,15.40999984741211,15.146703720092772
2023-04-28,462900,15.0,15.25,15.0,15.1899995803833,14.930461883544922
2023-04-27,617400,14.970000267028809,15.09000015258789,14.829999923706056,15.06999969482422,14.81251335144043
2023-04-26,463000,15.050000190734863,15.239999771118164,14.90999984741211,14.960000038146973,14.704392433166504
2023-04-25,759900,15.220000267028809,15.34000015258789,15.100000381469728,15.170000076293944,14.910805702209473
2023-04-24,636300,15.40999984741211,15.470000267028809,15.300000190734863,15.329999923706056,15.068071365356444
2023-04-21,786600,15.579999923706056,15.579999923706056,15.369999885559082,15.390000343322754,15.127046585083008
2023-04-20,573700,15.359999656677246,15.479999542236328,15.359999656677246,15.470000267028809,15.205678939819336
2023-04-19,724800,15.220000267028809,15.470000267028809,15.130000114440918,15.399999618530272,15.136874198913574
2023-04-18,546700,15.3100004196167,15.3100004196167,15.130000114440918,15.210000038146973,14.950121879577637
2023-04-17,641300,15.140000343322754,15.289999961853027,15.109999656677246,15.279999732971191,15.018924713134766
2023-04-14,355900,15.130000114440918,15.239999771118164,15.0,15.109999656677246,14.851829528808594
2023-04-13,970500,15.020000457763672,15.1899995803833,14.989999771118164,15.15999984741211,14.900976181030272
2023-04-12,586500,14.850000381469728,15.039999961853027,14.800000190734863,14.93000030517578,14.67490577697754
2023-04-11,636900,14.90999984741211,15.0,14.800000190734863,14.84000015258789,14.586442947387695
2023-04-10,489300,14.869999885559082,15.0,14.779999732971191,14.9399995803833,14.684734344482422
2023-04-06,607900,15.010000228881836,15.039999961853027,14.859999656677246,14.970000267028809,14.71422290802002
2023-04-05,714700,14.850000381469728,15.039999961853027,14.850000381469728,14.960000038146973,14.704392433166504
2023-04-04,563700,15.0600004196167,15.199999809265137,14.739999771118164,14.84000015258789,14.586442947387695
2023-04-03,994900,15.399999618530272,15.4399995803833,14.890000343322754,15.029999732971191,14.773197174072266
2023-03-31,1229200,15.0,15.369999885559082,14.960000038146973,15.350000381469728,15.087730407714844
2023-03-30,449000,14.829999923706056,14.989999771118164,14.829999923706056,14.920000076293944,14.66507625579834
2023-03-29,753400,14.699999809265137,14.81999969482422,14.619999885559082,14.81999969482422,14.566783905029297
2023-03-28,399800,14.5600004196167,14.6899995803833,14.510000228881836,14.600000381469728,14.350543975830078
2023-03-27,620900,14.579999923706056,14.649999618530272,14.489999771118164,14.579999923706056,14.330885887145996
2023-03-24,676800,14.31999969482422,14.479999542236328,14.199999809265137,14.4399995803833,14.193277359008787
2023-03-23,962900,14.170000076293944,14.40999984741211,14.170000076293944,14.300000190734863,14.055669784545898
2023-03-22,918800,14.31999969482422,14.449999809265137,14.170000076293944,14.18000030517578,13.93772029876709
2023-03-21,942500,14.380000114440918,14.460000038146973,14.260000228881836,14.31999969482422,14.075328826904297
2023-03-20,1018200,14.25,14.420000076293944,14.119999885559082,14.199999809265137,13.957378387451172
2023-03-17,2036000,14.640000343322754,14.75,14.119999885559082,14.220000267028809,13.97703742980957
2023-03-16,642500,14.520000457763672,14.829999923706056,14.420000076293944,14.739999771118164,14.488151550292969
2023-03-15,830900,14.4399995803833,14.609999656677246,14.3100004196167,14.56999969482422,14.321056365966797
2023-03-14,926400,14.710000038146973,14.800000190734863,14.489999771118164,14.68000030517578,14.42917823791504
2023-03-13,1141300,14.40999984741211,14.670000076293944,14.279999732971191,14.479999542236328,14.232593536376951
