date,open,high,low,close,adj close,volume
2023-12-28,122.3000030517578,122.68000030517578,121.63999938964844,122.11000061035156,122.11000061035156,292900
2023-12-27,122.30999755859376,122.9499969482422,121.7699966430664,122.30999755859376,122.30999755859376,327200
2023-12-26,122.3499984741211,123.20999908447266,122.25,122.58000183105467,122.58000183105467,356600
2023-12-22,121.9800033569336,123.41999816894533,121.83000183105467,122.27999877929688,122.27999877929688,425400
2023-12-21,121.1500015258789,122.1500015258789,120.41999816894533,122.08000183105467,122.08000183105467,334100
2023-12-20,121.20999908447266,122.9499969482422,119.9800033569336,120.12000274658205,120.12000274658205,672600
2023-12-19,118.7699966430664,121.58999633789062,118.47000122070312,121.13999938964844,121.13999938964844,570500
2023-12-18,119.38999938964844,119.63999938964844,117.26000213623048,117.75,117.75,577300
2023-12-15,121.93000030517578,122.77999877929688,118.76000213623048,119.25,119.25,2905000
2023-12-14,118.5199966430664,123.02999877929688,118.5199966430664,122.5500030517578,122.5500030517578,1185400
2023-12-13,113.51000213623048,117.41999816894533,113.11000061035156,117.37999725341795,117.37999725341795,889500
2023-12-12,114.33000183105467,115.08999633789062,112.95999908447266,113.95999908447266,113.95999908447266,647000
2023-12-11,116.1999969482422,116.66000366210938,114.56999969482422,114.9499969482422,114.9499969482422,494300
2023-12-08,114.77999877929688,116.58999633789062,114.77999877929688,116.05999755859376,116.05999755859376,347800
2023-12-07,115.30999755859376,116.3000030517578,114.4000015258789,114.5500030517578,114.5500030517578,659000
2023-12-06,115.08999633789062,117.76000213623048,115.05999755859376,115.4800033569336,115.4800033569336,516600
2023-12-05,116.9000015258789,117.3000030517578,114.41999816894533,114.63999938964844,114.63999938964844,583600
2023-12-04,116.08000183105467,118.1999969482422,115.77999877929688,117.1500015258789,117.1500015258789,612000
2023-12-01,114.06999969482422,117.97000122070312,113.80999755859376,117.37000274658205,117.37000274658205,888400
2023-11-30,114.0999984741211,114.29000091552734,112.48999786376952,113.52999877929688,113.52999877929688,856500
2023-11-29,114.11000061035156,114.83000183105467,112.58000183105467,113.6999969482422,113.6999969482422,1055300
2023-11-28,114.25,114.70999908447266,112.77999877929688,112.86000061035156,112.86000061035156,739000
2023-11-27,115.41000366210938,115.76000213623048,113.80999755859376,114.4800033569336,114.4800033569336,726200
2023-11-24,114.58000183105467,116.02999877929688,112.9000015258789,116.0,116.0,543800
2023-11-22,111.37999725341795,115.27999877929688,110.11000061035156,114.0199966430664,114.0199966430664,1593400
2023-11-21,115.37000274658205,115.61000061035156,114.4499969482422,115.41999816894533,115.41999816894533,682400
2023-11-20,117.36000061035156,117.41999816894533,115.5,116.0500030517578,116.0500030517578,702900
2023-11-17,117.3499984741211,117.93000030517578,116.4800033569336,117.9000015258789,117.9000015258789,451300
2023-11-16,118.18000030517578,118.9000015258789,115.87000274658205,116.11000061035156,116.11000061035156,429200
2023-11-15,117.61000061035156,120.36000061035156,116.9499969482422,118.62000274658205,118.62000274658205,671500
2023-11-14,116.2300033569336,117.98999786376952,115.66000366210938,117.3499984741211,117.3499984741211,577500
2023-11-13,115.5500030517578,116.2300033569336,114.13999938964844,114.23999786376952,113.9499969482422,546500
2023-11-10,114.77999877929688,116.18000030517578,114.33999633789062,116.0,115.70553588867188,443200
2023-11-09,115.9000015258789,115.9000015258789,114.01000213623048,114.08000183105467,113.79041290283205,442900
2023-11-08,114.81999969482422,115.97000122070312,114.37000274658205,114.5,114.20934295654295,638300
2023-11-07,114.45999908447266,114.5199966430664,111.12999725341795,114.0999984741211,113.81035614013672,781300
2023-11-06,120.16999816894533,120.16999816894533,116.37999725341795,117.66999816894533,117.3712921142578,490600
2023-11-03,119.97000122070312,120.45999908447266,118.4499969482422,119.80999755859376,119.505859375,567700
2023-11-02,119.70999908447266,120.19000244140624,117.0,118.0500030517578,117.75033569335938,558200
2023-11-01,114.1500015258789,117.6500015258789,111.55999755859376,117.56999969482422,117.27154541015624,874500
2023-10-31,114.6999969482422,116.5500030517578,112.0,114.66000366210938,114.3689422607422,1216600
2023-10-30,112.16000366210938,113.04000091552734,110.72000122070312,112.1999969482422,111.91517639160156,809000
