date,volume,open,high,low,close,adj close
2020-07-02,20700,15.229999542236328,15.390000343322756,15.010000228881836,15.050000190734863,15.050000190734863
2020-07-01,110800,15.630000114440918,15.699999809265137,15.0,15.15999984741211,15.15999984741211
2020-06-30,130800,15.640000343322756,15.800000190734863,15.40999984741211,15.75,15.75
2020-06-29,23000,15.640000343322756,15.84000015258789,15.510000228881836,15.649999618530272,15.649999618530272
2020-06-26,32300,15.949999809265137,15.949999809265137,15.25,15.5600004196167,15.5600004196167
2020-06-25,28300,15.949999809265137,16.040000915527347,15.529999732971191,15.960000038146973,15.960000038146973
2020-06-24,49800,15.670000076293944,15.949999809265137,15.100000381469728,15.949999809265137,15.949999809265137
2020-06-23,11700,15.81999969482422,15.859999656677244,15.529999732971191,15.720000267028809,15.720000267028809
2020-06-22,15500,15.4399995803833,15.800000190734863,15.329999923706056,15.800000190734863,15.800000190734863
2020-06-19,18700,15.729999542236328,15.729999542236328,15.399999618530272,15.5600004196167,15.5600004196167
2020-06-18,11700,15.5,15.739999771118164,15.350000381469728,15.5,15.5
2020-06-17,12900,15.489999771118164,15.609999656677244,15.350000381469728,15.380000114440918,15.380000114440918
2020-06-16,15900,15.56999969482422,15.56999969482422,15.130000114440918,15.350000381469728,15.350000381469728
2020-06-15,26500,15.039999961853027,15.550000190734863,14.93000030517578,15.260000228881836,15.260000228881836
2020-06-12,29000,15.0600004196167,15.420000076293944,14.920000076293944,15.119999885559082,15.119999885559082
2020-06-11,73200,15.100000381469728,15.300000190734863,14.699999809265137,14.81999969482422,14.81999969482422
2020-06-10,42400,15.600000381469728,15.859999656677244,15.25,15.760000228881836,15.760000228881836
2020-06-09,75200,14.850000381469728,15.630000114440918,14.699999809265137,15.369999885559082,15.369999885559082
2020-06-08,121900,14.779999732971191,15.199999809265137,14.5,14.789999961853027,14.789999961853027
2020-06-05,103500,14.649999618530272,15.0600004196167,14.300000190734863,14.300000190734863,14.300000190734863
2020-06-04,53400,14.399999618530272,14.550000190734863,14.1899995803833,14.300000190734863,14.300000190734863
2020-06-03,21600,14.75,15.06999969482422,14.75,14.829999923706056,14.829999923706056
2020-06-02,21400,14.850000381469728,15.100000381469728,14.81999969482422,14.850000381469728,14.850000381469728
2020-06-01,25800,14.729999542236328,15.0,14.720000267028809,14.720000267028809,14.720000267028809
2020-05-29,22200,14.489999771118164,15.109999656677244,14.479999542236328,14.949999809265137,14.949999809265137
2020-05-28,22000,14.880000114440918,15.06999969482422,14.399999618530272,14.399999618530272,14.399999618530272
2020-05-27,13700,14.630000114440918,15.010000228881836,14.600000381469728,14.880000114440918,14.880000114440918
2020-05-26,28300,14.75,15.0,14.479999542236328,14.609999656677244,14.609999656677244
2020-05-22,36700,14.510000228881836,14.75,14.279999732971191,14.600000381469728,14.600000381469728
2020-05-21,19700,14.300000190734863,14.600000381469728,14.140000343322756,14.350000381469728,14.350000381469728
2020-05-20,20300,13.800000190734863,14.140000343322756,13.800000190734863,14.130000114440918,14.130000114440918
2020-05-19,17800,13.699999809265137,13.899999618530272,13.25,13.779999732971191,13.779999732971191
2020-05-18,22100,13.539999961853027,13.970000267028809,13.539999961853027,13.800000190734863,13.800000190734863
2020-05-15,13100,13.460000038146973,13.75,13.300000190734863,13.350000381469728,13.350000381469728
2020-05-14,21500,13.420000076293944,13.600000381469728,13.0600004196167,13.550000190734863,13.550000190734863
