date,volume,open,high,low,close,adj close
2020-07-02,13400,18.3799991607666,18.479999542236328,18.18000030517578,18.25,18.25
2020-07-01,11000,17.799999237060547,18.229999542236328,17.75,17.8799991607666,17.8799991607666
2020-06-30,133400,18.18000030517578,18.36000061035156,17.100000381469727,17.579999923706055,17.579999923706055
2020-06-29,14800,17.799999237060547,18.0,17.760000228881836,18.0,18.0
2020-06-26,19000,17.450000762939453,17.989999771118164,17.110000610351562,17.610000610351562,17.610000610351562
2020-06-25,21200,17.68000030517578,18.06999969482422,17.559999465942383,17.639999389648438,17.639999389648438
2020-06-24,14600,18.200000762939453,18.209999084472656,17.829999923706055,17.860000610351562,17.860000610351562
2020-06-23,6900,18.39999961853028,18.450000762939453,18.200000762939453,18.200000762939453,18.200000762939453
2020-06-22,16300,18.799999237060547,18.96999931335449,18.200000762939453,18.200000762939453,18.200000762939453
2020-06-19,30700,19.200000762939453,19.200000762939453,18.670000076293945,18.670000076293945,18.670000076293945
2020-06-18,16300,19.0,19.36000061035156,18.920000076293945,18.959999084472656,18.959999084472656
2020-06-17,20100,19.25,19.440000534057617,19.020000457763672,19.020000457763672,19.020000457763672
2020-06-16,13700,19.100000381469727,19.440000534057617,19.100000381469727,19.25,19.25
2020-06-15,13400,19.0,19.07999992370605,18.75,18.809999465942383,18.809999465942383
2020-06-12,9700,19.56999969482422,19.950000762939453,19.100000381469727,19.100000381469727,19.100000381469727
2020-06-11,22700,19.700000762939453,19.790000915527344,18.670000076293945,18.8799991607666,18.8799991607666
2020-06-10,16600,20.0,20.01000022888184,19.520000457763672,19.89999961853028,19.89999961853028
2020-06-09,37200,20.0,20.01000022888184,19.530000686645508,19.75,19.75
2020-06-08,49600,19.5,19.96999931335449,19.11000061035156,19.799999237060547,19.799999237060547
2020-06-05,128500,19.0,19.36000061035156,18.739999771118164,18.90999984741211,18.90999984741211
2020-06-04,37000,19.0,19.299999237060547,18.700000762939453,18.89999961853028,18.89999961853028
2020-06-03,35600,18.5,19.239999771118164,18.420000076293945,19.190000534057617,19.190000534057617
2020-06-02,35000,18.75,18.84000015258789,17.969999313354492,18.239999771118164,18.239999771118164
2020-06-01,25900,18.8799991607666,19.350000381469727,18.729999542236328,19.030000686645508,19.030000686645508
2020-05-29,50000,18.280000686645508,18.89999961853028,18.25,18.8799991607666,18.8799991607666
2020-05-28,20300,18.06999969482422,18.76000022888184,18.06999969482422,18.280000686645508,18.280000686645508
2020-05-27,22500,17.899999618530273,18.0,17.600000381469727,17.719999313354492,17.719999313354492
2020-05-26,16600,17.139999389648438,17.760000228881836,17.139999389648438,17.6299991607666,17.6299991607666
2020-05-22,18700,17.25,17.25,16.700000762939453,16.84000015258789,16.84000015258789
2020-05-21,43700,17.899999618530273,17.899999618530273,16.81999969482422,16.829999923706055,16.829999923706055
2020-05-20,13100,18.0,18.100000381469727,17.549999237060547,17.549999237060547,17.549999237060547
2020-05-19,17800,18.200000762939453,18.290000915527344,17.8799991607666,17.889999389648438,17.889999389648438
2020-05-18,30600,17.639999389648438,18.0,17.639999389648438,18.0,18.0
2020-05-15,15900,17.899999618530273,17.969999313354492,17.299999237060547,17.299999237060547,17.299999237060547
2020-05-14,33000,17.940000534057617,17.940000534057617,17.059999465942383,17.899999618530273,17.899999618530273
2020-05-13,20000,18.38999938964844,18.38999938964844,17.809999465942383,18.100000381469727,18.100000381469727
2020-05-12,9600,18.59000015258789,18.700000762939453,18.200000762939453,18.209999084472656,18.209999084472656
2020-05-11,10700,18.89999961853028,18.89999961853028,18.540000915527344,18.59000015258789,18.59000015258789
2020-05-08,6700,18.63999938964844,18.86000061035156,18.25,18.84000015258789,18.84000015258789
2020-05-07,22800,17.989999771118164,18.90999984741211,17.989999771118164,18.63999938964844,18.63999938964844
2020-05-06,22500,17.5,17.950000762939453,17.5,17.729999542236328,17.729999542236328
2020-05-05,36800,18.0,18.25,17.5,17.5,17.5
2020-05-04,51600,17.93000030517578,18.3799991607666,17.510000228881836,18.280000686645508,18.280000686645508
2020-05-01,48800,18.690000534057617,18.850000381469727,17.360000610351562,18.040000915527344,18.040000915527344
2020-04-30,82900,18.59000015258789,18.84000015258789,18.209999084472656,18.209999084472656,18.209999084472656
2020-04-29,127700,18.21999931335449,18.5,17.799999237060547,18.450000762939453,18.450000762939453
2020-04-28,61700,18.010000228881836,18.549999237060547,17.829999923706055,17.979999542236328,17.979999542236328
2020-04-27,16000,17.889999389648438,18.07999992370605,17.799999237060547,17.899999618530273,17.899999618530273
2020-04-24,57400,17.920000076293945,18.0,17.40999984741211,18.0,18.0
2020-04-23,45700,17.299999237060547,17.889999389648438,17.299999237060547,17.739999771118164,17.739999771118164
2020-04-22,57100,17.239999771118164,17.950000762939453,17.239999771118164,17.520000457763672,17.520000457763672
2020-04-21,44600,18.07999992370605,18.07999992370605,16.709999084472656,17.239999771118164,17.239999771118164
2020-04-20,34400,18.190000534057617,18.190000534057617,16.81999969482422,17.989999771118164,17.989999771118164
2020-04-17,169000,17.600000381469727,18.190000534057617,16.979999542236328,17.780000686645508,17.780000686645508
2020-04-16,49000,17.0,17.049999237060547,16.700000762939453,16.81999969482422,16.81999969482422
2020-04-15,32800,17.850000381469727,17.850000381469727,16.799999237060547,17.020000457763672,17.020000457763672
2020-04-14,24900,17.850000381469727,17.850000381469727,17.200000762939453,17.850000381469727,17.850000381469727
2020-04-13,53500,18.5,18.5,16.5,17.559999465942383,17.207998275756836
2020-04-09,367100,16.75,18.36000061035156,16.75,17.940000534057617,17.58038330078125
2020-04-08,79200,15.68000030517578,16.719999313354492,15.1899995803833,16.270000457763672,15.943859100341797
2020-04-07,38700,12.93000030517578,14.600000381469728,12.899999618530272,14.59000015258789,14.297534942626951
2020-04-06,56900,12.56999969482422,13.039999961853027,12.0,12.3100004196167,12.063239097595217
2020-04-03,42500,12.0,12.199999809265137,11.010000228881836,12.199999809265137,11.955443382263184
2020-04-02,30100,14.010000228881836,14.010000228881836,12.0,12.229999542236328,11.98484230041504
2020-04-01,34000,15.600000381469728,15.600000381469728,12.8100004196167,12.970000267028809,12.710009574890137
2020-03-31,20500,17.09000015258789,17.399999618530273,15.970000267028809,15.970000267028809,15.649872779846191
2020-03-30,28300,17.5,17.540000915527344,16.420000076293945,16.790000915527344,16.45343589782715
2020-03-27,37300,18.479999542236328,18.530000686645508,16.84000015258789,17.18000030517578,16.835617065429688
2020-03-26,49600,16.229999542236328,18.64999961853028,16.200000762939453,18.1200008392334,17.75677490234375
2020-03-25,36600,15.579999923706056,16.5,15.279999732971191,15.479999542236328,15.16969394683838
2020-03-24,88100,14.0,16.1200008392334,14.0,16.030000686645508,15.708669662475586
2020-03-23,40500,14.600000381469728,14.600000381469728,13.65999984741211,13.65999984741211,13.38617706298828
2020-03-20,115200,9.0,15.029999732971191,9.0,15.0,14.699316024780272
2020-03-19,93100,6.25,10.369999885559082,6.25,10.0,9.79954433441162
2020-03-18,106600,14.100000381469728,14.100000381469728,4.5,6.159999847412109,6.0365190505981445
2020-03-17,103400,15.0,15.119999885559082,14.100000381469728,14.100000381469728,13.817358016967772
2020-03-16,28100,17.200000762939453,17.200000762939453,14.25,14.260000228881836,13.974150657653809
2020-03-13,57400,17.0,18.010000228881836,17.0,17.530000686645508,17.17860221862793
2020-03-12,60200,21.770000457763672,21.770000457763672,15.949999809265137,16.010000228881836,15.68907070159912
2020-03-11,22100,22.950000762939453,22.979999542236328,21.799999237060547,22.09000015258789,21.647193908691406
2020-03-10,38600,22.5,23.520000457763672,22.299999237060547,22.850000381469727,22.391958236694336
2020-03-09,67500,23.11000061035156,23.11000061035156,21.5,22.14999961853028,21.705989837646484
2020-03-06,18200,24.0,24.11000061035156,23.549999237060547,23.549999237060547,23.077926635742188
2020-03-05,19200,24.549999237060547,24.61000061035156,24.0,24.0,23.51890563964844
2020-03-04,18200,24.3700008392334,24.65999984741211,24.190000534057617,24.549999237060547,24.057880401611328
2020-03-03,20400,23.89999961853028,24.489999771118164,23.8799991607666,24.0,23.51890563964844
2020-03-02,28600,22.989999771118164,23.89999961853028,22.989999771118164,23.690000534057617,23.21512031555176
2020-02-28,84300,24.209999084472656,24.209999084472656,22.81999969482422,22.81999969482422,22.3625602722168
2020-02-27,15100,24.530000686645508,24.530000686645508,24.26000022888184,24.270000457763672,23.78349494934082
2020-02-26,50700,24.26000022888184,24.700000762939453,24.26000022888184,24.5,24.008882522583008
2020-02-25,28400,24.86000061035156,24.8700008392334,24.520000457763672,24.520000457763672,24.02848243713379
2020-02-24,29600,25.0,25.0,24.5,24.5,24.008882522583008
2020-02-21,12700,25.0,25.09000015258789,24.959999084472656,24.989999771118164,24.48906135559082
2020-02-20,17600,24.89999961853028,25.09000015258789,24.88999938964844,25.06999969482422,24.56745719909668
2020-02-19,41200,25.07999992370605,25.170000076293945,24.940000534057617,24.940000534057617,24.4400634765625
2020-02-18,8800,25.239999771118164,25.239999771118164,25.07999992370605,25.170000076293945,24.66545295715332
2020-02-14,15500,25.15999984741211,25.25,25.14999961853028,25.239999771118164,24.73404884338379
2020-02-13,6900,25.14999961853028,25.239999771118164,25.11000061035156,25.190000534057617,24.6850528717041
2020-02-12,12300,25.09000015258789,25.14999961853028,25.07999992370605,25.09000015258789,24.58705711364746
2020-02-11,28200,25.170000076293945,25.25,25.07999992370605,25.14999961853028,24.64585304260254
2020-02-10,11500,25.13999938964844,25.200000762939453,25.13999938964844,25.170000076293945,24.66545295715332
2020-02-07,16400,25.25,25.25,25.1299991607666,25.15999984741211,24.65565299987793
2020-02-06,9800,25.1299991607666,25.200000762939453,25.049999237060547,25.200000762939453,24.69485282897949
