date,volume,open,high,low,close,adj close
2023-12-28,213900,39.68999862670898,40.02999877929688,39.43999862670898,39.68999862670898,39.68999862670898
2023-12-27,144400,39.81999969482422,40.09999847412109,39.400001525878906,39.72999954223633,39.72999954223633
2023-12-26,127700,39.72999954223633,40.02000045776367,39.40999984741211,39.81999969482422,39.81999969482422
2023-12-22,268400,39.40999984741211,40.15999984741211,39.040000915527344,39.70000076293945,39.70000076293945
2023-12-21,448200,39.09000015258789,39.90999984741211,38.5,39.59999847412109,39.59999847412109
2023-12-20,310800,39.310001373291016,40.2599983215332,38.54999923706055,38.54999923706055,38.54999923706055
2023-12-19,589300,40.130001068115234,40.9900016784668,39.380001068115234,39.77999877929688,39.77999877929688
2023-12-18,284900,39.43000030517578,40.0,39.310001373291016,39.619998931884766,39.619998931884766
2023-12-15,527500,39.5099983215332,40.0099983215332,38.83000183105469,39.56999969482422,39.56999969482422
2023-12-14,467500,39.86000061035156,40.540000915527344,38.4900016784668,39.25,39.25
2023-12-13,487400,37.68000030517578,39.2599983215332,37.150001525878906,39.20000076293945,39.20000076293945
2023-12-12,195500,37.459999084472656,37.900001525878906,36.90999984741211,37.2400016784668,37.2400016784668
2023-12-11,257100,37.130001068115234,37.41999816894531,36.31999969482422,37.36000061035156,37.36000061035156
2023-12-08,310000,37.5,38.56999969482422,37.22999954223633,37.2400016784668,37.2400016784668
2023-12-07,294400,38.20000076293945,38.5099983215332,37.5,37.58000183105469,37.58000183105469
2023-12-06,328900,38.900001525878906,39.150001525878906,38.02999877929688,38.290000915527344,38.290000915527344
2023-12-05,269800,39.220001220703125,39.59000015258789,38.5,38.77000045776367,38.77000045776367
2023-12-04,472700,39.15999984741211,39.900001525878906,38.59999847412109,39.720001220703125,39.720001220703125
2023-12-01,856300,36.619998931884766,39.209999084472656,36.619998931884766,39.09999847412109,39.09999847412109
2023-11-30,388700,36.66999816894531,36.81999969482422,35.970001220703125,36.54999923706055,36.54999923706055
2023-11-29,262000,35.86000061035156,36.68000030517578,35.86000061035156,36.27999877929688,36.27999877929688
2023-11-28,239400,35.18000030517578,35.7599983215332,35.0,35.47999954223633,35.47999954223633
2023-11-27,215500,36.29999923706055,36.93999862670898,35.290000915527344,35.43000030517578,35.43000030517578
2023-11-24,67200,36.02000045776367,36.59000015258789,35.86000061035156,36.59000015258789,36.59000015258789
2023-11-22,190500,37.040000915527344,37.130001068115234,36.06999969482422,36.06999969482422,36.06999969482422
2023-11-21,262000,36.93000030517578,37.459999084472656,36.40999984741211,36.56999969482422,36.56999969482422
2023-11-20,511000,36.75,37.720001220703125,36.61000061035156,37.27000045776367,37.27000045776367
2023-11-17,381500,36.040000915527344,36.7599983215332,35.939998626708984,36.75,36.75
2023-11-16,251500,35.97999954223633,36.15999984741211,34.9900016784668,35.88999938964844,35.88999938964844
2023-11-15,665300,35.56999969482422,36.70000076293945,35.52000045776367,36.150001525878906,36.150001525878906
2023-11-14,573700,34.560001373291016,35.540000915527344,34.349998474121094,35.5,35.5
2023-11-13,269200,34.619998931884766,34.720001220703125,33.630001068115234,33.65999984741211,33.65999984741211
2023-11-10,232600,34.619998931884766,35.16999816894531,34.16999816894531,34.7599983215332,34.7599983215332
2023-11-09,308100,35.779998779296875,35.790000915527344,34.47999954223633,34.81999969482422,34.81999969482422
2023-11-08,264000,35.68000030517578,36.06999969482422,35.08000183105469,35.65999984741211,35.65999984741211
2023-11-07,379300,35.43000030517578,35.779998779296875,34.95000076293945,35.58000183105469,35.58000183105469
