date,volume,open,high,low,close,adj close
2023-12-28,19100,30.11000061035156,30.700000762939453,30.100000381469727,30.31999969482422,30.31999969482422
2023-12-27,23700,29.790000915527344,30.31999969482422,29.520000457763672,30.14999961853028,30.14999961853028
2023-12-26,19700,29.100000381469727,29.989999771118164,29.100000381469727,29.88999938964844,29.88999938964844
2023-12-22,28900,29.14999961853028,29.549999237060547,28.84000015258789,29.440000534057617,29.440000534057617
2023-12-21,11200,28.729999542236328,29.190000534057617,28.65999984741211,29.15999984741211,29.15999984741211
2023-12-20,42600,28.96999931335449,29.31999969482422,28.020000457763672,28.6299991607666,28.6299991607666
2023-12-19,25700,29.0,29.59000015258789,28.739999771118164,28.75,28.75
2023-12-18,38600,29.26000022888184,29.799999237060547,28.46999931335449,28.950000762939453,28.950000762939453
2023-12-15,91100,28.64999961853028,29.559999465942383,28.09000015258789,29.0,29.0
2023-12-14,35600,29.14999961853028,29.14999961853028,28.170000076293945,28.489999771118164,28.489999771118164
2023-12-13,34800,28.0,28.75,27.76000022888184,28.75,28.75
2023-12-12,13600,28.0,28.0,27.43000030517578,27.729999542236328,27.729999542236328
2023-12-11,23400,28.07999992370605,28.270000457763672,27.89999961853028,28.07999992370605,28.07999992370605
2023-12-08,6500,27.34000015258789,28.040000915527344,27.34000015258789,27.93000030517578,27.93000030517578
2023-12-07,4800,26.8799991607666,27.0,26.8700008392334,27.0,27.0
2023-12-06,15400,27.21999931335449,27.309999465942383,26.36000061035156,26.36000061035156,26.36000061035156
2023-12-05,15900,26.46999931335449,27.25,26.25,26.6200008392334,26.6200008392334
2023-12-04,24800,26.059999465942383,26.489999771118164,25.700000762939453,26.3799991607666,26.3799991607666
2023-12-01,13600,25.739999771118164,26.239999771118164,25.600000381469727,26.11000061035156,26.11000061035156
2023-11-30,5100,25.559999465942383,26.11000061035156,25.25,26.11000061035156,26.11000061035156
2023-11-29,15400,25.309999465942383,25.39999961853028,24.75,25.049999237060547,25.049999237060547
2023-11-28,5300,25.89999961853028,25.89999961853028,25.350000381469727,25.350000381469727,25.350000381469727
2023-11-27,12700,25.979999542236328,26.3799991607666,25.739999771118164,25.8700008392334,25.8700008392334
2023-11-24,3500,25.790000915527344,26.14999961853028,25.790000915527344,26.1299991607666,26.1299991607666
2023-11-22,9100,25.809999465942383,25.809999465942383,25.420000076293945,25.6299991607666,25.6299991607666
2023-11-21,10700,26.39999961853028,26.479999542236328,25.780000686645508,25.780000686645508,25.780000686645508
2023-11-20,22900,26.600000381469727,26.979999542236328,26.209999084472656,26.34000015258789,26.34000015258789
2023-11-17,23000,26.520000457763672,26.690000534057617,26.200000762939453,26.3799991607666,26.3799991607666
2023-11-16,12000,26.09000015258789,26.489999771118164,25.65999984741211,26.32999992370605,26.32999992370605
2023-11-15,7900,26.989999771118164,26.989999771118164,25.959999084472656,26.049999237060547,26.049999237060547
2023-11-14,24800,25.59000015258789,26.989999771118164,25.5,26.5,26.5
2023-11-13,3600,25.01000022888184,25.049999237060547,25.01000022888184,25.049999237060547,25.049999237060547
2023-11-10,10200,25.5,25.700000762939453,25.11000061035156,25.25,25.25
2023-11-09,9600,25.64999961853028,25.790000915527344,25.21999931335449,25.420000076293945,25.420000076293945
2023-11-08,5700,25.64999961853028,25.64999961853028,25.420000076293945,25.6299991607666,25.6299991607666
2023-11-07,12500,25.489999771118164,25.709999084472656,25.420000076293945,25.6299991607666,25.6299991607666
2023-11-06,6700,25.600000381469727,25.700000762939453,24.93000030517578,25.32999992370605,25.32999992370605
2023-11-03,9500,25.100000381469727,25.950000762939453,25.100000381469727,25.799999237060547,25.799999237060547
2023-11-02,9700,24.64999961853028,24.8799991607666,24.600000381469727,24.809999465942383,24.809999465942383
2023-11-01,14300,24.75,25.13999938964844,24.549999237060547,24.559999465942383,24.559999465942383
2023-10-31,6200,24.5,24.989999771118164,24.26000022888184,24.950000762939453,24.950000762939453
2023-10-30,4400,24.3799991607666,24.709999084472656,24.3799991607666,24.709999084472656,24.709999084472656
2023-10-27,6700,24.38999938964844,24.450000762939453,24.25,24.25,24.25
2023-10-26,23900,24.549999237060547,24.59000015258789,24.299999237060547,24.38999938964844,24.38999938964844
2023-10-25,12600,24.459999084472656,24.709999084472656,24.299999237060547,24.51000022888184,24.51000022888184
2023-10-24,9600,24.600000381469727,24.600000381469727,24.13999938964844,24.59000015258789,24.59000015258789
2023-10-23,5800,24.520000457763672,24.540000915527344,24.26000022888184,24.350000381469727,24.350000381469727
2023-10-20,13700,24.56999969482422,24.670000076293945,24.290000915527344,24.36000061035156,24.36000061035156
2023-10-19,8800,24.61000061035156,24.64999961853028,24.270000457763672,24.309999465942383,24.309999465942383
2023-10-18,15500,24.26000022888184,24.540000915527344,24.13999938964844,24.540000915527344,24.540000915527344
2023-10-17,14500,24.1299991607666,24.71999931335449,24.1299991607666,24.520000457763672,24.520000457763672
2023-10-16,5200,24.270000457763672,24.6200008392334,24.270000457763672,24.290000915527344,24.290000915527344
2023-10-13,8100,24.34000015258789,24.38999938964844,24.26000022888184,24.3700008392334,24.3700008392334
2023-10-12,12500,24.770000457763672,24.770000457763672,24.34000015258789,24.3799991607666,24.3799991607666
2023-10-11,21000,24.809999465942383,25.309999465942383,24.63999938964844,24.739999771118164,24.739999771118164
2023-10-10,10400,24.75,25.14999961853028,24.75,24.809999465942383,24.809999465942383
2023-10-09,12400,24.989999771118164,25.38999938964844,24.84000015258789,24.90999984741211,24.90999984741211
2023-10-06,9400,24.82999992370605,25.280000686645508,24.75,25.239999771118164,25.239999771118164
2023-10-05,15000,24.96999931335449,25.11000061035156,24.61000061035156,25.059999465942383,25.059999465942383
2023-10-04,13400,24.799999237060547,25.190000534057617,24.75,25.059999465942383,25.059999465942383
2023-10-03,39000,25.11000061035156,25.190000534057617,24.739999771118164,24.850000381469727,24.850000381469727
2023-10-02,10600,25.21999931335449,25.21999931335449,25.040000915527344,25.170000076293945,25.170000076293945
2023-09-29,10000,25.25,25.25,25.0,25.07999992370605,25.07999992370605
2023-09-28,7900,25.229999542236328,25.530000686645508,25.1299991607666,25.21999931335449,25.21999931335449
2023-09-27,7500,25.420000076293945,25.46999931335449,25.290000915527344,25.290000915527344,25.290000915527344
2023-09-26,20500,25.75,25.940000534057617,25.39999961853028,25.39999961853028,25.39999961853028
2023-09-25,16400,25.799999237060547,25.850000381469727,25.43000030517578,25.81999969482422,25.81999969482422
2023-09-22,28200,25.71999931335449,25.84000015258789,25.38999938964844,25.6200008392334,25.6200008392334
2023-09-21,18900,25.61000061035156,25.690000534057617,25.299999237060547,25.46999931335449,25.46999931335449
2023-09-20,24600,25.350000381469727,25.89999961853028,25.350000381469727,25.709999084472656,25.709999084472656
2023-09-19,76900,25.450000762939453,25.51000022888184,25.040000915527344,25.420000076293945,25.420000076293945
2023-09-18,97900,26.0,26.200000762939453,25.14999961853028,25.479999542236328,25.479999542236328
2023-09-15,133200,25.850000381469727,26.290000915527344,25.530000686645508,25.799999237060547,25.799999237060547
2023-09-14,119600,25.43000030517578,26.51000022888184,25.43000030517578,25.920000076293945,25.920000076293945
2023-09-13,81100,25.71999931335449,25.76000022888184,25.09000015258789,25.56999969482422,25.56999969482422
