date,volume,open,high,low,close,adj close
2020-06-19,73800,12.56999969482422,12.619999885559082,12.520000457763672,12.59000015258789,12.59000015258789
2020-06-18,52200,12.5,12.609999656677246,12.479999542236328,12.539999961853027,12.539999961853027
2020-06-17,108800,12.510000228881836,12.56999969482422,12.43000030517578,12.4399995803833,12.4399995803833
2020-06-16,87100,12.550000190734863,12.6899995803833,12.380000114440918,12.460000038146973,12.460000038146973
2020-06-15,226600,12.279999732971191,12.369999885559082,12.050000190734863,12.3100004196167,12.3100004196167
2020-06-12,140500,12.5,12.539999961853027,12.31999969482422,12.40999984741211,12.40999984741211
2020-06-11,255500,12.579999923706056,12.770000457763672,12.149999618530272,12.220000267028809,12.220000267028809
2020-06-10,195800,13.229999542236328,13.329999923706056,13.029999732971191,13.09000015258789,12.96500015258789
2020-06-09,160500,13.170000076293944,13.170000076293944,13.039999961853027,13.149999618530272,13.024426460266112
2020-06-08,115300,13.109999656677246,13.18000030517578,13.020000457763672,13.149999618530272,13.024426460266112
2020-06-05,179700,13.029999732971191,13.1899995803833,13.010000228881836,13.029999732971191,12.905572891235352
2020-06-04,137200,12.699999809265137,12.850000381469728,12.640000343322754,12.850000381469728,12.72729206085205
2020-06-03,222800,12.260000228881836,12.699999809265137,12.260000228881836,12.699999809265137,12.578723907470703
2020-06-02,185500,11.970000267028809,12.210000038146973,11.970000267028809,12.1899995803833,12.073594093322754
2020-06-01,173600,11.670000076293944,11.9399995803833,11.670000076293944,11.9399995803833,11.82598114013672
2020-05-29,137800,11.550000190734863,11.68000030517578,11.5,11.600000381469728,11.489229202270508
2020-05-28,165300,11.539999961853027,11.630000114440918,11.420000076293944,11.479999542236328,11.370373725891112
2020-05-27,187900,11.260000228881836,11.539999961853027,11.260000228881836,11.539999961853027,11.429801940917969
2020-05-26,215800,11.25,11.289999961853027,11.170000076293944,11.239999771118164,11.132665634155272
2020-05-22,86700,11.109999656677246,11.119999885559082,11.020000457763672,11.100000381469728,10.994003295898438
2020-05-21,74400,11.079999923706056,11.100000381469728,10.979999542236328,11.050000190734863,10.944480895996094
2020-05-20,81900,10.979999542236328,11.039999961853027,10.869999885559082,11.029999732971191,10.924671173095703
2020-05-19,159100,10.789999961853027,10.8100004196167,10.739999771118164,10.779999732971191,10.677059173583984
2020-05-18,100000,10.649999618530272,10.8100004196167,10.649999618530272,10.770000457763672,10.667155265808104
2020-05-15,81900,10.460000038146973,10.600000381469728,10.460000038146973,10.470000267028809,10.370019912719728
2020-05-14,203600,10.6899995803833,10.760000228881836,10.529999732971191,10.59000015258789,10.488873481750488
2020-05-13,160900,11.0600004196167,11.130000114440918,10.8100004196167,10.880000114440918,10.652297973632812
2020-05-12,162400,11.15999984741211,11.1899995803833,11.020000457763672,11.050000190734863,10.818739891052246
2020-05-11,163900,10.829999923706056,11.109999656677246,10.829999923706056,11.079999923706056,10.848112106323242
2020-05-08,162400,10.789999961853027,10.829999923706056,10.739999771118164,10.829999923706056,10.603343963623049
2020-05-07,206200,10.789999961853027,10.84000015258789,10.649999618530272,10.6899995803833,10.46627426147461
2020-05-06,144600,10.729999542236328,10.75,10.600000381469728,10.649999618530272,10.42711067199707
2020-05-05,213900,10.789999961853027,10.81999969482422,10.600000381469728,10.720000267028809,10.495646476745604
2020-05-04,233200,10.880000114440918,10.880000114440918,10.59000015258789,10.68000030517578,10.456483840942385
2020-05-01,180600,10.800000190734863,10.920000076293944,10.68000030517578,10.789999961853027,10.564180374145508
2020-04-30,108900,11.0600004196167,11.0600004196167,10.880000114440918,10.970000267028809,10.7404146194458
2020-04-29,144500,10.90999984741211,11.109999656677246,10.90999984741211,11.029999732971191,10.799158096313477
2020-04-28,87200,11.0,11.050000190734863,10.84000015258789,10.859999656677246,10.632715225219728
2020-04-27,62000,10.920000076293944,11.0,10.920000076293944,10.960000038146973,10.730623245239258
2020-04-24,52300,10.979999542236328,10.979999542236328,10.81999969482422,10.90999984741211,10.681670188903809
2020-04-23,76700,10.850000381469728,11.0,10.800000190734863,10.880000114440918,10.652297973632812
2020-04-22,60000,10.800000190734863,10.869999885559082,10.65999984741211,10.770000457763672,10.544600486755373
2020-04-21,137500,10.859999656677246,10.859999656677246,10.460000038146973,10.649999618530272,10.42711067199707
2020-04-20,87000,10.949999809265137,10.949999809265137,10.779999732971191,10.920000076293944,10.691460609436035
2020-04-17,129900,10.829999923706056,10.970000267028809,10.75,10.949999809265137,10.720831871032717
2020-04-16,142400,11.06999969482422,11.18000030517578,10.68000030517578,10.760000228881836,10.534809112548828
2020-04-15,62900,10.899999618530272,11.039999961853027,10.710000038146973,11.039999961853027,10.808948516845703
2020-04-14,136900,10.949999809265137,11.130000114440918,10.869999885559082,10.970000267028809,10.7404146194458
2020-04-13,133100,10.880000114440918,11.039999961853027,10.470000267028809,10.640000343322754,10.417320251464844
2020-04-09,231000,10.960000038146973,11.579999923706056,10.9399995803833,11.050000190734863,10.818739891052246
2020-04-08,217800,10.40999984741211,10.579999923706056,10.229999542236328,10.56999969482422,10.348785400390623
2020-04-07,116700,10.210000038146973,10.470000267028809,10.170000076293944,10.390000343322754,10.050169944763184
2020-04-06,240100,9.6899995803833,10.050000190734863,9.670000076293944,9.970000267028809,9.643906593322754
2020-04-03,282900,9.989999771118164,9.989999771118164,9.34000015258789,9.59000015258789,9.27633571624756
2020-04-02,126100,10.06999969482422,10.15999984741211,9.850000381469728,10.010000228881836,9.682598114013672
2020-04-01,205700,10.229999542236328,10.229999542236328,9.899999618530272,9.93000030517578,9.60521411895752
2020-03-31,458300,10.119999885559082,10.65999984741211,10.119999885559082,10.65999984741211,10.3113374710083
2020-03-30,290700,10.119999885559082,10.239999771118164,9.949999809265137,10.039999961853027,9.71161651611328
2020-03-27,228600,10.229999542236328,10.369999885559082,9.829999923706056,10.199999809265137,9.86638355255127
2020-03-26,282300,10.600000381469728,10.829999923706056,10.199999809265137,10.579999923706056,10.233954429626465
2020-03-25,172000,9.729999542236328,10.989999771118164,9.699999809265137,10.489999771118164,10.146897315979004
2020-03-24,250100,9.9399995803833,10.15999984741211,9.5600004196167,9.850000381469728,9.52783203125
2020-03-23,415500,10.170000076293944,10.420000076293944,9.359999656677246,9.699999809265137,9.382737159729004
2020-03-20,336900,9.350000381469728,10.640000343322754,9.350000381469728,10.260000228881836,9.924420356750488
2020-03-19,349000,8.680000305175781,9.56999969482422,8.359999656677246,9.199999809265137,8.899090766906738
2020-03-18,731800,11.050000190734863,11.050000190734863,8.970000267028809,9.0600004196167,8.763669967651367
2020-03-17,351300,11.079999923706056,11.609999656677246,10.5,11.279999732971191,10.911059379577637
2020-03-16,316600,10.420000076293944,11.609999656677246,10.420000076293944,11.279999732971191,10.911059379577637
2020-03-13,187300,12.56999969482422,12.68000030517578,12.260000228881836,12.5600004196167,12.14919376373291
2020-03-12,628800,13.06999969482422,13.06999969482422,10.720000267028809,12.25,11.849332809448242
2020-03-11,134600,13.760000228881836,14.050000190734863,13.520000457763672,13.6899995803833,13.12132167816162
2020-03-10,164300,14.399999618530272,14.5,13.920000076293944,14.109999656677246,13.523874282836914
2020-03-09,182600,14.699999809265137,14.699999809265137,13.869999885559082,14.149999618530272,13.562212944030762
2020-03-06,134200,14.850000381469728,15.170000076293944,14.850000381469728,15.140000343322754,14.511089324951172
2020-03-05,96800,15.43000030517578,15.479999542236328,15.140000343322754,15.210000038146973,14.5781831741333
2020-03-04,154700,15.479999542236328,15.75,15.449999809265137,15.59000015258789,14.942397117614746
2020-03-03,269500,15.229999542236328,15.579999923706056,15.18000030517578,15.270000457763672,14.635690689086914
2020-03-02,299400,14.399999618530272,15.119999885559082,14.369999885559082,15.109999656677246,14.482336044311523
2020-02-28,337800,14.84000015258789,14.880000114440918,14.380000114440918,14.380000114440918,13.782659530639648
2020-02-27,249600,15.470000267028809,15.470000267028809,14.81999969482422,15.140000343322754,14.511089324951172
2020-02-26,112800,15.25,15.600000381469728,15.25,15.579999923706056,14.932812690734863
2020-02-25,291500,15.960000038146973,16.020000457763672,15.15999984741211,15.220000267028809,14.587767601013184
2020-02-24,138600,16.200000762939453,16.209999084472656,15.81999969482422,15.899999618530272,15.239519119262695
2020-02-21,48800,16.280000686645508,16.299999237060547,16.209999084472656,16.260000228881836,15.584566116333008
2020-02-20,98000,16.209999084472656,16.290000915527344,16.200000762939453,16.290000915527344,15.613319396972656
2020-02-19,65900,16.209999084472656,16.270000457763672,16.209999084472656,16.209999084472656,15.536641120910645
2020-02-18,131800,16.190000534057617,16.229999542236328,16.149999618530273,16.200000762939453,15.527058601379396
2020-02-14,68700,16.1299991607666,16.190000534057617,16.110000610351562,16.190000534057617,15.517474174499512
2020-02-13,94300,16.15999984741211,16.219999313354492,16.079999923706055,16.1299991607666,15.45996379852295
2020-02-12,202300,16.270000457763672,16.3799991607666,16.260000228881836,16.34000015258789,15.541434288024902
2020-02-11,104300,16.229999542236328,16.290000915527344,16.229999542236328,16.25,15.45583438873291
2020-02-10,78100,16.229999542236328,16.239999771118164,16.200000762939453,16.219999313354492,15.427297592163086
2020-02-07,104600,16.18000030517578,16.229999542236328,16.15999984741211,16.229999542236328,15.436809539794922
2020-02-06,107600,16.100000381469727,16.149999618530273,16.09000015258789,16.149999618530273,15.360719680786133
2020-02-05,116900,16.049999237060547,16.110000610351562,16.010000228881836,16.09000015258789,15.303651809692385
2020-02-04,146500,16.030000686645508,16.030000686645508,15.9399995803833,16.010000228881836,15.227561950683594
2020-02-03,81600,15.789999961853027,15.890000343322754,15.789999961853027,15.890000343322754,15.113426208496094
2020-01-31,104500,15.829999923706056,15.869999885559082,15.670000076293944,15.720000267028809,14.95173454284668
2020-01-30,68700,15.850000381469728,15.880000114440918,15.800000190734863,15.850000381469728,15.0753812789917
2020-01-29,94200,15.84000015258789,15.920000076293944,15.81999969482422,15.850000381469728,15.0753812789917
2020-01-28,56000,15.8100004196167,15.880000114440918,15.8100004196167,15.850000381469728,15.0753812789917
2020-01-27,187600,15.920000076293944,15.9399995803833,15.68000030517578,15.8100004196167,15.03733730316162
