date,open,high,low,close,adj close,volume
2023-12-28,11.3100004196167,12.510000228881836,10.907999992370604,11.619999885559082,11.619999885559082,15045700
2023-12-27,11.550000190734863,12.130000114440918,10.43000030517578,11.350000381469728,11.350000381469728,15546400
2023-12-26,9.539999961853027,11.06999969482422,9.510000228881836,10.970000267028809,10.970000267028809,15405900
2023-12-22,8.0,9.420000076293944,7.920000076293945,9.270000457763672,9.270000457763672,14979200
2023-12-21,8.239999771118164,8.420000076293945,7.400000095367432,7.889999866485596,7.889999866485596,8985100
2023-12-20,8.029999732971191,8.574999809265137,7.769999980926514,7.980000019073486,7.980000019073486,9826800
2023-12-19,8.350000381469727,8.800000190734863,7.840000152587891,8.15999984741211,8.15999984741211,13208300
2023-12-18,7.635000228881836,8.329999923706055,7.309999942779541,8.300000190734863,8.300000190734863,15044400
2023-12-15,6.980000019073486,7.869999885559082,6.809999942779541,7.670000076293945,7.670000076293945,14677100
2023-12-14,6.53000020980835,7.150000095367432,6.340000152587891,7.0,7.0,11979000
2023-12-13,5.949999809265137,6.53000020980835,5.559999942779541,6.519999980926514,6.519999980926514,14436200
2023-12-12,5.130000114440918,5.980000019073486,4.710000038146973,5.940000057220459,5.940000057220459,15147000
2023-12-11,6.71999979019165,6.820000171661377,5.119999885559082,5.199999809265137,5.199999809265137,22073600
2023-12-08,6.510000228881836,7.409999847412109,6.369999885559082,6.480000019073486,6.480000019073486,28076900
2023-12-07,6.860000133514404,8.630000114440918,6.360000133514404,6.579999923706055,6.579999923706055,57736900
2023-12-06,5.710000038146973,7.614999771118164,5.53000020980835,6.880000114440918,6.880000114440918,55059700
2023-12-05,4.550000190734863,5.199999809265137,4.289999961853027,5.170000076293945,5.170000076293945,19482000
2023-12-04,4.099999904632568,5.369999885559082,4.059999942779541,4.630000114440918,4.630000114440918,52958600
2023-12-01,5.739999771118164,5.869999885559082,3.5199999809265137,3.569999933242798,3.569999933242798,100948400
2023-11-30,3.1700000762939453,3.3499999046325684,3.1600000858306885,3.1600000858306885,3.1600000858306885,5907700
2023-11-29,3.109999895095825,3.390000104904175,3.1050000190734863,3.130000114440918,3.130000114440918,1646400
2023-11-28,3.0199999809265137,3.130000114440918,2.890000104904175,3.109999895095825,3.109999895095825,1399000
2023-11-27,2.8299999237060547,3.059999942779541,2.759999990463257,3.059999942779541,3.059999942779541,2680600
2023-11-24,2.5,2.8350000381469727,2.5,2.809999942779541,2.809999942779541,1338700
2023-11-22,2.569999933242798,2.6050000190734863,2.4820001125335693,2.559999942779541,2.559999942779541,744300
2023-11-21,2.5999999046325684,2.688999891281128,2.539999961853028,2.539999961853028,2.539999961853028,650500
2023-11-20,2.4200000762939453,2.6600000858306885,2.4100000858306885,2.630000114440918,2.630000114440918,1282000
2023-11-17,2.400000095367432,2.4549999237060547,2.380000114440918,2.440000057220459,2.440000057220459,633000
2023-11-16,2.4800000190734863,2.490000009536743,2.3429999351501465,2.359999895095825,2.359999895095825,779600
2023-11-15,2.4200000762939453,2.6050000190734863,2.380000114440918,2.440000057220459,2.440000057220459,1042100
2023-11-14,2.3399999141693115,2.5899999141693115,2.3399999141693115,2.4100000858306885,2.4100000858306885,2078700
2023-11-13,2.5,2.5,2.315000057220459,2.440000057220459,2.440000057220459,2019800
