Date,Volume,Open,High,Low,Close,Scaled_sentiment
1998-12-22 00:00:00+00:00,55887.0,19.052091598510746,19.052091598510746,18.8490047454834,18.937854766845703,0.5
1998-12-23 00:00:00+00:00,78784.0,18.86169815063477,19.217100143432617,18.86169815063477,19.217100143432617,0.5
1998-12-24 00:00:00+00:00,43824.0,19.217100143432617,19.34402847290039,19.15363502502441,19.34402847290039,0.5
1998-12-25 00:00:00+00:00,43824.0,19.217100143432617,19.34402847290039,19.15363502502441,19.34402847290039,0.5
1998-12-26 00:00:00+00:00,43824.0,19.217100143432617,19.34402847290039,19.15363502502441,19.34402847290039,0.5
1998-12-27 00:00:00+00:00,43824.0,19.217100143432617,19.34402847290039,19.15363502502441,19.34402847290039,0.5
1998-12-28 00:00:00+00:00,51948.0,19.331335067749023,19.331335067749023,19.03939819335937,19.090171813964844,0.5
1998-12-29 00:00:00+00:00,100819.0,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,0.5
1998-12-30 00:00:00+00:00,154614.0,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,0.5
1998-12-31 00:00:00+00:00,65366.0,19.217100143432617,19.24248504638672,19.03939819335937,19.03939819335937,0.5
1999-01-01 00:00:00+00:00,65366.0,19.217100143432617,19.24248504638672,19.03939819335937,19.03939819335937,0.5
1999-01-02 00:00:00+00:00,65366.0,19.217100143432617,19.24248504638672,19.03939819335937,19.03939819335937,0.5
1999-01-03 00:00:00+00:00,65366.0,19.217100143432617,19.24248504638672,19.03939819335937,19.03939819335937,0.5
1999-01-04 00:00:00+00:00,250632.0,18.81092643737793,19.35672187805176,18.81092643737793,19.03939819335937,0.5
1999-01-05 00:00:00+00:00,47763.0,18.96324157714844,19.24248504638672,18.96324157714844,19.217100143432617,0.5
1999-01-06 00:00:00+00:00,129871.0,19.57250213623047,19.851747512817383,19.44557380676269,19.82636070251465,0.5
1999-01-07 00:00:00+00:00,89986.0,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,0.5
1999-01-08 00:00:00+00:00,173694.0,20.359464645385746,20.359464645385746,20.04214096069336,20.25791931152344,0.5
1999-01-09 00:00:00+00:00,173694.0,20.359464645385746,20.359464645385746,20.04214096069336,20.25791931152344,0.5
1999-01-10 00:00:00+00:00,173694.0,20.359464645385746,20.359464645385746,20.04214096069336,20.25791931152344,0.5
1999-01-11 00:00:00+00:00,62904.0,20.28330612182617,20.28330612182617,19.762895584106445,19.95329093933105,0.5
1999-01-12 00:00:00+00:00,117437.0,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,0.5
1999-01-13 00:00:00+00:00,359206.0,18.45552444458008,19.394800186157227,18.45552444458008,19.140941619873047,0.5
1999-01-14 00:00:00+00:00,59950.0,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607425,0.5
1999-01-15 00:00:00+00:00,96757.0,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,0.5
1999-01-16 00:00:00+00:00,96757.0,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,0.5
1999-01-17 00:00:00+00:00,96757.0,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,0.5
1999-01-18 00:00:00+00:00,96757.0,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,0.5
1999-01-19 00:00:00+00:00,54903.0,19.4963436126709,19.4963436126709,18.83631134033203,19.090171813964844,0.5
1999-01-20 00:00:00+00:00,76445.0,19.293258666992188,19.534423828125,19.115556716918945,19.229793548583984,0.5
