Date,Volume,Open,High,Low,Close,Scaled_sentiment
1980-03-28 00:00:00+00:00,2400.0,0.0,0.671875,0.625,0.625,0.979638010263443
1980-03-29 00:00:00+00:00,2400.0,0.0,0.671875,0.625,0.625,0.979638010263443
1980-03-30 00:00:00+00:00,2400.0,0.0,0.671875,0.625,0.625,0.979638010263443
1980-03-31 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-04-01 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-04-02 00:00:00+00:00,800.0,0.0,0.671875,0.625,0.625,0.979638010263443
1980-04-03 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-04-04 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-04-05 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-04-06 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-04-07 00:00:00+00:00,2400.0,0.0,0.671875,0.625,0.625,0.979638010263443
1980-04-08 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-04-09 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-04-10 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-04-11 00:00:00+00:00,1600.0,0.0,0.6875,0.640625,0.640625,0.979638010263443
1980-04-12 00:00:00+00:00,1600.0,0.0,0.6875,0.640625,0.640625,0.979638010263443
1980-04-13 00:00:00+00:00,1600.0,0.0,0.6875,0.640625,0.640625,0.979638010263443
1980-04-14 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,0.640625,0.979638010263443
1980-04-15 00:00:00+00:00,4000.0,0.0,0.640625,0.59375,0.59375,0.979638010263443
1980-04-16 00:00:00+00:00,4000.0,0.0,0.640625,0.59375,0.59375,0.979638010263443
1980-04-17 00:00:00+00:00,0.0,0.59375,0.59375,0.59375,0.59375,0.979638010263443
1980-04-18 00:00:00+00:00,0.0,0.59375,0.59375,0.59375,0.59375,0.979638010263443
1980-04-19 00:00:00+00:00,0.0,0.59375,0.59375,0.59375,0.59375,0.979638010263443
1980-04-20 00:00:00+00:00,0.0,0.59375,0.59375,0.59375,0.59375,0.979638010263443
1980-04-21 00:00:00+00:00,0.0,0.59375,0.59375,0.59375,0.59375,0.979638010263443
1980-04-22 00:00:00+00:00,0.0,0.59375,0.59375,0.59375,0.59375,0.979638010263443
1980-04-23 00:00:00+00:00,0.0,0.59375,0.59375,0.59375,0.59375,0.979638010263443
1980-04-24 00:00:00+00:00,0.0,0.59375,0.59375,0.59375,0.59375,0.979638010263443
1980-04-25 00:00:00+00:00,0.0,0.59375,0.59375,0.59375,0.59375,0.979638010263443
1980-04-26 00:00:00+00:00,0.0,0.59375,0.59375,0.59375,0.59375,0.979638010263443
1980-04-27 00:00:00+00:00,0.0,0.59375,0.59375,0.59375,0.59375,0.979638010263443
1980-04-28 00:00:00+00:00,0.0,0.59375,0.59375,0.59375,0.59375,0.979638010263443
1980-04-29 00:00:00+00:00,800.0,0.0,0.59375,0.546875,0.546875,0.979638010263443
1980-04-30 00:00:00+00:00,0.0,0.546875,0.546875,0.546875,0.546875,0.979638010263443
1980-05-01 00:00:00+00:00,0.0,0.546875,0.546875,0.546875,0.546875,0.979638010263443
1980-05-02 00:00:00+00:00,1600.0,0.0,0.59375,0.546875,0.546875,0.979638010263443
1980-05-03 00:00:00+00:00,1600.0,0.0,0.59375,0.546875,0.546875,0.979638010263443
1980-05-04 00:00:00+00:00,1600.0,0.0,0.59375,0.546875,0.546875,0.979638010263443
1980-05-05 00:00:00+00:00,0.0,0.546875,0.546875,0.546875,0.546875,0.979638010263443
1980-05-06 00:00:00+00:00,3200.0,0.0,0.59375,0.546875,0.546875,0.979638010263443
1980-05-07 00:00:00+00:00,0.0,0.546875,0.546875,0.546875,0.546875,0.979638010263443
1980-05-08 00:00:00+00:00,0.0,0.546875,0.546875,0.546875,0.546875,0.979638010263443
1980-05-09 00:00:00+00:00,0.0,0.546875,0.546875,0.546875,0.546875,0.979638010263443
1980-05-10 00:00:00+00:00,0.0,0.546875,0.546875,0.546875,0.546875,0.979638010263443
1980-05-11 00:00:00+00:00,0.0,0.546875,0.546875,0.546875,0.546875,0.979638010263443
1980-05-12 00:00:00+00:00,0.0,0.546875,0.546875,0.546875,0.546875,0.979638010263443
1980-05-13 00:00:00+00:00,0.0,0.546875,0.546875,0.546875,0.546875,0.979638010263443
1980-05-14 00:00:00+00:00,0.0,0.546875,0.546875,0.546875,0.546875,0.979638010263443
1980-05-15 00:00:00+00:00,0.0,0.546875,0.546875,0.546875,0.546875,0.979638010263443
1980-05-16 00:00:00+00:00,800.0,0.0,0.5625,0.515625,0.515625,0.979638010263443
1980-05-17 00:00:00+00:00,800.0,0.0,0.5625,0.515625,0.515625,0.979638010263443
1980-05-18 00:00:00+00:00,800.0,0.0,0.5625,0.515625,0.515625,0.979638010263443
1980-05-19 00:00:00+00:00,2400.0,0.0,0.5625,0.515625,0.515625,0.979638010263443
1980-05-20 00:00:00+00:00,0.0,0.515625,0.515625,0.515625,0.515625,0.979638010263443
1980-05-21 00:00:00+00:00,1600.0,0.0,0.5625,0.515625,0.515625,0.979638010263443
1980-05-22 00:00:00+00:00,0.0,0.515625,0.515625,0.515625,0.515625,0.979638010263443
1980-05-23 00:00:00+00:00,2400.0,0.0,0.5625,0.515625,0.515625,0.979638010263443
1980-05-24 00:00:00+00:00,2400.0,0.0,0.5625,0.515625,0.515625,0.979638010263443
1980-05-25 00:00:00+00:00,2400.0,0.0,0.5625,0.515625,0.515625,0.979638010263443
1980-05-26 00:00:00+00:00,2400.0,0.0,0.5625,0.515625,0.515625,0.979638010263443
1980-05-27 00:00:00+00:00,0.0,0.515625,0.515625,0.515625,0.515625,0.979638010263443
1980-05-28 00:00:00+00:00,0.0,0.515625,0.515625,0.515625,0.515625,0.979638010263443
1980-05-29 00:00:00+00:00,0.0,0.515625,0.515625,0.515625,0.515625,0.979638010263443
1980-05-30 00:00:00+00:00,3200.0,0.0,0.5625,0.515625,0.515625,0.979638010263443
1980-05-31 00:00:00+00:00,3200.0,0.0,0.5625,0.515625,0.515625,0.979638010263443
1980-06-01 00:00:00+00:00,3200.0,0.0,0.5625,0.515625,0.515625,0.979638010263443
1980-06-02 00:00:00+00:00,0.0,0.515625,0.515625,0.515625,0.515625,0.979638010263443
1980-06-03 00:00:00+00:00,7200.0,0.0,0.5625,0.515625,0.515625,0.979638010263443
1980-06-04 00:00:00+00:00,1600.0,0.0,0.578125,0.53125,0.53125,0.979638010263443
1980-06-05 00:00:00+00:00,1600.0,0.0,0.578125,0.53125,0.53125,0.979638010263443
1980-06-06 00:00:00+00:00,0.0,0.53125,0.53125,0.53125,0.53125,0.979638010263443
1980-06-07 00:00:00+00:00,0.0,0.53125,0.53125,0.53125,0.53125,0.979638010263443
1980-06-08 00:00:00+00:00,0.0,0.53125,0.53125,0.53125,0.53125,0.979638010263443
1980-06-09 00:00:00+00:00,17600.0,0.0,0.609375,0.5625,0.5625,0.979638010263443
1980-06-10 00:00:00+00:00,0.0,0.5625,0.5625,0.5625,0.5625,0.979638010263443
1980-06-11 00:00:00+00:00,0.0,0.5625,0.5625,0.5625,0.5625,0.979638010263443
1980-06-12 00:00:00+00:00,8000.0,0.0,0.625,0.578125,0.578125,0.979638010263443
1980-06-13 00:00:00+00:00,800.0,0.0,0.640625,0.59375,0.59375,0.979638010263443
1980-06-14 00:00:00+00:00,800.0,0.0,0.640625,0.59375,0.59375,0.979638010263443
1980-06-15 00:00:00+00:00,800.0,0.0,0.640625,0.59375,0.59375,0.979638010263443
1980-06-16 00:00:00+00:00,0.0,0.59375,0.59375,0.59375,0.59375,0.979638010263443
1980-06-17 00:00:00+00:00,8000.0,0.0,0.671875,0.625,0.625,0.979638010263443
1980-06-18 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-06-19 00:00:00+00:00,8800.0,0.0,0.671875,0.625,0.625,0.979638010263443
1980-06-20 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-06-21 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-06-22 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-06-23 00:00:00+00:00,800.0,0.0,0.671875,0.625,0.625,0.979638010263443
1980-06-24 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-06-25 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-06-26 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-06-27 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-06-28 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-06-29 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-06-30 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-07-01 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-07-02 00:00:00+00:00,0.0,0.625,0.625,0.625,0.625,0.979638010263443
1980-07-03 00:00:00+00:00,3200.0,0.0,0.703125,0.65625,0.65625,0.979638010263443
1980-07-04 00:00:00+00:00,3200.0,0.0,0.703125,0.65625,0.65625,0.979638010263443
1980-07-05 00:00:00+00:00,3200.0,0.0,0.703125,0.65625,0.65625,0.979638010263443
1980-07-06 00:00:00+00:00,3200.0,0.0,0.703125,0.65625,0.65625,0.979638010263443
1980-07-07 00:00:00+00:00,800.0,0.0,0.71875,0.671875,0.671875,0.979638010263443
1980-07-08 00:00:00+00:00,0.0,0.671875,0.671875,0.671875,0.671875,0.979638010263443
1980-07-09 00:00:00+00:00,0.0,0.671875,0.671875,0.671875,0.671875,0.979638010263443
1980-07-10 00:00:00+00:00,800.0,0.0,0.703125,0.671875,0.671875,0.979638010263443
1980-07-11 00:00:00+00:00,800.0,0.0,0.703125,0.671875,0.671875,0.979638010263443
1980-07-12 00:00:00+00:00,800.0,0.0,0.703125,0.671875,0.671875,0.979638010263443
1980-07-13 00:00:00+00:00,800.0,0.0,0.703125,0.671875,0.671875,0.979638010263443
1980-07-14 00:00:00+00:00,28000.0,0.0,0.703125,0.65625,0.65625,0.979638010263443
1980-07-15 00:00:00+00:00,0.0,0.65625,0.65625,0.65625,0.65625,0.979638010263443
1980-07-16 00:00:00+00:00,0.0,0.65625,0.65625,0.65625,0.65625,0.979638010263443
1980-07-17 00:00:00+00:00,1600.0,0.0,0.703125,0.65625,0.65625,0.979638010263443
1980-07-18 00:00:00+00:00,0.0,0.65625,0.65625,0.65625,0.65625,0.979638010263443
1980-07-19 00:00:00+00:00,0.0,0.65625,0.65625,0.65625,0.65625,0.979638010263443
