Date,Volume,Open,High,Low,Close,Scaled_sentiment
1991-12-13 00:00:00+00:00,143667200.0,0.53125,0.59375,0.5234375,0.5625,0.5
1991-12-14 00:00:00+00:00,143667200.0,0.53125,0.59375,0.5234375,0.5625,0.5
1991-12-15 00:00:00+00:00,143667200.0,0.53125,0.59375,0.5234375,0.5625,0.5
1991-12-16 00:00:00+00:00,22585600.0,0.5625,0.578125,0.5390625,0.5546875,0.5
1991-12-17 00:00:00+00:00,16176000.0,0.578125,0.578125,0.546875,0.5546875,0.5
1991-12-18 00:00:00+00:00,10899200.0,0.5546875,0.5703125,0.5546875,0.5703125,0.5
1991-12-19 00:00:00+00:00,7299200.0,0.5703125,0.5703125,0.546875,0.546875,0.5
1991-12-20 00:00:00+00:00,5235200.0,0.546875,0.5703125,0.546875,0.5625,0.5
1991-12-21 00:00:00+00:00,5235200.0,0.546875,0.5703125,0.546875,0.5625,0.5
1991-12-22 00:00:00+00:00,5235200.0,0.546875,0.5703125,0.546875,0.5625,0.5
1991-12-23 00:00:00+00:00,7894400.0,0.5703125,0.5703125,0.546875,0.55859375,0.5
1991-12-24 00:00:00+00:00,7129600.0,0.55078125,0.6015625,0.546875,0.6015625,0.5
1991-12-25 00:00:00+00:00,7129600.0,0.55078125,0.6015625,0.546875,0.6015625,0.5
1991-12-26 00:00:00+00:00,8672000.0,0.5859375,0.6875,0.5859375,0.6875,0.5
1991-12-27 00:00:00+00:00,6396800.0,0.6953125,0.6953125,0.6484375,0.6640625,0.5
1991-12-28 00:00:00+00:00,6396800.0,0.6953125,0.6953125,0.6484375,0.6640625,0.5
1991-12-29 00:00:00+00:00,6396800.0,0.6953125,0.6953125,0.6484375,0.6640625,0.5
1991-12-30 00:00:00+00:00,6627200.0,0.6640625,0.6796875,0.6484375,0.6796875,0.5
1991-12-31 00:00:00+00:00,12572800.0,0.6796875,0.78125,0.671875,0.7734375,0.5
1992-01-01 00:00:00+00:00,12572800.0,0.6796875,0.78125,0.671875,0.7734375,0.5
1992-01-02 00:00:00+00:00,22121600.0,0.7734375,0.8671875,0.765625,0.86328125,0.5
1992-01-03 00:00:00+00:00,6092800.0,0.8671875,0.890625,0.84375,0.875,0.5
1992-01-04 00:00:00+00:00,6092800.0,0.8671875,0.890625,0.84375,0.875,0.5
1992-01-05 00:00:00+00:00,6092800.0,0.8671875,0.890625,0.84375,0.875,0.5
1992-01-06 00:00:00+00:00,15987200.0,0.8984375,0.8984375,0.7578125,0.8203125,0.5
1992-01-07 00:00:00+00:00,4940800.0,0.8125,0.8359375,0.7890625,0.796875,0.5
1992-01-08 00:00:00+00:00,36828800.0,0.8046875,0.8046875,0.6796875,0.703125,0.5
1992-01-09 00:00:00+00:00,20809600.0,0.7265625,0.7734375,0.71875,0.7734375,0.5
1992-01-10 00:00:00+00:00,7961600.0,0.78125,0.7890625,0.7265625,0.75,0.5
1992-01-11 00:00:00+00:00,7961600.0,0.78125,0.7890625,0.7265625,0.75,0.5
