Date,Volume,Open,High,Low,Close,Scaled_sentiment
1977-01-03 00:00:00+00:00,47800.0,16.13312530517578,16.236875534057617,16.13312530517578,16.236875534057617,0.9317134618759155
1977-01-04 00:00:00+00:00,34200.0,16.236875534057617,16.28874969482422,16.184999465942383,16.28874969482422,0.9317134618759155
1977-01-05 00:00:00+00:00,15300.0,16.28874969482422,16.28874969482422,16.13312530517578,16.184999465942383,0.9317134618759155
1977-01-06 00:00:00+00:00,39000.0,16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,0.9317134618759155
1977-01-07 00:00:00+00:00,20400.0,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,0.9317134618759155
1977-01-08 00:00:00+00:00,20400.0,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,0.9317134618759155
1977-01-09 00:00:00+00:00,20400.0,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,0.9317134618759155
1977-01-10 00:00:00+00:00,42800.0,16.13312530517578,16.340625762939453,16.13312530517578,16.28874969482422,0.9317134618759155
1977-01-11 00:00:00+00:00,22000.0,16.28874969482422,16.392499923706055,16.28874969482422,16.340625762939453,0.9317134618759155
1977-01-12 00:00:00+00:00,34900.0,16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,0.9317134618759155
1977-01-13 00:00:00+00:00,34400.0,16.340625762939453,16.548124313354492,16.340625762939453,16.444374084472656,0.9317134618759155
1977-01-14 00:00:00+00:00,20600.0,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,0.9317134618759155
1977-01-15 00:00:00+00:00,20600.0,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,0.9317134618759155
1977-01-16 00:00:00+00:00,20600.0,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,0.9317134618759155
1977-01-17 00:00:00+00:00,33700.0,16.28874969482422,16.28874969482422,16.029375076293945,16.13312530517578,0.9317134618759155
1977-01-18 00:00:00+00:00,34200.0,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,0.9317134618759155
1977-01-19 00:00:00+00:00,19600.0,16.184999465942383,16.236875534057617,16.081249237060547,16.236875534057617,0.9317134618759155
1977-01-20 00:00:00+00:00,79400.0,16.236875534057617,16.340625762939453,15.92562484741211,16.13312530517578,0.9317134618759155
1977-01-21 00:00:00+00:00,19200.0,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,0.9317134618759155
1977-01-22 00:00:00+00:00,19200.0,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,0.9317134618759155
1977-01-23 00:00:00+00:00,19200.0,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,0.9317134618759155
1977-01-24 00:00:00+00:00,24000.0,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,0.9317134618759155
1977-01-25 00:00:00+00:00,24900.0,16.184999465942383,16.340625762939453,16.184999465942383,16.28874969482422,0.9317134618759155
1977-01-26 00:00:00+00:00,22800.0,16.236875534057617,16.236875534057617,16.081249237060547,16.13312530517578,0.9317134618759155
1977-01-27 00:00:00+00:00,26400.0,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,0.9317134618759155
1977-01-28 00:00:00+00:00,26400.0,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,0.9317134618759155
1977-01-29 00:00:00+00:00,26400.0,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,0.9317134618759155
1977-01-30 00:00:00+00:00,26400.0,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,0.9317134618759155
1977-01-31 00:00:00+00:00,18000.0,16.13312530517578,16.13312530517578,15.977499961853027,16.029375076293945,0.9317134618759155
1977-02-01 00:00:00+00:00,20100.0,16.029375076293945,16.13312530517578,16.029375076293945,16.13312530517578,0.9317134618759155
1977-02-02 00:00:00+00:00,72000.0,16.13312530517578,16.184999465942383,16.029375076293945,16.029375076293945,0.9317134618759155
