Date,Volume,Open,High,Low,Close,Scaled_sentiment
1986-03-12 00:00:00+00:00,393012000.0,0.0632716044783592,0.0640432089567184,0.0632716044783592,0.0632716044783592,0.5
1986-03-13 00:00:00+00:00,125290800.0,0.0648148134350776,0.0655864179134368,0.0648148134350776,0.0648148134350776,0.5
1986-03-14 00:00:00+00:00,57866400.0,0.0671296268701553,0.0679012313485145,0.0671296268701553,0.0671296268701553,0.5
1986-03-15 00:00:00+00:00,57866400.0,0.0671296268701553,0.0679012313485145,0.0671296268701553,0.0671296268701553,0.5
1986-03-16 00:00:00+00:00,57866400.0,0.0671296268701553,0.0679012313485145,0.0671296268701553,0.0671296268701553,0.5
1986-03-17 00:00:00+00:00,28285200.0,0.0663580223917961,0.0663580223917961,0.0655864179134368,0.0655864179134368,0.5
1986-03-18 00:00:00+00:00,32335200.0,0.0648148134350776,0.0648148134350776,0.0640432089567184,0.0640432089567184,0.5
1986-03-19 00:00:00+00:00,22712400.0,0.0640432089567184,0.0640432089567184,0.0625,0.0625,0.5
1986-03-20 00:00:00+00:00,17787600.0,0.0625,0.0632716044783592,0.0625,0.0625,0.5
1986-03-21 00:00:00+00:00,16232400.0,0.0617283955216407,0.0617283955216407,0.0601851865649223,0.0601851865649223,0.5
1986-03-22 00:00:00+00:00,16232400.0,0.0617283955216407,0.0617283955216407,0.0601851865649223,0.0601851865649223,0.5
1986-03-23 00:00:00+00:00,16232400.0,0.0617283955216407,0.0617283955216407,0.0601851865649223,0.0601851865649223,0.5
1986-03-24 00:00:00+00:00,20736000.0,0.0601851865649223,0.0609567910432815,0.0601851865649223,0.0601851865649223,0.5
1986-03-25 00:00:00+00:00,21675600.0,0.0601851865649223,0.0609567910432815,0.0601851865649223,0.0601851865649223,0.5
1986-03-26 00:00:00+00:00,23328000.0,0.0609567910432815,0.0625,0.0609567910432815,0.0609567910432815,0.5
1986-03-27 00:00:00+00:00,21513600.0,0.0632716044783592,0.0648148134350776,0.0632716044783592,0.0632716044783592,0.5
1986-03-28 00:00:00+00:00,21513600.0,0.0632716044783592,0.0648148134350776,0.0632716044783592,0.0632716044783592,0.5
1986-03-29 00:00:00+00:00,21513600.0,0.0632716044783592,0.0648148134350776,0.0632716044783592,0.0632716044783592,0.5
1986-03-30 00:00:00+00:00,21513600.0,0.0632716044783592,0.0648148134350776,0.0632716044783592,0.0632716044783592,0.5
1986-03-31 00:00:00+00:00,9882000.0,0.0640432089567184,0.0648148134350776,0.0640432089567184,0.0640432089567184,0.5
1986-04-01 00:00:00+00:00,20314800.0,0.0617283955216407,0.0617283955216407,0.0609567910432815,0.0609567910432815,0.5
1986-04-02 00:00:00+00:00,12960000.0,0.0609567910432815,0.0617283955216407,0.0601851865649223,0.0601851865649223,0.5
1986-04-03 00:00:00+00:00,11955600.0,0.0625,0.0640432089567184,0.0625,0.0625,0.5
1986-04-04 00:00:00+00:00,10659600.0,0.0625,0.0632716044783592,0.0617283955216407,0.0617283955216407,0.5
1986-04-05 00:00:00+00:00,10659600.0,0.0625,0.0632716044783592,0.0617283955216407,0.0617283955216407,0.5
1986-04-06 00:00:00+00:00,10659600.0,0.0625,0.0632716044783592,0.0617283955216407,0.0617283955216407,0.5
1986-04-07 00:00:00+00:00,9007200.0,0.0625,0.0632716044783592,0.0625,0.0625,0.5
1986-04-08 00:00:00+00:00,15001200.0,0.0625,0.0640432089567184,0.0625,0.0625,0.5
1986-04-09 00:00:00+00:00,8942400.0,0.0625,0.0632716044783592,0.0625,0.0625,0.5
1986-04-10 00:00:00+00:00,9428400.0,0.0625,0.0632716044783592,0.0625,0.0625,0.5
1986-04-11 00:00:00+00:00,18273600.0,0.0640432089567184,0.0648148134350776,0.0640432089567184,0.0640432089567184,0.5
1986-04-12 00:00:00+00:00,18273600.0,0.0640432089567184,0.0648148134350776,0.0640432089567184,0.0640432089567184,0.5
1986-04-13 00:00:00+00:00,18273600.0,0.0640432089567184,0.0648148134350776,0.0640432089567184,0.0640432089567184,0.5
