Date,Volume,Open,High,Low,Close,Scaled_sentiment
1999-03-10 00:00:00+00:00,5232000.0,51.125,51.15625,50.28125,51.0625,0.5
1999-03-11 00:00:00+00:00,9688600.0,51.4375,51.734375,50.3125,51.3125,0.5
1999-03-12 00:00:00+00:00,8743600.0,51.125,51.15625,49.65625,50.0625,0.5
1999-03-13 00:00:00+00:00,8743600.0,51.125,51.15625,49.65625,50.0625,0.5
1999-03-14 00:00:00+00:00,8743600.0,51.125,51.15625,49.65625,50.0625,0.5
1999-03-15 00:00:00+00:00,6369000.0,50.4375,51.5625,49.90625,51.5,0.5
1999-03-16 00:00:00+00:00,4905800.0,51.71875,52.15625,51.15625,51.9375,0.5
1999-03-17 00:00:00+00:00,3965000.0,51.9375,52.0,51.40625,51.5625,0.5
1999-03-18 00:00:00+00:00,4848400.0,51.5,52.59375,51.484375,52.5625,0.5
1999-03-19 00:00:00+00:00,7160400.0,53.25,53.25,51.1875,51.21875,0.5
1999-03-20 00:00:00+00:00,7160400.0,53.25,53.25,51.1875,51.21875,0.5
1999-03-21 00:00:00+00:00,7160400.0,53.25,53.25,51.1875,51.21875,0.5
1999-03-22 00:00:00+00:00,5024800.0,51.4375,51.5625,50.5,50.59375,0.5
1999-03-23 00:00:00+00:00,10962400.0,50.3125,50.5,48.71875,48.8125,0.5
1999-03-24 00:00:00+00:00,8447000.0,49.25,50.5,48.5,50.46875,0.5
1999-03-25 00:00:00+00:00,8133800.0,51.25,52.3125,50.9140625,52.3125,0.5
1999-03-26 00:00:00+00:00,8256200.0,51.875,52.46875,51.53125,51.75,0.5
1999-03-27 00:00:00+00:00,8256200.0,51.875,52.46875,51.53125,51.75,0.5
1999-03-28 00:00:00+00:00,8256200.0,51.875,52.46875,51.53125,51.75,0.5
1999-03-29 00:00:00+00:00,5113800.0,52.375,53.65625,52.0625,53.625,0.5
1999-03-30 00:00:00+00:00,4940600.0,53.5625,54.0,53.03125,53.25,0.5
1999-03-31 00:00:00+00:00,8256600.0,54.125,54.1875,52.3125,52.46875,0.5
1999-04-01 00:00:00+00:00,8715800.0,54.0,54.0625,52.6875,53.5625,0.5
1999-04-02 00:00:00+00:00,8715800.0,54.0,54.0625,52.6875,53.5625,0.5
1999-04-03 00:00:00+00:00,8715800.0,54.0,54.0625,52.6875,53.5625,0.5
1999-04-04 00:00:00+00:00,8715800.0,54.0,54.0625,52.6875,53.5625,0.5
1999-04-05 00:00:00+00:00,5697200.0,54.4296875,55.578125,54.09375,55.5,0.5
