Date,Volume,Open,High,Low,Close,Finbert_positive,Finbert_negative,Finbert_neutral
1980-03-17 00:00:00+00:00,45000.0,0.0,3.207080602645874,3.1448073387146,3.1448073387146,0.0,0.0,0.8960445523262024
1980-03-18 00:00:00+00:00,21400.0,0.0,3.238217353820801,3.1759440898895264,3.1759440898895264,0.0,0.0,0.8960445523262024
1980-03-19 00:00:00+00:00,9000.0,0.0,3.4250376224517822,3.362764358520508,3.362764358520508,0.0,0.0,0.8960445523262024
1980-03-20 00:00:00+00:00,98200.0,0.0,3.3939008712768555,3.331627607345581,3.331627607345581,0.0,0.0,0.8960445523262024
1980-03-21 00:00:00+00:00,73500.0,0.0,3.2693541049957275,3.207080602645874,3.207080602645874,0.0,0.0,0.8960445523262024
1980-03-22 00:00:00+00:00,73500.0,0.0,3.2693541049957275,3.207080602645874,3.207080602645874,0.0,0.0,0.8960445523262024
1980-03-23 00:00:00+00:00,73500.0,0.0,3.2693541049957275,3.207080602645874,3.207080602645874,0.0,0.0,0.8960445523262024
1980-03-24 00:00:00+00:00,16500.0,0.0,3.238217353820801,3.1759440898895264,3.1759440898895264,0.0,0.0,0.8960445523262024
1980-03-25 00:00:00+00:00,4900.0,0.0,3.1759440898895264,3.113670587539673,3.113670587539673,0.0,0.0,0.8960445523262024
1980-03-26 00:00:00+00:00,2800.0,0.0,3.1759440898895264,3.113670587539673,3.113670587539673,0.0,0.0,0.8960445523262024
1980-03-27 00:00:00+00:00,35100.0,0.0,3.1448073387146,3.082533836364746,3.082533836364746,0.0,0.0,0.8960445523262024
1980-03-28 00:00:00+00:00,30500.0,0.0,3.1448073387146,3.082533836364746,3.082533836364746,0.0,0.0,0.8960445523262024
1980-03-29 00:00:00+00:00,30500.0,0.0,3.1448073387146,3.082533836364746,3.082533836364746,0.0,0.0,0.8960445523262024
1980-03-30 00:00:00+00:00,30500.0,0.0,3.1448073387146,3.082533836364746,3.082533836364746,0.0,0.0,0.8960445523262024
1980-03-31 00:00:00+00:00,17700.0,0.0,3.1448073387146,3.082533836364746,3.082533836364746,0.0,0.0,0.8960445523262024
1980-04-01 00:00:00+00:00,2400.0,0.0,3.1759440898895264,3.113670587539673,3.113670587539673,0.0,0.0,0.8960445523262024
1980-04-02 00:00:00+00:00,38800.0,0.0,3.238217353820801,3.1759440898895264,3.1759440898895264,0.0,0.0,0.8960445523262024
1980-04-03 00:00:00+00:00,130100.0,0.0,3.362764358520508,3.3004908561706543,3.3004908561706543,0.0,0.0,0.8960445523262024
1980-04-04 00:00:00+00:00,130100.0,0.0,3.362764358520508,3.3004908561706543,3.3004908561706543,0.0,0.0,0.8960445523262024
1980-04-05 00:00:00+00:00,130100.0,0.0,3.362764358520508,3.3004908561706543,3.3004908561706543,0.0,0.0,0.8960445523262024
1980-04-06 00:00:00+00:00,130100.0,0.0,3.362764358520508,3.3004908561706543,3.3004908561706543,0.0,0.0,0.8960445523262024
1980-04-07 00:00:00+00:00,3700.0,0.0,3.331627607345581,3.2693541049957275,3.2693541049957275,0.0,0.0,0.8960445523262024
