Date,Volume,Open,High,Low,Close,Finbert_positive,Finbert_negative,Finbert_neutral
1980-03-17 00:00:00+00:00,10924800.0,0.3255208432674408,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-03-18 00:00:00+00:00,17068800.0,0.3255208432674408,0.328125,0.3229166567325592,0.3229166567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-03-19 00:00:00+00:00,18508800.0,0.3307291567325592,0.3359375,0.3307291567325592,0.3307291567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-03-20 00:00:00+00:00,11174400.0,0.3307291567325592,0.3346354067325592,0.3294270932674408,0.3294270932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-03-21 00:00:00+00:00,12172800.0,0.3229166567325592,0.3229166567325592,0.3177083432674408,0.3177083432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-03-22 00:00:00+00:00,12172800.0,0.3229166567325592,0.3229166567325592,0.3177083432674408,0.3177083432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-03-23 00:00:00+00:00,12172800.0,0.3229166567325592,0.3229166567325592,0.3177083432674408,0.3177083432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-03-24 00:00:00+00:00,8966400.0,0.31640625,0.31640625,0.3111979067325592,0.3111979067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-03-25 00:00:00+00:00,11347200.0,0.3125,0.3177083432674408,0.3125,0.3125,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-03-26 00:00:00+00:00,16262400.0,0.3125,0.3151041567325592,0.3098958432674408,0.3098958432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-03-27 00:00:00+00:00,26918400.0,0.3046875,0.3046875,0.2994791567325592,0.2994791567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-03-28 00:00:00+00:00,20102400.0,0.3111979067325592,0.31640625,0.3111979067325592,0.3111979067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-03-29 00:00:00+00:00,20102400.0,0.3111979067325592,0.31640625,0.3111979067325592,0.3111979067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-03-30 00:00:00+00:00,20102400.0,0.3111979067325592,0.31640625,0.3111979067325592,0.3111979067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-03-31 00:00:00+00:00,9004800.0,0.3216145932674408,0.3268229067325592,0.3216145932674408,0.3216145932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-01 00:00:00+00:00,8179200.0,0.3229166567325592,0.328125,0.3229166567325592,0.3229166567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-02 00:00:00+00:00,12556800.0,0.3255208432674408,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-03 00:00:00+00:00,6988800.0,0.32421875,0.32421875,0.3190104067325592,0.3190104067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-04 00:00:00+00:00,6988800.0,0.32421875,0.32421875,0.3190104067325592,0.3190104067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-05 00:00:00+00:00,6988800.0,0.32421875,0.32421875,0.3190104067325592,0.3190104067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-06 00:00:00+00:00,6988800.0,0.32421875,0.32421875,0.3190104067325592,0.3190104067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-07 00:00:00+00:00,13478400.0,0.31640625,0.31640625,0.3111979067325592,0.3111979067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-08 00:00:00+00:00,29184000.0,0.3125,0.3177083432674408,0.3125,0.3125,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-09 00:00:00+00:00,11558400.0,0.3111979067325592,0.3111979067325592,0.3059895932674408,0.3059895932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-10 00:00:00+00:00,14784000.0,0.3059895932674408,0.3098958432674408,0.3046875,0.3046875,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-11 00:00:00+00:00,9523200.0,0.3046875,0.3098958432674408,0.3046875,0.3046875,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-12 00:00:00+00:00,9523200.0,0.3046875,0.3098958432674408,0.3046875,0.3046875,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-13 00:00:00+00:00,9523200.0,0.3046875,0.3098958432674408,0.3046875,0.3046875,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-14 00:00:00+00:00,8025600.0,0.3072916567325592,0.3125,0.3072916567325592,0.3072916567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-15 00:00:00+00:00,10598400.0,0.3072916567325592,0.30859375,0.3033854067325592,0.3033854067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-16 00:00:00+00:00,10752000.0,0.296875,0.296875,0.2916666567325592,0.2916666567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-17 00:00:00+00:00,17702400.0,0.2916666567325592,0.2916666567325592,0.2864583432674408,0.2864583432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-18 00:00:00+00:00,18739200.0,0.2903645932674408,0.2955729067325592,0.2903645932674408,0.2903645932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-19 00:00:00+00:00,18739200.0,0.2903645932674408,0.2955729067325592,0.2903645932674408,0.2903645932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-20 00:00:00+00:00,18739200.0,0.2903645932674408,0.2955729067325592,0.2903645932674408,0.2903645932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-21 00:00:00+00:00,9043200.0,0.2903645932674408,0.29296875,0.2877604067325592,0.2877604067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-22 00:00:00+00:00,20428800.0,0.30078125,0.3059895932674408,0.30078125,0.30078125,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-23 00:00:00+00:00,14822400.0,0.3190104067325592,0.32421875,0.3190104067325592,0.3190104067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-24 00:00:00+00:00,8832000.0,0.3203125,0.3255208432674408,0.3203125,0.3203125,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-25 00:00:00+00:00,7104000.0,0.3203125,0.3203125,0.3151041567325592,0.3151041567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-26 00:00:00+00:00,7104000.0,0.3203125,0.3203125,0.3151041567325592,0.3151041567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-27 00:00:00+00:00,7104000.0,0.3203125,0.3203125,0.3151041567325592,0.3151041567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-28 00:00:00+00:00,6931200.0,0.3151041567325592,0.3177083432674408,0.3125,0.3125,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-29 00:00:00+00:00,6297600.0,0.3151041567325592,0.3203125,0.3151041567325592,0.3151041567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-04-30 00:00:00+00:00,7065600.0,0.3190104067325592,0.32421875,0.3190104067325592,0.3190104067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-01 00:00:00+00:00,7008000.0,0.3203125,0.3255208432674408,0.3203125,0.3203125,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-02 00:00:00+00:00,5510400.0,0.3255208432674408,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-03 00:00:00+00:00,5510400.0,0.3255208432674408,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-04 00:00:00+00:00,5510400.0,0.3255208432674408,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-05 00:00:00+00:00,3513600.0,0.3294270932674408,0.3346354067325592,0.3294270932674408,0.3294270932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-06 00:00:00+00:00,6988800.0,0.3294270932674408,0.3333333432674408,0.328125,0.328125,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-07 00:00:00+00:00,6393600.0,0.328125,0.3333333432674408,0.328125,0.328125,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-08 00:00:00+00:00,7468800.0,0.328125,0.3294270932674408,0.32421875,0.32421875,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-09 00:00:00+00:00,16684800.0,0.328125,0.3333333432674408,0.328125,0.328125,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-10 00:00:00+00:00,16684800.0,0.328125,0.3333333432674408,0.328125,0.328125,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-11 00:00:00+00:00,16684800.0,0.328125,0.3333333432674408,0.328125,0.328125,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-12 00:00:00+00:00,8582400.0,0.328125,0.33203125,0.3268229067325592,0.3268229067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-13 00:00:00+00:00,7372800.0,0.3333333432674408,0.3385416567325592,0.3333333432674408,0.3333333432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-14 00:00:00+00:00,4742400.0,0.3385416567325592,0.34375,0.3385416567325592,0.3385416567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-15 00:00:00+00:00,8102400.0,0.3411458432674408,0.3463541567325592,0.3411458432674408,0.3411458432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-16 00:00:00+00:00,4838400.0,0.3450520932674408,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-17 00:00:00+00:00,4838400.0,0.3450520932674408,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-18 00:00:00+00:00,4838400.0,0.3450520932674408,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-19 00:00:00+00:00,8640000.0,0.3463541567325592,0.3515625,0.3463541567325592,0.3463541567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-20 00:00:00+00:00,21811200.0,0.3463541567325592,0.34765625,0.3424479067325592,0.3424479067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-21 00:00:00+00:00,10540800.0,0.33984375,0.33984375,0.3346354067325592,0.3346354067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-22 00:00:00+00:00,5318400.0,0.3346354067325592,0.3359375,0.3307291567325592,0.3307291567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-23 00:00:00+00:00,29779200.0,0.3424479067325592,0.34765625,0.3424479067325592,0.3424479067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-24 00:00:00+00:00,29779200.0,0.3424479067325592,0.34765625,0.3424479067325592,0.3424479067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-25 00:00:00+00:00,29779200.0,0.3424479067325592,0.34765625,0.3424479067325592,0.3424479067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-26 00:00:00+00:00,29779200.0,0.3424479067325592,0.34765625,0.3424479067325592,0.3424479067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-27 00:00:00+00:00,8332800.0,0.3424479067325592,0.3463541567325592,0.3411458432674408,0.3411458432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-28 00:00:00+00:00,6700800.0,0.3489583432674408,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-29 00:00:00+00:00,7660800.0,0.3489583432674408,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-30 00:00:00+00:00,5721600.0,0.3541666567325592,0.359375,0.3541666567325592,0.3541666567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-05-31 00:00:00+00:00,5721600.0,0.3541666567325592,0.359375,0.3541666567325592,0.3541666567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-01 00:00:00+00:00,5721600.0,0.3541666567325592,0.359375,0.3541666567325592,0.3541666567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-02 00:00:00+00:00,6355200.0,0.35546875,0.3606770932674408,0.35546875,0.35546875,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-03 00:00:00+00:00,15244800.0,0.3515625,0.3515625,0.3463541567325592,0.3463541567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-04 00:00:00+00:00,7680000.0,0.3515625,0.3567708432674408,0.3515625,0.3515625,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-05 00:00:00+00:00,6470400.0,0.3515625,0.3567708432674408,0.3515625,0.3515625,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-06 00:00:00+00:00,28723200.0,0.3515625,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-07 00:00:00+00:00,28723200.0,0.3515625,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-08 00:00:00+00:00,28723200.0,0.3515625,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-09 00:00:00+00:00,7545600.0,0.3489583432674408,0.3515625,0.3463541567325592,0.3463541567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-10 00:00:00+00:00,17280000.0,0.3502604067325592,0.35546875,0.3502604067325592,0.3502604067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-11 00:00:00+00:00,3206400.0,0.3541666567325592,0.359375,0.3541666567325592,0.3541666567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-12 00:00:00+00:00,10809600.0,0.3541666567325592,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-13 00:00:00+00:00,3590400.0,0.3489583432674408,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-14 00:00:00+00:00,3590400.0,0.3489583432674408,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-15 00:00:00+00:00,3590400.0,0.3489583432674408,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-16 00:00:00+00:00,7987200.0,0.3489583432674408,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-17 00:00:00+00:00,12864000.0,0.3489583432674408,0.3528645932674408,0.34765625,0.34765625,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-18 00:00:00+00:00,8064000.0,0.34765625,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-19 00:00:00+00:00,13689600.0,0.34375,0.34375,0.3385416567325592,0.3385416567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-20 00:00:00+00:00,7027200.0,0.33984375,0.3450520932674408,0.33984375,0.33984375,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-21 00:00:00+00:00,7027200.0,0.33984375,0.3450520932674408,0.33984375,0.33984375,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-22 00:00:00+00:00,7027200.0,0.33984375,0.3450520932674408,0.33984375,0.33984375,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-23 00:00:00+00:00,9888000.0,0.33984375,0.3450520932674408,0.33984375,0.33984375,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-24 00:00:00+00:00,9676800.0,0.33984375,0.3450520932674408,0.33984375,0.33984375,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-25 00:00:00+00:00,15494400.0,0.34375,0.3489583432674408,0.34375,0.34375,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-26 00:00:00+00:00,10156800.0,0.34375,0.3489583432674408,0.34375,0.34375,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-27 00:00:00+00:00,6912000.0,0.3450520932674408,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-28 00:00:00+00:00,6912000.0,0.3450520932674408,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-29 00:00:00+00:00,6912000.0,0.3450520932674408,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-06-30 00:00:00+00:00,5337600.0,0.3450520932674408,0.34765625,0.3424479067325592,0.3424479067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-01 00:00:00+00:00,9811200.0,0.34765625,0.3528645932674408,0.34765625,0.34765625,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-02 00:00:00+00:00,6585600.0,0.3502604067325592,0.35546875,0.3502604067325592,0.3502604067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-03 00:00:00+00:00,4550400.0,0.3528645932674408,0.3580729067325592,0.3528645932674408,0.3528645932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-04 00:00:00+00:00,4550400.0,0.3528645932674408,0.3580729067325592,0.3528645932674408,0.3528645932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
