Date,Volume,Open,High,Low,Close,Finbert_positive,Finbert_negative,Finbert_neutral
1983-11-21 00:00:00+00:00,5177899.0,0.0,3.910183906555176,3.8393759727478014,3.8787128925323486,0.0,0.0,0.7574355602264404
1983-11-22 00:00:00+00:00,3884616.0,0.0,3.8787128925323486,3.847243070602417,3.847243070602417,0.0,0.0,0.7574355602264404
1983-11-23 00:00:00+00:00,2143291.0,0.0,3.855110883712769,3.815773010253906,3.831507921218872,0.0,0.0,0.7574355602264404
1983-11-24 00:00:00+00:00,2143291.0,0.0,3.855110883712769,3.815773010253906,3.831507921218872,0.0,0.0,0.7574355602264404
1983-11-25 00:00:00+00:00,4475650.0,0.0,3.855110883712769,3.831507921218872,3.8393759727478014,0.0,0.0,0.7574355602264404
1983-11-26 00:00:00+00:00,4475650.0,0.0,3.855110883712769,3.831507921218872,3.8393759727478014,0.0,0.0,0.7574355602264404
1983-11-27 00:00:00+00:00,4475650.0,0.0,3.855110883712769,3.831507921218872,3.8393759727478014,0.0,0.0,0.7574355602264404
1983-11-28 00:00:00+00:00,5713325.0,0.0,3.847243070602417,3.800038099288941,3.800038099288941,0.0,0.0,0.7574355602264404
1983-11-29 00:00:00+00:00,3039374.0,0.0,3.7921700477600098,3.7370970249176025,3.7370970249176025,0.0,0.0,0.7574355602264404
1983-11-30 00:00:00+00:00,5174722.0,0.0,3.752831935882568,3.705626964569092,3.713494062423706,0.0,0.0,0.7574355602264404
1983-12-01 00:00:00+00:00,12648437.0,0.0,3.760699987411499,3.7213621139526367,3.752831935882568,0.0,0.0,0.7574355602264404
1983-12-02 00:00:00+00:00,2553202.0,0.0,3.752831935882568,3.729229927062988,3.7370970249176025,0.0,0.0,0.7574355602264404
1983-12-03 00:00:00+00:00,2553202.0,0.0,3.752831935882568,3.729229927062988,3.7370970249176025,0.0,0.0,0.7574355602264404
1983-12-04 00:00:00+00:00,2553202.0,0.0,3.752831935882568,3.729229927062988,3.7370970249176025,0.0,0.0,0.7574355602264404
1983-12-05 00:00:00+00:00,1987589.0,0.0,3.744965076446533,3.7213621139526367,3.7213621139526367,0.0,0.0,0.7574355602264404
1983-12-06 00:00:00+00:00,3927514.0,0.0,3.729229927062988,3.705626964569092,3.705626964569092,0.0,0.0,0.7574355602264404
1983-12-07 00:00:00+00:00,8342789.0,0.0,3.7213621139526367,3.6662890911102295,3.689892053604126,0.0,0.0,0.7574355602264404
1983-12-08 00:00:00+00:00,8574754.0,0.0,3.705626964569092,3.6820240020751953,3.689892053604126,0.0,0.0,0.7574355602264404
1983-12-09 00:00:00+00:00,9132422.0,0.0,3.689892053604126,3.658421039581299,3.6662890911102295,0.0,0.0,0.7574355602264404
1983-12-10 00:00:00+00:00,9132422.0,0.0,3.689892053604126,3.658421039581299,3.6662890911102295,0.0,0.0,0.7574355602264404
1983-12-11 00:00:00+00:00,9132422.0,0.0,3.689892053604126,3.658421039581299,3.6662890911102295,0.0,0.0,0.7574355602264404
1983-12-12 00:00:00+00:00,4474061.0,0.0,3.6820240020751953,3.6662890911102295,3.674156904220581,0.0,0.0,0.7574355602264404
1983-12-13 00:00:00+00:00,9666259.0,0.0,3.7213621139526367,3.6662890911102295,3.705626964569092,0.0,0.0,0.7574355602264404
1983-12-14 00:00:00+00:00,6601464.0,0.0,3.760699987411499,3.705626964569092,3.713494062423706,0.0,0.0,0.7574355602264404
1983-12-15 00:00:00+00:00,4914158.0,0.0,3.7213621139526367,3.6820240020751953,3.689892053604126,0.0,0.0,0.7574355602264404
1983-12-16 00:00:00+00:00,4410509.0,0.0,3.713494062423706,3.6662890911102295,3.689892053604126,0.0,0.0,0.7574355602264404
1983-12-17 00:00:00+00:00,4410509.0,0.0,3.713494062423706,3.6662890911102295,3.689892053604126,0.0,0.0,0.7574355602264404
1983-12-18 00:00:00+00:00,4410509.0,0.0,3.713494062423706,3.6662890911102295,3.689892053604126,0.0,0.0,0.7574355602264404
1983-12-19 00:00:00+00:00,4968178.0,0.0,3.697758913040161,3.6820240020751953,3.689892053604126,0.0,0.0,0.7574355602264404
1983-12-20 00:00:00+00:00,3191899.0,0.0,3.705626964569092,3.6820240020751953,3.705626964569092,0.0,0.0,0.7574355602264404
1983-12-21 00:00:00+00:00,9906168.0,0.0,3.713494062423706,3.6820240020751953,3.713494062423706,0.0,0.0,0.7574355602264404
1983-12-22 00:00:00+00:00,10011029.0,0.0,3.7213621139526367,3.689892053604126,3.689892053604126,0.0,0.0,0.7574355602264404
1983-12-23 00:00:00+00:00,5112758.0,0.0,3.697758913040161,3.6662890911102295,3.697758913040161,0.0,0.0,0.7574355602264404
1983-12-24 00:00:00+00:00,5112758.0,0.0,3.697758913040161,3.6662890911102295,3.697758913040161,0.0,0.0,0.7574355602264404
1983-12-25 00:00:00+00:00,5112758.0,0.0,3.697758913040161,3.6662890911102295,3.697758913040161,0.0,0.0,0.7574355602264404
1983-12-26 00:00:00+00:00,5112758.0,0.0,3.697758913040161,3.6662890911102295,3.697758913040161,0.0,0.0,0.7574355602264404
1983-12-27 00:00:00+00:00,3371434.0,0.0,3.697758913040161,3.674156904220581,3.689892053604126,0.0,0.0,0.7574355602264404
